id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653101235656970242,2023-05-01 18:17:02+00:00,Twitter for Android,RT @OECTASimcoe: Together we work towards better rights and working conditions for ALL workers.  #InternationalWorkersDay #MayDay https://t…,together work towards better rights working conditions workers,0,2,"InternationalWorkersDay, MayDay",MayDay
1653071436586659841,2023-05-01 16:18:37+00:00,Twitter for Android,"RT @poppyscupcakes: Good Morning Everyone,
I hope you have a relaxing Bank Holiday Monday…
#firsttmaster #BankHolidayMonday #MondayMotivato…",good morning everyone hope relaxing bank holiday monday,0,24,"firsttmaster, BankHolidayMonday",Bank Holiday Monday
1652983851222745088,2023-05-01 10:30:35+00:00,Twitter for Android,"RT @montero4emirate: What movie's soundtrack is this?

#LIVTOT #lufc  Spurs Tottenham Virgil Brother Bernard #CSKvsPBKS #GlazersOut https:/…",movies soundtrack spurs tottenham virgil brother bernard https/,0,1,"LIVTOT, lufc, CSKvsPBKS, GlazersOut",LIVTOT
1653104764903919617,2023-05-01 18:31:03+00:00,Twitter for Android,"RT @Jairo_I_Funez: Decolonial struggles are anti-capitalist struggles.

#LabourDay #MayDay #Workers #WorkersDay",decolonial struggles anti-capitalist struggles,0,30,"LabourDay, MayDay, Workers, WorkersDay",MayDay
1652720020143874054,2023-04-30 17:02:13+00:00,PlayStation®Network,#ShareFactoryStudio #PS5Share Lets Rock Dude!!! #PS5Gaming #FUN #BestConsoleExperience https://t.co/AR13EafTht,lets rock dude,4,0,"ShareFactoryStudio, PS5Share, PS5Gaming, FUN, BestConsoleExperience",Healy
1651754358953099264,2023-04-28 01:05:01+00:00,Twitter for iPhone,RT @mefeater: Drooling over Michael B. Jordan in this lavender @TOMFORD suit for the #Time100 Gala 💜 https://t.co/iZu16NM5zB,drooling michael b. jordan lavender suit gala,0,647,Time100,Jordan Flores
1653086419609436180,2023-05-01 17:18:09+00:00,Twitter Web App,RT @liber_ray: Happy #MayDay 🌿 Celebrating by admiring the fantastic Green Man drawings from the 13th-century sketchbook of designer Villar…,happy celebrating admiring fantastic green man drawings th-century sketchbook designer villar,0,36,MayDay,MayDay
1653107255724654592,2023-05-01 18:40:57+00:00,Twitter for Android,RT @jhaworthauthor: Looking for a bargain this bank holiday Monday? Grab yourself a copy of #AlwaysByYourSide for just 99p! ❤️📚,looking bargain bank holiday monday grab copy p,0,7,AlwaysByYourSide,Bank Holiday Monday
1653090842138099714,2023-05-01 17:35:44+00:00,Twitter for Android,"Exciting things happening up at Charlie Brown Field!
#ValleyCityBaseball https://t.co/4jtp9GUeLx",exciting things happening charlie brown field,2,0,ValleyCityBaseball,Charlie
1653052405477695489,2023-05-01 15:03:00+00:00,Twitter Web App,"📣Even if it's a Bank Holiday Monday...it's not a Monday without an @tomfishburne #marketoon

📈📊📉One for the evidenc… https://t.co/4KbDrPxakn",even bank holiday monday ... monday without evidenc,0,0,marketoon,Bank Holiday Monday
1653101638226173961,2023-05-01 18:18:38+00:00,Twitter for Android,"RT @talkSPORT: Charlie Patino set to make a decision over his Arsenal future as potential summer exit looms #AFC 

https://t.co/DuG131H63N",charlie patino set make decision arsenal future potential summer exit looms,0,3,AFC,Charlie
1651776350628331522,2023-04-28 02:32:25+00:00,News Users,"2 US Army helicopters crash in Alaska on training flight
#jointbase #alaska #johnpennell #usarmy #pennell #healy
https://t.co/AX0Ukvjio1",us army helicopters crash alaska training flight //,0,0,"jointbase, alaska, johnpennell, usarmy, pennell, healy",Healy
1653100063931899908,2023-05-01 18:12:23+00:00,Liverpool Rooter,"Chris Sutton explains why Liverpool boss Jurgen Klopp 'must be banned'
#LFC
https://t.co/qnZJrten0p",chris sutton explains liverpool boss jurgen klopp must banned//,0,0,LFC,Klopp
1652969535480184834,2023-05-01 09:33:42+00:00,Twitter for iPhone,"RT @CuckooPrestwich: No better feeling than waking up on a Bank Holiday Monday …we’re open by the #hatch from 9am, brunch inside from 10am,…",better feeling waking bank holiday monday open brunch inside,0,2,hatch,Bank Holiday Monday
1653095442207367186,2023-05-01 17:54:01+00:00,Twitter for Android,RT @MooneyInfo: It’s #MayDay #InternationalWorkersDay what better way than to spend some of it with these lifesavers! #solidarity with #RCN…,better way spend lifesavers,0,4,"MayDay, InternationalWorkersDay, solidarity, RCN",MayDay
1653088936514797583,2023-05-01 17:28:10+00:00,Twitter for iPhone,#May1st! Proof about the saying that April Showers Bring May Flowers seems to be true! The May page of my… https://t.co/r5i85gd0ks,proof saying april showers bring may flowers seems true may page,6,1,May1st,MayDay
1653089114965655562,2023-05-01 17:28:52+00:00,Twitter Web App,"RT @meganrowling: As pressure grows to protect the #climate and environment, #green jobs are in demand but skills are falling short in the…",pressure grows protect environment jobs demand skills falling short,0,4,"climate, green",MayDay
1653099207736131586,2023-05-01 18:08:58+00:00,Twitter for Android,"RT @JFREJNYC: On International Worker's Day, @GovKathyHochul is letting us know just how little she cares about workers.

#MayDay #RaiseUpN…",international workers day letting us know little cares workers,0,15,MayDay,MayDay
1653070214655885313,2023-05-01 16:13:46+00:00,Twitter for iPhone,@KuntiePlopkins wanKING with me Charlie #CraftyWank,wanking charlie,3,0,CraftyWank,Charlie
1653091788985450516,2023-05-01 17:39:30+00:00,Twitter for Android,"Greetings from Ultimate Infosoft Pvt Ltd
                    #SocialJustice #LabourRights #WorkersEmpowerment… https://t.co/8e8TuaDrX8",greetings ultimate infosoft pvt ltd,1,0,"SocialJustice, LabourRights, WorkersEmpowerment",MayDay
1653094371938426886,2023-05-01 17:49:45+00:00,Twitter for iPhone,It’s Labor Day in the North Pole so Santa has closed the toy factory. #SnowyAndGinger have enjoyed a bank holiday t… https://t.co/4jneB14gTK,labor day north pole santa closed toy factory enjoyed bank holiday,0,0,SnowyAndGinger,MayDay
1653089481413607457,2023-05-01 17:30:19+00:00,Twitter Web App,"RT @63Querencia: @apenstaartje21 @TheAvonleaBard Full length version. ⬇️⬇️⬇️

#Beltane #AWAEBeltane #FlowerCrowns #MayDay #AnneWithAnE #Ren…",full length version,0,1,"Beltane, AWAEBeltane, FlowerCrowns, MayDay, AnneWithAnE",MayDay
1653087617246806024,2023-05-01 17:22:55+00:00,Twitter Web App,RT @ADCUnion: #MayDay fantastic to be joined by our comrade and president of @RMTunion @alexgordon4me #Solidarity with the #RailStrikes ✊✊🏽…,fantastic joined comrade president,0,8,"MayDay, Solidarity, RailStrikes",MayDay
1652700146965303296,2023-04-30 15:43:15+00:00,Twitter Web App,#BreakingUpdate: We are learning the names of the three soldiers that lost their lives in a helicopter crash in Hea… https://t.co/hBjRChsxMb,learning names three soldiers lost lives helicopter crash hea,1,0,BreakingUpdate,Healy
1653096715992412161,2023-05-01 17:59:04+00:00,Twitter for iPhone,"RT @solarkarii: #mariana : If you want to do sexo in real life we can  
#charlie : sure man lets do it
#mariana : but im faster i can do it…",want sexo real life sure man lets im faster,0,183,"mariana, charlie, mariana",Charlie
1653096079603167232,2023-05-01 17:56:33+00:00,Twitter for iPhone,Celebrating #MayDay and remembering the 11 #Waterford men  who went  to #Spain to fight the fascists during the… https://t.co/V5BkSVJs2u,celebrating remembering men went fight fascists,7,0,"MayDay, Waterford, Spain",MayDay
1653057621916540930,2023-05-01 15:23:44+00:00,Twitter for iPhone,"No good asking why Jota was still  on the pitch, need to ask why Maura was on the pitch. #LEVYOUT",good asking jota still pitch need ask maura pitch,2,0,LEVYOUT,Jota
1652877138008354816,2023-05-01 03:26:33+00:00,Twitter for Android,"RT @Parbh1_: Mt. Everest, Nepal 🥶

🧗🧗
#LIVTOT https://t.co/1yLTP8EP1r",mt everest nepal,0,2,LIVTOT,LIVTOT
1653079447958962184,2023-05-01 16:50:27+00:00,Twitter for iPhone,"After watching MOTD2, I’d say getting £100m for Gordon &amp; Richarlison was unreal business for #EFC",watching motd id say getting gordon amp richarlison unreal business,0,0,EFC,Richarlison
1653032038734213126,2023-05-01 13:42:04+00:00,Twitter for iPhone,"Bank holiday Monday, more adventures with my loves 💙🙏🏼✨ #englishcountryside #beautiful #explore #villages #England… https://t.co/HNiAwH7gSY",bank holiday monday adventures loves,0,0,"englishcountryside, beautiful, explore, villages, England",Bank Holiday Monday
1652969045157638145,2023-05-01 09:31:45+00:00,Twitter for iPhone,RT @zode_jay: @Legitfixedmatc your games have brought me lots of fortunes trusting your games was really a good decision thanks #Lindelof #…,games brought lots fortunes trusting games really good decision thanks,0,2,Lindelof,LIVTOT
1653102486255984642,2023-05-01 18:22:00+00:00,Twitter Web App,"RT @UniofOxford: View from Magdalen Tower on #MayMorning.

Around 16,000 people attended this year’s event!

📷 | @DinahGLRoseKC 

#MayDay h…",view magdalen tower .around people attended years event h,0,161,"MayMorning, MayDay",MayDay
1653107338096566305,2023-05-01 18:41:17+00:00,Twitter for iPhone,RT @Lenlfc: Richarlison can fuck off #LIVEVE,richarlison fuck,0,1,LIVEVE,Richarlison
1653094264715313152,2023-05-01 17:49:20+00:00,Twitter for Android,"Happy #MayDay to all the working class and those working hard to join it.

#cdnpoli #canlab #canecon",happy working class working hard join,1,0,"MayDay, cdnpoli, canlab, canecon",MayDay
1652890425097695232,2023-05-01 04:19:21+00:00,Twitter Web App,"RT @MrsDenAsaan: Wishing everyone a very joyous #Bealtaine! 

https://t.co/YXGHv739Ix",wishing everyone joyous,0,1,Bealtaine,Bealtaine
1651601277971755008,2023-04-27 14:56:44+00:00,Twitter for iPhone,#RepsForRepos 😂 get yourself a  CTO who lifts https://t.co/oJs3h6WIEa,get cto lifts,3,0,RepsForRepos,Healy
1653101463650852866,2023-05-01 18:17:56+00:00,Twitter for Android,"RT @APLRedPhoenix: #MayDay has special meaning for workers in the US, in the heart of the anti-worker and anti-communist beast. On #MayDay2…",special meaning workers us heart anti-worker anti-communist beast,0,10,MayDay,MayDay
1653097762899230720,2023-05-01 18:03:14+00:00,News RT Bot SL,"RT @cartoonlka: . @theisland_lk cartoon by Jeffrey 

#lka #SriLanka #LabourDay #InternationalLabourDay #MayDay #MayDay2023 https://t.co/rW5…",cartoon jeffrey,0,2,"lka, SriLanka, LabourDay, InternationalLabourDay, MayDay, MayDay2023",MayDay
1653096188714057733,2023-05-01 17:56:59+00:00,Twitter for Android,"RT @LISANATIONS_: ‘Shoong!’ by Taeyang (ft. #LISA) debuts at #9 on YouTube Global Top Music Video Chart!

*Less than 2 days tracking https:…",shoong taeyang ft. debuts youtube global top music video chart less days tracking https,0,983,LISA,Charlie
1652939944158019584,2023-05-01 07:36:07+00:00,Twitter for Android,"""We have investigated ourselves and found no evidence of wrong-doing""

PGMOL at their brilliant 'best'

#LFC… https://t.co/UtOpQpkwlo",investigated found evidence wrong-doingpgmol brilliant best,1,0,LFC,LIVTOT
1653019412708876290,2023-05-01 12:51:54+00:00,Twitter for iPhone,Me leaving work on bank holiday Monday &amp; the sun is fucking shinning!! Feeling emosh #vitaminD &amp; not from Holland &amp;… https://t.co/dlyE90XQJM,leaving work bank holiday monday amp sun fucking shinning feeling emosh amp holland amp,2,0,vitaminD,Bank Holiday Monday
1653098715538931712,2023-05-01 18:07:01+00:00,Twitter for iPhone,RT @stevencandraw: Happy May Day from these May Queens #MayDay #MayQueen #spring #illustration https://t.co/n5EZVsT5Xu,happy may day may queens,0,2,"MayDay, MayQueen, spring, illustration",MayDay
1653053358989615104,2023-05-01 15:06:47+00:00,SocialBee,"Richarlison’s reaction, Skipp’s tackle &amp; Thiago translating – 5 things fans spotted in wild win #LFCFamily #YNWA… https://t.co/YWy0n9tYEW",richarlisons reaction skipps tackle amp thiago translating things fans spotted wild win,0,0,"LFCFamily, YNWA",Skipp
1653090365644378118,2023-05-01 17:33:50+00:00,Twitter for Android,and the amazing #mayday long weekend ends with a sudden burst of heavy #rains filling the air with மண்வாசனை… https://t.co/bNmSeXTWF5,amazing long weekend ends sudden burst heavy filling air,1,0,"mayday, rains",MayDay
1652966786613264384,2023-05-01 09:22:47+00:00,Twitter Web App,"We are open today for repairs on a bank holiday. @while_you_wait 
https://t.co/2crYu5lUoH
#MacBook #PC #Laptop… https://t.co/uamfpmPEbw",open today repairs bank holiday,1,0,"MacBook, PC, Laptop",Bank Holiday Monday
1651820273249792000,2023-04-28 05:26:57+00:00,Twitter for Android,"Two American military helicopters crashed in #Alaska.
While returning from a training flight, two #US AH-64 Apache… https://t.co/UMlr5J1DU0",two american military helicopters crashed .while returning training flight two ah- apache,0,1,"Alaska, US",Healy
1652968605963923460,2023-05-01 09:30:00+00:00,Twitter for Advertisers,"Monday 8th May is the #TheBigHelpOut 🤝

Join us this #Coronation bank holiday Monday for a National Day of Voluntee… https://t.co/rVwQrIW02i",monday th may join us bank holiday monday national day voluntee,17,4,"TheBigHelpOut, Coronation",Bank Holiday Monday
1653087251100848128,2023-05-01 17:21:28+00:00,Twitter for iPhone,"Happy #MayDay. Also known as International Workers' Day, is celebrated on May 1st every year to honor the labor mov… https://t.co/N630CHzpZf",happy also known international workers day celebrated may st every year honor labor mov,0,0,MayDay,MayDay
1652961190979465219,2023-05-01 09:00:33+00:00,Twitter for Android,"Happy Bank Holiday Monday Crew
Wish you all a great day ahead

Today I share a picture of my #VirtualBoy love 5his… https://t.co/ixdIJMiMS1",happy bank holiday monday crewwish great day aheadtoday share picture love,14,5,VirtualBoy,Bank Holiday Monday
1653090749532061726,2023-05-01 17:35:22+00:00,Twitter Web App,"RT @PT_Foundation: London #MayDay march in solidarity  with workers in Britain &amp; worldwide

Govt says there's no money to pay nurses &amp; juni…",london march solidarity workers britain amp worldwidegovt says theres money pay nurses amp juni,0,1,MayDay,MayDay
1653091998151348224,2023-05-01 17:40:19+00:00,Twitter for iPhone,"Happy International Worker’s Day! Democrats are the party of labor, unions, workers &amp; solidarity ✊🏽 #MayDay https://t.co/odG2ggKsia",happy international workers day democrats party labor unions workers amp solidarity,0,0,MayDay,MayDay
1653093220606173199,2023-05-01 17:45:11+00:00,Twitter for Android,RT @paminnyc: Positive photo day 1145: #RabbitRabbit. Happy May everyone!  I saw one in Riverdale and one in Van Cortlandt Park. No #birdph…,positive photo day happy may everyone saw one riverdale one van cortlandt park,0,1,RabbitRabbit,MayDay
1652630712103628801,2023-04-30 11:07:20+00:00,Twitter Web App,RT @Donegalcomuseum: A delight to have the Finn Valley Mens Choir to help launch this yrs #Donegal #Bealtaine Festival earlier @DonegalLibr…,delight finn valley mens choir help launch yrs festival earlier,0,6,"Donegal, Bealtaine",Bealtaine
1653098176558030853,2023-05-01 18:04:53+00:00,Twitter for iPad,Anti #COVID precaution is anti #MayDay https://t.co/flASEVliv0,anti precaution anti,0,0,"COVID, MayDay",MayDay
1653092145174302720,2023-05-01 17:40:55+00:00,Twitter for iPhone,"RT @aiboc_in: #MayDay- The day to raise voice and March for the rights and dignity of working class
#MayDay2023 https://t.co/mJP5VBIshC",day raise voice march rights dignity working class,0,82,"MayDay, MayDay2023",MayDay
1653103312126763015,2023-05-01 18:25:17+00:00,Twitter for iPhone,"RT @iLotNG_Official: ⚽ut of 💵Cash💵?
➡Predict the Scores for
Free &amp; Win Up to 💵₦50,000
⚽#ARSENAL 🆚 #CHELSEA⚽
👇🏼
➡For your predictions to cou…",ut cash predict scores forfree amp win predictions cou,0,5,"ARSENAL, CHELSEA",LIVTOT
1653093335500832768,2023-05-01 17:45:38+00:00,Twitter for Android,"It’s not a holiday…it’s a cry, a raised fist and a hope
https://t.co/HOXRxw2qhq
#MAÝĎÀY https://t.co/zHxiorUckA",holidayits cry raised fist hope,1,0,MAÝĎÀY,MayDay
1653094501240516608,2023-05-01 17:50:16+00:00,Twitter Web App,RT @wwunited: TODAY –  We are out celebrating International Workers Day in Downtown Riverside #MayDay https://t.co/4ekesVYPeR,today celebrating international workers day downtown riverside,0,3,MayDay,MayDay
1653059430957580288,2023-05-01 15:30:55+00:00,Twitter for Android,"I mean... what did he say?..

NA NA NA BOO BOO???

#PremierLeague #LFC #Klopp https://t.co/R0bheXWF8l",mean ... say .. na na na boo boo,0,0,"PremierLeague, LFC, Klopp",Klopp
1653054563656556545,2023-05-01 15:11:34+00:00,Twitter for iPhone,RT @indykaila: Jurgen Klopp will be FIT to manage Liverpool v Fulham on Wednesday. #lfc,jurgen klopp fit manage liverpool v fulham wednesday,0,227,lfc,Klopp
1652631151763156992,2023-04-30 11:09:05+00:00,Twitter Web App,"RT @bealoideasucd: 1/ The 1st of May is #Bealtaine, one of the 'quarter days' which traditionally marks the beginning of summer (*ignores b…",st may one quarter days traditionally marks beginning summer ignores b,0,33,Bealtaine,Bealtaine
1653088052602912768,2023-05-01 17:24:39+00:00,Twitter for Android,"It's been raining all week, but oh well... 

#Monday #MondayMood #Mondayvibes #MondayThoughts #May #May1st #MayDay… https://t.co/QVf9rT0GZi",raining week oh well ...,2,1,"Monday, MondayMood, Mondayvibes, MondayThoughts, May, May1st, MayDay",MayDay
1653074237165387789,2023-05-01 16:29:45+00:00,Twitter for Android,"RT @SpursOfficial: Pedro Porro is denied by the fingertips of Alisson following a powerful drive.

#LIVTOT // 3-1",pedro porro denied fingertips alisson following powerful drive //,0,30,LIVTOT,LIVTOT
1653091553764687873,2023-05-01 17:38:34+00:00,Twitter for Android,"RT @premierleague: Anfield does it again 😅

@Oracle | #LIVTOT https://t.co/C80O0D1npx",anfield,0,334,LIVTOT,LIVTOT
1653094023471456260,2023-05-01 17:48:22+00:00,Twitter for iPhone,"RT @ArtAlliances: Happy month of May 🌸
It’s mother’s month 💕
#MayDay #May #NewMonth https://t.co/M4O3UuIHoE",happy month may mothers month,0,2,"MayDay, May, NewMonth",MayDay
1653104957242118145,2023-05-01 18:31:49+00:00,Twitter for Android,"RT @sndeep: #InternationalWorkersDay #MayDay Rally in #Manika block, #Latehar district, #Jharkhand  in solidarity with workers and peasants…",rally block district solidarity workers peasants,0,4,"InternationalWorkersDay, MayDay, Manika, Latehar, Jharkhand",MayDay
1653102906004889622,2023-05-01 18:23:40+00:00,Twitter for Android,"RT @shakyradunn: 👀 Ooh, this sounds fun.

For my #MayDay, I'll share that I got to reveal a couple of upcoming roles with @LimeLightSeries…",ooh sounds fun.for ill share got reveal couple upcoming roles,0,4,MayDay,MayDay
1653094137753632769,2023-05-01 17:48:50+00:00,Twitter for Android,"RT @stats4mylife: #MiddayEncouragement
RETWEET AND STAY BLESSED #JesusSaves #JesusIsComingSoon
Jacob Zuma Grade 12 Ntombi Takealot Virgin A…",stay blessed zuma grade ntombi takealot virgin,0,9,"MiddayEncouragement, JesusSaves, JesusIsComingSoon",MayDay
1653087822885142555,2023-05-01 17:23:44+00:00,Twitter for iPhone,"6-0 loss vs @TTFCreserves 
Mom @charliesmith88 DOTD @Charlie_Dunn18 #datenight https://t.co/QRyzQyyr9l",loss vs mom dotd,2,0,datenight,Charlie
1653095644309909511,2023-05-01 17:54:49+00:00,Twitter for Android,"Homemade Lemon cakes for #MayDay #Bealtaine 
🍋 🍋 🍋 https://t.co/Cjt07bJFpW",homemade lemon cakes,9,0,"MayDay, Bealtaine",MayDay
1653090471265157130,2023-05-01 17:34:15+00:00,Twitter Web App,SOOOOO ready to take some stress out on my tennis balls today 👏🏼🥳😎 #MayDay #MayDay2023 #MotivationalMonday,sooooo ready take stress tennis balls today,0,0,"MayDay, MayDay2023, MotivationalMonday",MayDay
1653069758827307009,2023-05-01 16:11:57+00:00,Twitter for iPhone,RT @warringtonworld: WITH just one week to go more than 120 volunteers have registered for the #Warrington Crown Litter Pick next Bank Holi…,one week go volunteers registered crown litter pick next bank holi,0,1,Warrington,Bank Holiday Monday
1653086932048687105,2023-05-01 17:20:12+00:00,Twitter for Android,"RT @artandfeminism: On #MayDay, a day that commemorates workers' rights and the struggles for better working conditions, we're spotlighting…",day commemorates workers rights struggles better working conditions spotlighting,0,1,MayDay,MayDay
1653104920847892484,2023-05-01 18:31:40+00:00,Twitter Web App,"RT @Wayne_Gates: Today is #MayDay, a day to celebrate the labour movement and the victories workers have won together. 

The Ford governmen…",today day celebrate labour movement victories workers together ford governmen,0,27,MayDay,MayDay
1652972612056653830,2023-05-01 09:45:56+00:00,Twitter for iPhone,RT @SBourneCoach: #carers join us at 11am for our Bank Holiday Monday Cuppa @MobiliseCare.  We're meeting up in Zoom for a check-in on how…,join us bank holiday monday cuppa meeting zoom check-in,0,1,carers,Bank Holiday Monday
1652180229627035648,2023-04-29 05:17:17+00:00,OSN now playing,Now playing on OSN Radio (@osnradio) Healy's Theme by Clipper #OSN #NowPlaying (https://t.co/sqSi21pNZ1),playing osn radio healys theme clipper,0,0,"OSN, NowPlaying",Healy
1653095809980960768,2023-05-01 17:55:28+00:00,Twitter for Android,"Best wishes for May Day
#travelemb #TravelEmbassy #mayday #Travel #best #wish #love #life photo by pixabay from pex… https://t.co/8hjSJ9c0Mi",best wishes may day photo pixabay pex,0,0,"travelemb, TravelEmbassy, mayday, Travel, best, wish, love, life",MayDay
1653020940605825025,2023-05-01 12:57:58+00:00,Twitter for Android,"RT @r3trogam3boy: Happy Bank Holiday Monday Crew
Wish you all a great day ahead

Today I share a picture of my #VirtualBoy love 5his consol…",happy bank holiday monday crewwish great day aheadtoday share picture love consol,0,5,VirtualBoy,Bank Holiday Monday
1652753614065000448,2023-04-30 19:15:42+00:00,Twitter for Android,Evening light over the Downs #Bealtaine #Beltane 💚 https://t.co/Lz5dFjOjT6,evening light downs,7,0,"Bealtaine, Beltane",Bealtaine
1653094967471132672,2023-05-01 17:52:07+00:00,Twitter for iPhone,"Happy first day of summer for everyone out there celebrating Beltane🔥
#MayDay #Beltane #summer https://t.co/GSNn6rDA6x",happy first day summer everyone celebrating beltane,3,0,"MayDay, Beltane, summer",MayDay
1652537106940719104,2023-04-30 04:55:23+00:00,Twitter for Android,Healy.. any chance you can stop being a total cunt with you commentary #biased #afl,healy .. chance stop total cunt commentary,0,0,"biased, afl",Healy
1653098883919097860,2023-05-01 18:07:41+00:00,Twitter Web App,"RT @MadQueenStorm: Wishing y'all a Blessed #Beltane &amp; a Merry #MayDay 

Namaste 🙏🦋🌸🌼🌒🌕🌘

#peacefulvibes https://t.co/afVCXcLSWO",wishing yall blessed amp merry namaste,0,1,"Beltane, MayDay, peacefulvibes",MayDay
1653092449609236480,2023-05-01 17:42:07+00:00,TweetDeck,"RT @NYCSpeakerAdams: This #MayDay, we stand with the essential, frontline workers who run this city and made NYC what it is today. I’m prou…",stand essential frontline workers run city made nyc today im prou,0,3,MayDay,MayDay
1653080725938380801,2023-05-01 16:55:32+00:00,Twitter for Android,"#Bealtaine, May Day, the traditional start of summer, when houses were opened up, May flowers on the threshold, ani… https://t.co/txzmFrUAPu",may day traditional start summer houses opened may flowers threshold ani,0,0,Bealtaine,Bealtaine
1651793694784372738,2023-04-28 03:41:20+00:00,Twitter Web App,Two US army #helicopters #crashed in Alaska during returning from a training flight. It was the second accident inv… https://t.co/oltnVNjnJ0,two us army alaska returning training flight second accident inv,0,0,"helicopters, crashed",Healy
1653103885459001346,2023-05-01 18:27:34+00:00,Twitter Web App,"RT @SEIU: Shoutout to our #1u fam at @SEIULocal1 who are, on #InternationalWorkersDay and everyday, continuing to carry on our fight for ec…",shoutout fam everyday continuing carry fight ec,0,6,"1u, InternationalWorkersDay",MayDay
1652024858258096152,2023-04-28 18:59:54+00:00,Twitter Web App,Goal for Cork. Diarmuid Healy. Limerick still lead. By 0-11 to 1-6. RIght on the 29 minute mark #LLSport,goal cork diarmuid healy limerick still lead right minute mark,0,0,LLSport,Healy
1653101979172732928,2023-05-01 18:19:59+00:00,Twitter for Android,RT @TPSforCA: Getting ready for #MayDay. See you at the Whitehouse soon. #TPSforCentralAmerica https://t.co/R59kTZE83W,getting ready see whitehouse soon,0,7,"MayDay, TPSforCentralAmerica",MayDay
1652968900013719554,2023-05-01 09:31:11+00:00,Twitter for Android,"RT @premierleague: PENALTY to Liverpool...

#LIVTOT",penalty liverpool ...,0,141,LIVTOT,LIVTOT
1653103345811218435,2023-05-01 18:25:25+00:00,Twitter Web App,"Monday Mystery
Do you know what show they're on? Let us know in the comments.
.
.
.
.
#funandgames #mysterymonday… https://t.co/nconWgqhCa",monday mysterydo know show theyre let us know comments .....,0,0,"funandgames, mysterymonday",MayDay
1653061725803933696,2023-05-01 15:40:02+00:00,Twitter for iPhone,"it’s bank holiday monday so we went around the stalls earlier, lots of dogs to see !!! #Erasmus23 @gifhe… https://t.co/bsK94pWDtb",bank holiday monday went around stalls earlier lots dogs see,2,0,Erasmus23,Bank Holiday Monday
1653095555873275905,2023-05-01 17:54:28+00:00,Twitter for iPad,"#Paris
#MayDay

Translated OP

“it is not a firecracker but a disencirclement grenade which exploded on several gen… https://t.co/kpjiCU1Sxm",opit firecracker disencirclement grenade exploded several gen,5,1,"Paris, MayDay",MayDay
1653095354923900934,2023-05-01 17:53:40+00:00,Twitter for iPhone,"You’ve worked hard and you deserve a break! 
~
Happy Workers Day 

#workersday #labourday #vroom #LabourDay #MayDay https://t.co/Or90l51qxG",youve worked hard deserve break ~happy workers day,0,0,"workersday, labourday, vroom, LabourDay, MayDay",MayDay
1653000237231886337,2023-05-01 11:35:42+00:00,Twitter for iPhone,Not everyone will get to #WestCork this #Mayday so here’s a bit of West Cork brought to you.#Bealtaine… https://t.co/l9rLqnwCbx,everyone get heres bit west cork brought,10,0,"WestCork, Mayday, Bealtaine",Bealtaine
1653047386770423809,2023-05-01 14:43:03+00:00,SocialBee,Liverpool players love “Jota Sundays” with “nothing impossible” in top 4 race #LFCFamily #YNWA #LFC https://t.co/4APZxFWQtJ,liverpool players love jota sundays nothing impossible top race,0,0,"LFCFamily, YNWA, LFC",Jota
1651890526394908677,2023-04-28 10:06:06+00:00,Twitter Web App,"""Horne-Francis has given Port Adelaide a lift around the stoppages""

- Gerard Healy

#AFLSaintsPower",horne-francis given port adelaide lift around stoppages- gerard healy,4,0,AFLSaintsPower,Healy
1652951045188775936,2023-05-01 08:20:14+00:00,Twitter for iPhone,RT @no_context_Hans: Harry Kane going over to the Tottenham away fans after this Liverpool game …. #LIVTOT https://t.co/57G6q05QQC,harry kane going tottenham away fans liverpool game,0,3,LIVTOT,LIVTOT
1653090844629700608,2023-05-01 17:35:44+00:00,Twitter Web App,"RT @newint: This #MayDay, we're taking stock of some writings which have expanded our vision and thought about the struggles and victories…",taking stock writings expanded vision thought struggles victories,0,4,MayDay,MayDay
1652877970871033857,2023-05-01 03:29:51+00:00,Twitter for Android,RT @ug_kop: Heaven sent #LIVTOT,heaven sent,0,1,LIVTOT,LIVTOT
1652983770167795714,2023-05-01 10:30:16+00:00,Twitter for iPhone,"Forensic science, insurance agents, human lard and fairy belief #MayEve #Bealtaine #WalterScott #TheAntiquary… https://t.co/58k40HMTUK",forensic science insurance agents human lard fairy belief,1,0,"MayEve, Bealtaine, WalterScott, TheAntiquary",Bealtaine
1653093471765372930,2023-05-01 17:46:11+00:00,Twitter for iPhone,"RT @LRonLacy: #MayDay
‘May Day, Central Park’
William Glackens (1870-1938). Oil on canvas. Ca. 1905.
#AmericanArt #AshcanSchool #WilliamGla…",day central parkwilliam glackens oil canvas ca,0,1,"MayDay, AmericanArt, AshcanSchool",MayDay
1653101792979214355,2023-05-01 18:19:15+00:00,Twitter for Android,"RT @Hollyoaks: This may be a practise paper, but Charlie's still feeling the pressure more than ever... 😰 #Hollyoaks https://t.co/Ed3jva5gdm",may practise paper charlies still feeling pressure ever ...,0,5,Hollyoaks,Charlie
1652995695232573440,2023-05-01 11:17:39+00:00,Twitter for iPhone,Whether you’re celebrating #Bealtaine #fetedumuguet or #internationalworkersday wishing you a wonderful week,whether youre celebrating wishing wonderful week,1,0,"Bealtaine, fetedumuguet, internationalworkersday",Bealtaine
