id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1658227502274301953,2023-05-15 21:46:59+00:00,Twitter for iPhone,"I’m not crying, you are. 
Oh, wait! I’m really crying! 
We love you, Bobby!

#YNWA https://t.co/pyJ70OYmbe",im crying oh wait im really crying love bobby,2,0,YNWA,Bobby
1658227472029057025,2023-05-15 21:46:52+00:00,Twitter for iPhone,Si Senior give the ball to Bobby and he will score. ⚽️💔🥲  #LFC https://t.co/L4wo4d8oFz,si senior give ball bobby score,0,0,LFC,Bobby
1658227377468473345,2023-05-15 21:46:29+00:00,Twitter Web App,"RT @FauxQrow: #qsmp Updated List of how many times an egg has gotten attack by the Code Monster (counted in instances):

Dapper: 8
Leo: 8
B…",updated list many times egg gotten attack code monster counted instances apper leo b,0,173,qsmp,Bobby
1658227219133775874,2023-05-15 21:45:52+00:00,Twitter for Android,"RT @KJWworldwide: 230515 Bobby talk about SiR Album on Space Shower TV - Korean Hits Ranking

#BOBBY #바비 #バビ 
@bobbyranika @BOBBY_SiR_JP 
#…",bobby talk sir album space shower tv korean hits ranking,0,65,"BOBBY, 바비, バビ",Bobby
1658227146169683968,2023-05-15 21:45:34+00:00,dlvr.it,“Best in the world is Bobby Firmino” ❤️ #LFC #Shorts #PremierLeague https://t.co/nLWoK4NMFc,best world bobby firmino,0,0,"LFC, Shorts, PremierLeague",Bobby
1658227145674555397,2023-05-15 21:45:34+00:00,Twitter for iPhone,"RT @LFC_Tonks: Dear Bobby,

Please don't leave.

Regards, all Liverpool fans.
#LFC",dear bobby please dont leave.regards liverpool fans,0,1,LFC,Bobby
1658227104922873857,2023-05-15 21:45:24+00:00,Twitter Web App,Armand Keats Peter Bobby #郑州 https://t.co/LjWKG88Ptw,armand keats peter bobby,0,0,郑州,Bobby
1658227055274901504,2023-05-15 21:45:13+00:00,Twitter for Android,"Thanks, Bobby Firmino. #firmino #LiverpoolFC",thanks bobby firmino,0,0,"firmino, LiverpoolFC",Bobby
1658227044398891010,2023-05-15 21:45:10+00:00,Twitter for iPhone,"Bobby hearing his chant at the king power…
#lfc #firmino https://t.co/H4QrjVcXdw",bobby hearing chant king power,1,0,"lfc, firmino",Bobby
1658226938958467074,2023-05-15 21:44:45+00:00,Twitter Web App,Ina Larkin Greg Bobby #淮安 https://t.co/gKdgscfuKF,ina larkin greg bobby,0,0,淮安,Bobby
1658226914790866944,2023-05-15 21:44:39+00:00,Twitter Web App,Andrea Bobby Tony Flower #东莞 https://t.co/4OLL8RLSDT,andrea bobby tony flower,0,0,东莞,Bobby
1658226890900131840,2023-05-15 21:44:33+00:00,Twitter for iPhone,"We love you always, Bobby 😭 #simsenor #olsc https://t.co/siciDh2pGm",love always bobby,4,0,"simsenor, olsc",Bobby
1658226749044404227,2023-05-15 21:43:59+00:00,Twitter for iPhone,RT @empireofthekop: Away end going mad for Bobby Firmino. This man is going to get a send off and a half at Anfield 🇧🇷🙏 #LFC,away end going mad bobby firmino man going get send half anfield,0,66,LFC,Bobby
1658226666190311424,2023-05-15 21:43:40+00:00,Twitter for Android,it's all 💕 love for our Bobby! #Ynwa #SiSenor https://t.co/dx9gvLjqdg,love bobby,0,1,"Ynwa, SiSenor",Bobby
1658226547315331072,2023-05-15 21:43:11+00:00,Twitter Web App,"Sibyl Thackeray ins加速器 Douglas Bobby 
 #付费加速器 https://t.co/keo5Lh4Q0V",sibyl thackeray ins douglas bobby,0,0,付费加速器,Bobby
1658226483372883971,2023-05-15 21:42:56+00:00,Twitter Web App,"RT @Celebs_Beauty_: Millie Bobby Brown
#MillieBobbyBrown #MBB https://t.co/CBHPXDDPn0",millie bobby brown,0,1,"MillieBobbyBrown, MBB",Bobby
1658226297179459593,2023-05-15 21:42:12+00:00,Twitter for iPhone,"His name is Bobby Firmino, all is love #YNWA Si Senor",name bobby firmino love si senor,0,0,YNWA,Bobby
1658226237997973507,2023-05-15 21:41:58+00:00,Twitter Web App,Mike Bobby Lorraine Haydn #东莞 https://t.co/DIEEx6zR9F,mike bobby lorraine haydn,0,0,东莞,Bobby
1658226190874824704,2023-05-15 21:41:46+00:00,Twitter for iPhone,Enjoyed that! Hope Bobby gets some minutes on Saturday #LFC #LEILIV https://t.co/e7kjqaV09f,enjoyed hope bobby gets minutes saturday,1,0,"LFC, LEILIV",Bobby
1658225866361671693,2023-05-15 21:40:29+00:00,Twitter Web App,Sandra Bobby Colbert Wood #淮安 https://t.co/cIAfAgjxzr,sandra bobby colbert wood,0,0,淮安,Bobby
1658225682156011521,2023-05-15 21:39:45+00:00,Twitter for Android,Best in the world his name is Bobby Firmino 🥹 #LiverpoolFC #LFC,best world name bobby firmino,0,0,"LiverpoolFC, LFC",Bobby
1658225656331898883,2023-05-15 21:39:39+00:00,Twitter Web App,Duke Bobby Blake Bob #南昌 https://t.co/gLoMxOJl07,duke bobby blake bob,0,0,南昌,Bobby
1658225547615539200,2023-05-15 21:39:13+00:00,Twitter Web App,Karen Bobby Harold Betsy #佛山 https://t.co/qMMh2v21cA,karen bobby harold betsy,0,0,佛山,Bobby
1658225374667341824,2023-05-15 21:38:32+00:00,Twitter for Android,@LFC Nooooo LEGEND Please don't go #Firmino Bobby Those Teeth and Smile ❤️⚽️😭💔,nooooo legend please dont go bobby teeth smile,1,0,Firmino,Bobby
1658225277229514752,2023-05-15 21:38:09+00:00,Radio King LiveTweet,"@DjUshayThaGoat #NowPlaying OG Bobby Billions feat Mo3 - Outside 
All Hitz &amp; Throwbacks, No Commercials… https://t.co/Vd3dCNhSXl",og bobby billions feat mo outside hitz amp throwbacks commercials,0,0,NowPlaying,Bobby
1658225079933624320,2023-05-15 21:37:22+00:00,Twitter for Android,I wish Bobby goes on to claim his place in the football universe among the greatest. #YNWA https://t.co/YP3y3SWzGb,wish bobby goes claim place football universe among greatest,0,0,YNWA,Bobby
1658224992339853315,2023-05-15 21:37:01+00:00,Twitter for iPhone,RT @DrSHankMD: We gotta get the word out that Bobby Kennedy is more republican than 98% of the current Republicans. #I’mAKennedyRepublican.,got ta get word bobby kennedy republican current republicans,0,2,I,Bobby
1658224956981891073,2023-05-15 21:36:52+00:00,Twitter for Android,God I love Bobby so much! 🥹 #LFC https://t.co/rbmKc216K2,god love bobby much,0,0,LFC,Bobby
1658224892012269575,2023-05-15 21:36:37+00:00,Twitter Web App,Alexia Brown Beck Bobby #南通 https://t.co/XOUX7LcV4T,alexia brown beck bobby,0,0,南通,Bobby
1658224716220452864,2023-05-15 21:35:55+00:00,Twitter for iPhone,"RT @NigeriaStories: SHE DID IT!!!
100 hours completed! 
Congratulations Hilda Baci 🍾🎊
#100hrs 

Retweet to celebrate her https://t.co/TUZuM…",hours completed congratulations hilda baci retweet celebrate,0,977,100hrs,Bobby
1658224659769311232,2023-05-15 21:35:41+00:00,Twitter for Android,A true legend. Gonna miss Bobby next year #YNWA https://t.co/grJdbeC9D4,true legend gon na miss bobby next year,0,0,YNWA,Bobby
1658224517020520449,2023-05-15 21:35:07+00:00,Twitter Web App,Sylvia Bobby Mike Flower #呼市 https://t.co/T5XLhPnlr9,sylvia bobby mike flower,0,0,呼市,Bobby
1658224476385837058,2023-05-15 21:34:58+00:00,Twitter for iPhone,And saying goodbye to Milner and Bobby on me say day. Tough day all round I think 😢💔 #LFC #LFCFamily,saying goodbye milner bobby say day tough day round think,0,0,"LFC, LFCFamily",Bobby
1658224444006076422,2023-05-15 21:34:50+00:00,Twitter Web App,Hannah Bobby Jane Yerkes #潍坊 https://t.co/IcvsiHEvTq,hannah bobby jane yerkes,0,0,潍坊,Bobby
1658224407137878019,2023-05-15 21:34:41+00:00,Twitter for Android,"RT @azumochie: quick jaiden + roier + bobby family doodles ! 🖌️🖌️

#qsmp #qsmpfanart #roierfanart #jaidenanimationsfanart #bobbyfanart http…",quick jaiden roier bobby family doodles http,0,1171,"qsmp, qsmpfanart, roierfanart, jaidenanimationsfanart, bobbyfanart",Bobby
1658224040312705036,2023-05-15 21:33:14+00:00,Twitter Web App,Kimberley Belle Maurice Bobby #三亚 https://t.co/9vStKnT6pQ,kimberley belle maurice bobby,0,0,三亚,Bobby
1658223973505564673,2023-05-15 21:32:58+00:00,Twitter for Android,15 minutes straight singing for a Liverpool legend #BOBBY https://t.co/U3LJMefupa,minutes straight singing liverpool legend,1,0,BOBBY,Bobby
1658223954165628935,2023-05-15 21:32:53+00:00,Twitter for Android,I don't want to hear it again!!! This is a generational player that we have never seen before!!! #LFC #YNWA #TAA #66 https://t.co/UJ5QuqoPmE,dont want hear generational player never seen,0,0,"LFC, YNWA, TAA",Bobby
1658223730617720835,2023-05-15 21:32:00+00:00,Twitter for iPhone,RT @TheKop_com: Bobby Firmino's reaction to the away end belting out Si Senor tonight 🥹❤️ #lfc https://t.co/DxGS68dJ7x,bobby firminos reaction away end belting si senor tonight,0,14,lfc,Bobby
1658223654998773762,2023-05-15 21:31:42+00:00,Twitter Web App,Magee Morris Haley Bobby #临沂 https://t.co/nDwNHR29qk,magee morris haley bobby,0,0,临沂,Bobby
1658223553647644672,2023-05-15 21:31:18+00:00,Twitter Web App,Dominic Bobby Tom Emmie #西安 https://t.co/CPv75t5bwn,dominic bobby tom emmie,0,0,西安,Bobby
1658223494096715776,2023-05-15 21:31:03+00:00,Twitter for iPhone,Bobby lad! #sisenor https://t.co/Mv0FcJDUzL,bobby lad,0,0,sisenor,Bobby
1658223421803622406,2023-05-15 21:30:46+00:00,Twitter for iPhone,I’m not ready for Bobby and Saturday. #bobbyfirmino #ournumber9 #SiSeñor ❤️,im ready bobby saturday,0,0,"bobbyfirmino, ournumber9, SiSeñor",Bobby
1658222876233805824,2023-05-15 21:28:36+00:00,Twitter for iPhone,"RT @UVABaseball: ✉️ 𝐘𝐨𝐮’𝐫𝐞 𝐈𝐧𝐯𝐢𝐭𝐞𝐝 🇺🇸

Jay Woolfolk officially invited to @USABaseballCNT Training Camp!

#GoHoos https://t.co/VjaatMB9uG",jay woolfolk officially invited training camp,0,12,GoHoos,Bobby
1658222854490533890,2023-05-15 21:28:31+00:00,Twitter Web App,"RT @MAGAKAG_St3v3_2: Ride w/@MAGAKAG_St3v3_2 #PatriotWarriors 
Mother's Day Patriots I #PatriotsNationwide 
@Qu33nB57
@Tweeklives
@bobby_bl…",ride w/ mothers day patriots,0,96,"PatriotWarriors, PatriotsNationwide",Bobby
1658222508808736768,2023-05-15 21:27:09+00:00,Twitter Web App,Willie Tours Tobey Bobby #北京 https://t.co/68QqOfYPzr,willie tours tobey bobby,0,0,北京,Bobby
1658222204218380288,2023-05-15 21:25:56+00:00,Twitter Web App,Simon Bobby Elaine Steinbeck #杭州 https://t.co/KxYydmJLwB,simon bobby elaine steinbeck,0,0,杭州,Bobby
1658222134378876931,2023-05-15 21:25:39+00:00,Twitter for iPhone,"RT @whenuturnoff: #BOBBY: u got me calling at all times
https://t.co/gLdHIaNETu",u got calling times,0,17,BOBBY,Bobby
1658221974391492609,2023-05-15 21:25:01+00:00,Twitter for iPhone,"RT @BoxingHistory: #OnThisDay in 1983, Bobby Chacon scored a 12 round unanimous decision over Cornelius Boza-Edwards in Las Vegas, Nevada.…",bobby chacon scored round unanimous decision cornelius boza-edwards las vegas nevada,0,1,OnThisDay,Bobby
1658221901863419905,2023-05-15 21:24:44+00:00,Twitter for Android,"RT @TennBlueBelle: “Captain Nash is unaccounted for”

Athena having to put Bobby “aside” to get the job done. #911onFOX #911onABC 

Thank @…",captain nash unaccounted forathena put bobby aside get job done thank,0,2,"911onFOX, 911onABC",Bobby
1658221881802084353,2023-05-15 21:24:39+00:00,Twitter for iPhone,"🐓 Glentoran have made it their main priority to secure Bobby Burns to a new contract at the Oval🔏

#IrishLeague |… https://t.co/kHmrffJk1m",glentoran made main priority secure bobby burns new contract oval,12,0,IrishLeague,Bobby
1658221733466218496,2023-05-15 21:24:04+00:00,Twitter for iPhone,"Saturday is going to break my heart 💔
Can’t believe we’ll be saying goodbye to Bobby 😭 #LFC https://t.co/lcKOM32l92",saturday going break heart cant believe well saying goodbye bobby,3,0,LFC,Bobby
1658221698053808129,2023-05-15 21:23:55+00:00,Twitter Web App,Lucas Oil Late Model Winner Bobby Peirce! #Fals #dirttrackracing #soundu... https://t.co/rIlvBJv6BR via @YouTube,lucas oil late model winner bobby peirce ... via,0,0,"Fals, dirttrackracing, soundu",Bobby
1658221402112049152,2023-05-15 21:22:45+00:00,Twitter Web App,"Amazing to hear the travelling Kop serenade our Bobby 🥰
#LFC #LiverpoolFC #BobbyFirmino #YNWA… https://t.co/N7XGL5V0p4",amazing hear travelling kop serenade bobby,0,0,"LFC, LiverpoolFC, BobbyFirmino, YNWA",Bobby
1658221378573680645,2023-05-15 21:22:39+00:00,Twitter for Android,... the best in the world is Bobby Firmino! #Legend https://t.co/Acy478H7vb,... best world bobby firmino,0,0,Legend,Bobby
1658221336320253952,2023-05-15 21:22:29+00:00,Twitter for Android,"RT @BlueChipLFC: Gonna shed a few tears on Saturday ain’t we. 

Some player Bobby. #SiSenor #LFC",gon na shed tears saturday aint player bobby,0,1,"SiSenor, LFC",Bobby
1658221216329764864,2023-05-15 21:22:00+00:00,Twitter for iPhone,"RT @Woahwhathappen: Bobby ross the artist🫶
#qsmpfanart #roierfanart #jaidenfanart https://t.co/GakSKI9IVO",bobby ross artist,0,1496,"qsmpfanart, roierfanart, jaidenfanart",Bobby
1658221215029313538,2023-05-15 21:22:00+00:00,Twitter for Android,@LFC If you believe it isn't time for Bobby Firmino to depart support #OneMoreYearForBobbyFirmino,believe isnt time bobby firmino depart support,0,0,OneMoreYearForBobbyFirmino,Bobby
1658221203478441984,2023-05-15 21:21:57+00:00,Twitter Web App,Ralap Bobby Troy Rossetti #北京 https://t.co/PAZPYOKOgZ,ralap bobby troy rossetti,0,0,北京,Bobby
1658221173560209410,2023-05-15 21:21:50+00:00,Twitter Web App,"I genuinely can't cope with this Bobby Firmino situation 😭
#LFC",genuinely cant cope bobby firmino situation,1,0,LFC,Bobby
1658221172822011906,2023-05-15 21:21:50+00:00,Twitter for Android,"RT @ZAJD011: Si Senor, give the ball to Bobby &amp; he will score⚽️❤️
#Liverpool
#LFC
 https://t.co/ynEyarMepw",si senor give ball bobby amp score,0,3,"Liverpool, LFC",Bobby
1658221112982114304,2023-05-15 21:21:36+00:00,Twitter for Android,"Bobby Firmino is going to get absolutely beautiful farewell on Saturday. ❤️😭

#LFC #LFCFamily",bobby firmino going get absolutely beautiful farewell saturday,0,0,"LFC, LFCFamily",Bobby
1658221104463331335,2023-05-15 21:21:34+00:00,Twitter for iPhone,@Riley_Gaines_ @MiaHamm Let us know @Riley_Gaines if anyone responds. #IStandWithRileyGaines,let us know anyone responds,0,0,IStandWithRileyGaines,Bobby
1658221040818876422,2023-05-15 21:21:19+00:00,Twitter for Android,Don't think any fan is ready to say goodbye to #Bobby at his final home game next weekend #lfc https://t.co/k2lPqMOLmo,dont think fan ready say goodbye final home game next weekend,0,0,"Bobby, lfc",Bobby
1658220785188601856,2023-05-15 21:20:18+00:00,Twitter for Android,"RT @McndOfficial_: [📝] Check out the interview with
@boyslovebrasil !

🔗 https://t.co/3oCPH86pOI

#MCND #엠씨엔디
#WORLD_ADVENTURE_2023",check interview,0,102,"MCND, 엠씨엔디, WORLD_ADVENTURE_2023",Bobby
1658220553147129864,2023-05-15 21:19:22+00:00,Twitter for Android,Emotional end to an easy win. #Bobby #SiSenor #Number9 https://t.co/9qZawre2lA,emotional end easy win,1,0,"Bobby, SiSenor, Number9",Bobby
1658220536491565056,2023-05-15 21:19:18+00:00,Twitter for iPhone,RT @PaulBrownEFC: I said Koeman long before Bobby Bullshitter was sacked so I'm very happy with this. Can't wait for the new season #COYB #…,said koeman long bobby bullshitter sacked im happy cant wait new season,0,1,COYB,Bobby
1658220467969495040,2023-05-15 21:19:02+00:00,Twitter for iPhone,"RT @Taffy0s_: BOBBY CHINGON💪✨

#qsmpfanart https://t.co/VQvZYJ2RtT",bobby chingon,0,285,qsmpfanart,Bobby
1658220456510365698,2023-05-15 21:18:59+00:00,Twitter Web App,"RT @lfc_dagger: There's no point pretending that I'm not going to cry like a baby when Bobby Firmino leaves. Living legend. 

#LFC
#YNWA",theres point pretending im going cry like baby bobby firmino leaves living legend,0,2,"LFC, YNWA",Bobby
1658220357755494400,2023-05-15 21:18:36+00:00,Metricool,"🇮🇩🇫🇷🇮🇹🇧🇷 Places That Seem Out of This World #16 #Gotravelclub #Travel #15May 
#BeerOnEth Durham Miller Lite #Pepeki… https://t.co/tfjzXMkjyk",places seem world durham miller lite,4,0,"Gotravelclub, Travel, 15May, BeerOnEth, Pepeki",Bobby
1658220203480604673,2023-05-15 21:17:59+00:00,Twitter for iPhone,@AnfieldWatch Thank you Bobby. #YNWA❤️,thank bobby,0,0,YNWA,Bobby
1658220179430559744,2023-05-15 21:17:53+00:00,Twitter for Android,That 2nd half was all about Bobby. What a send off it's going to be ❤️😭 #LFC #RF9 https://t.co/xRgoZlRjKs,nd half bobby send going,0,0,"LFC, RF9",Bobby
1658220175911518208,2023-05-15 21:17:52+00:00,Twitter Web App,"@LFC Thanks a million, Bobby Firmino! #YNWA #LFC",thanks million bobby firmino,0,0,"YNWA, LFC",Bobby
1658220121968590849,2023-05-15 21:17:39+00:00,Twitter for Android,"RT @empireofthekop: ⚽️{MATCH CONTENT}⚽️

THE BEST IN THE WORLD IS BOBBY FIRMINO #LFC

🔴: @footballdaily https://t.co/J2mR2NZQ22",match content best world bobby firmino,0,3,LFC,Bobby
1658220068436852736,2023-05-15 21:17:27+00:00,Twitter for Android,RT @jamosfoundation: I hope you're listening @menacesingh the @LFC fans are singing you're song🙌🙌🙌❤️ #Bobby #LEILIV,hope youre listening fans singing youre song,0,2,"Bobby, LEILIV",Bobby
1658220022978985984,2023-05-15 21:17:16+00:00,Twitter for Android,"Once a red always a red 
Bobby Firmino ❤️🫶❤️
#ynwa #bobby #firmino #Liverpool",red always red bobby firmino,0,0,"ynwa, bobby, firmino, Liverpool",Bobby
1658220009703759874,2023-05-15 21:17:13+00:00,Twitter for iPhone,@LFC Ah Bobby Dazler what a player you’ve been for us lad. #LFC,ah bobby dazler player youve us lad,1,0,LFC,Bobby
1658219970264993793,2023-05-15 21:17:03+00:00,Twitter Web App,Jocelyn MacDonald Tom Bobby #上海 https://t.co/5NrNR64Dc7,jocelyn macdonald tom bobby,0,0,上海,Bobby
1658219851809460227,2023-05-15 21:16:35+00:00,Twitter Web App,"RT @noonaniChanu: Hoy Chanwoo &amp; Bobby's back-to-back lines in Never Forget You!

My father &amp; son 😭

LET'S TAKE OFF iKON
#iKON_with_U 
@iKON…",hoy chanwoo amp bobbys back-to-back lines never forget father amp son lets take ikon,0,8,iKON_with_U,Bobby
1658219840748810240,2023-05-15 21:16:32+00:00,Twitter for Android,"The away end there was absolutely class all game aswel by the way, and Bobby getting the recognition he deserves. Legend #LFC",away end absolutely class game aswel way bobby getting recognition deserves legend,1,0,LFC,Bobby
1658219686738239488,2023-05-15 21:15:56+00:00,Twitter for Android,"RT @LFC: Seven wins on the spin 🙌

#LEILIV https://t.co/dIRQXOEVku",seven wins spin,0,3873,LEILIV,Bobby
1658219604626350081,2023-05-15 21:15:36+00:00,Twitter for iPhone,RT @Davina51026186: Liverpool fans drowning out the King Power Stadium &amp; giving it large for Bobby #love-it 🎤 🎶 🎼 🎵🤩😍 https://t.co/jD3ULjCq…,liverpool fans drowning king power stadium amp giving large bobby -it,0,9,love,Bobby
1658219581851271172,2023-05-15 21:15:31+00:00,Twitter for Android,@piresrobert7 @Arsenal Hanging in my office meeting room Bobby #INVINCIBLES #AFC https://t.co/nCrxRvW5Xt,hanging office meeting room bobby,4,0,"INVINCIBLES, AFC",Bobby
1658219567502577668,2023-05-15 21:15:27+00:00,Twitter for Android,@BobbyMc2014 @devperspectives Well deserved Bobby! 👏 #SDGs,well deserved bobby,1,0,SDGs,Bobby
1658219542353682432,2023-05-15 21:15:21+00:00,Twitter for iPhone,RT @lfc_backup: I’m honestly going to miss Bobby man he’s my favourite Liverpool (outside gakpo of course) 😪😢 Si Senior #LEILIV #PremierLea…,im honestly going miss bobby man hes favourite liverpool outside gakpo course si senior,0,6,LEILIV,Bobby
1658219534870892545,2023-05-15 21:15:19+00:00,Twitter for iPhone,"Bobby Firmino. Liverpool legend ♥️
#YNWA https://t.co/ZTOPvMp8rh",bobby firmino liverpool legend,0,0,YNWA,Bobby
1658219473776656384,2023-05-15 21:15:05+00:00,Twitter for iPhone,"This was sensational by the travelling reds. 👏🏽👏🏽 
#bobby ❤️ https://t.co/nkWbFf7RbI",sensational travelling reds,4,0,bobby,Bobby
1658219408291143682,2023-05-15 21:14:49+00:00,Twitter for Android,"No bro i am not ready to see him leave 😭😭
Bobby ❤️
#Liverpool https://t.co/9ByqEc7hAK",bro ready see leave bobby,0,0,Liverpool,Bobby
1658219360069074945,2023-05-15 21:14:38+00:00,Twitter for iPhone,RT @kuanjuikisser: #keeung stop pretending happy ending ! https://t.co/xmxuMJJvzM,stop pretending happy ending,0,8,keeung,Bobby
1658219310819713024,2023-05-15 21:14:26+00:00,Twitter Web App,Pearl Bobby Barbara Lew #北京 https://t.co/z9Yz9GjtQn,pearl bobby barbara lew,0,0,北京,Bobby
1658219307426369541,2023-05-15 21:14:25+00:00,Twitter for iPhone,The LFC away fans know Bobby is super special! #legend #sisenor https://t.co/nGNyRZdV3k,lfc away fans know bobby super special,0,0,"legend, sisenor",Bobby
1658219298220027904,2023-05-15 21:14:23+00:00,Twitter for Android,"Love you always, bobby dazzler. 

#LFC https://t.co/80MxAhZnsb",love always bobby dazzler,0,0,LFC,Bobby
1658219152635461633,2023-05-15 21:13:48+00:00,Twitter for Android,"RT @alexquackks: #Roier: leo’s homework is very good :o
#Bobby: https://t.co/1hnW8AJQZr",leos homework good,0,291,"Roier, Bobby",Bobby
1658219151175962626,2023-05-15 21:13:48+00:00,Twitter Web App,"On this day in 1983, Bobby Allison scored his 76th career NASCAR Winston Cup Series win at @MonsterMile #NASCAR… https://t.co/mFkausIshK",day bobby allison scored th career nascar winston cup series win,2,0,NASCAR,Bobby
1658218956354646016,2023-05-15 21:13:02+00:00,Twitter for Android,I can't cope with losing #Bobby 🥺🥺🥰🫶🏻 I'm still not over #Gini 💔🤍 https://t.co/DdeFunyE9j,cant cope losing im still,1,0,"Bobby, Gini",Bobby
1658218875719172102,2023-05-15 21:12:42+00:00,Twitter for Android,"@LFC Bobby bobby
#NBAPlayoffs",bobby bobby,1,0,NBAPlayoffs,Bobby
1658218826863869952,2023-05-15 21:12:31+00:00,Twitter for Android,Think I must have something in my eye... 😢 #LFC #Bobby https://t.co/YIjDdaKYFl,think must something eye ...,1,0,"LFC, Bobby",Bobby
1658218712485208068,2023-05-15 21:12:03+00:00,Chronicles Christian Radio,#NowPlaying how great thou art by Bobby Edwards on https://t.co/28Nm5G3J5o #ChroniclesChristianRadio #ccradioco #JesusIsLord,great thou art bobby edwards,0,0,"NowPlaying, ChroniclesChristianRadio, ccradioco, JesusIsLord",Bobby
1658218632017485872,2023-05-15 21:11:44+00:00,Twitter for Android,I'll cry next week mahn😭😭can't believe Bobby is done frfr. Legend ❤️❤️ Si Senor ! #LFC https://t.co/uBgwCEaf7n,ill cry next week mahncant believe bobby done frfr legend si senor,2,0,LFC,Bobby
1658218593702518800,2023-05-15 21:11:35+00:00,Twitter for Android,Bobby probably has ADHD #IndianMatchmaking,bobby probably adhd,0,0,IndianMatchmaking,Bobby
1658218586538921984,2023-05-15 21:11:33+00:00,Twitter Web App,Moses Bobby Monica Kellogg #深圳 https://t.co/wnhtYqFQlI,moses bobby monica kellogg,0,0,深圳,Bobby
1658218501130035218,2023-05-15 21:11:13+00:00,Twitter Web App,"RT @KilmarnockFC: Pace and an eye for goal 👁️

Bobby Wales earns the 𝗥𝗶𝘀𝗶𝗻𝗴 𝗦𝘁𝗮𝗿 award.

#WeAreKillie https://t.co/TutO3sbsMp",pace eye goal bobby wales earns award,0,17,WeAreKillie,Bobby
1658218490682023964,2023-05-15 21:11:11+00:00,Twitter for Android,"@LFC Bobby is one of us: a true #Kopite.
#YNWA",bobby one us true,0,0,"Kopite, YNWA",Bobby
1658218413137731586,2023-05-15 21:10:52+00:00,Twitter for iPhone,"#Wolverhampton #results

R3: Intricacy RFC with Majestic Warrior (4.4/1 or 5.59/1)✅💥

R4: Animate (1/1),✅🥇
RFC with… https://t.co/i25Hf58wSU",intricacy rfc majestic warrior r animate rfc,3,0,"Wolverhampton, results",Bobby
1658218177573306368,2023-05-15 21:09:56+00:00,Twitter for iPhone,What a legend he is to Liverpool fans. We’re gonna miss you Bobby #bobbyfirmino https://t.co/DW84532Kfh,legend liverpool fans gon na miss bobby,7,0,bobbyfirmino,Bobby
1658218152054890500,2023-05-15 21:09:50+00:00,Twitter for Android,"@empireofthekop @123anfield Not at all!!! 
Bobby is a #LFC legend. 
#YNWA",bobby legend,0,0,"LFC, YNWA",Bobby
1658218101702270998,2023-05-15 21:09:38+00:00,Twitter for iPhone,Travelling Kop were  quality. The scousers with the goals and Bobby serenaded all night 🔥 #LFC https://t.co/lUrS9UKF1F,travelling kop quality scousers goals bobby serenaded night,8,1,LFC,Bobby
1658217982143889408,2023-05-15 21:09:09+00:00,Twitter Web App,Colin Edgeworth Elliot Bobby #大连 https://t.co/Fobebu0ykr,colin edgeworth elliot bobby,0,0,大连,Bobby
1658217970424750105,2023-05-15 21:09:07+00:00,Radio King LiveTweet,#NowPlaying Ep. 08 Saturday Night Mix by Bobby,ep saturday night mix bobby,0,0,NowPlaying,Bobby
1658217761900994560,2023-05-15 21:08:17+00:00,Twitter for iPhone,Fans are truly amazing! The way they showed love to Bobby today is CRAZY! #YNWA The best club in the world!!! @LFC… https://t.co/wfl9sqqE1a,fans truly amazing way showed love bobby today crazy best club world,2,0,YNWA,Bobby
1658217718976225286,2023-05-15 21:08:07+00:00,Radio King LiveTweet,#NowPlaying MO3 &amp; OG Bobby Billions  - Outside https://t.co/impAfrktbZ https://t.co/GVj6n1Yu5O,mo amp og bobby billions outside,0,0,NowPlaying,Bobby
1658217678400811010,2023-05-15 21:07:57+00:00,Twitter Web App,"Si Señor, I cann't accept to not hear this chant in the next season. I will miss our best no.9, Bobby forever. #LFC",si seor cannt accept hear chant next season miss best no. bobby forever,0,0,LFC,Bobby
1658217476633825280,2023-05-15 21:07:09+00:00,Twitter for Android,King Power Std own by Si Senor 🎶 Everyone love Bobby Firminho. #YNWA,king power std si senor everyone love bobby firminho,1,0,YNWA,Bobby
1658217470463713294,2023-05-15 21:07:07+00:00,Twitter Web App,"RT @scotathletics: THANKS, BOBBY
#SALbelong
Hectic weekend as @Bobby_ThatOneMo volunteered for Kilmarnock T and F events + working at 10k C…",thanks bobby weekend volunteered kilmarnock f events working k c,0,1,SALbelong,Bobby
1658217327396044800,2023-05-15 21:06:33+00:00,Twitter for iPhone,Gonna miss the legend when he goes… deserves that 20 min rendition of the song. #BOBBY #siseñor https://t.co/S8iYINiuoI,gon na miss legend goes deserves min rendition song,3,0,"BOBBY, siseñor",Bobby
1658217179546787849,2023-05-15 21:05:58+00:00,Twitter for Android,RT @KeeganLMoyer: Getting super emotional that our Bobby is leaving #lfc,getting super emotional bobby leaving,0,1,lfc,Bobby
1658217150144716820,2023-05-15 21:05:51+00:00,Twitter for iPhone,"We love you Bobby and we’re gonna miss ya!! #LFC
Si Señor!!",love bobby gon na miss ya seor,0,0,LFC,Bobby
1658217147141595157,2023-05-15 21:05:50+00:00,Twitter for iPhone,"I will probably boo harder saying goodbye too Bobby firmino, than I will when my kids born. 

#SiSenor",probably boo harder saying goodbye bobby firmino kids born,0,0,SiSenor,Bobby
