id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655312135344340992,2023-05-07 20:42:21+00:00,Twitter for iPhone,RT @casa_de_banta: ETH at the wheel #WHUMUN https://t.co/YQb97FGPNp,eth wheel,0,1,WHUMUN,WHUMUN
1655626479621775361,2023-05-08 17:31:27+00:00,Twitter for Android,Well that's a surprising scoreline #BHAEVE,well thats surprising scoreline,0,0,BHAEVE,BHAEVE
1655318392721604609,2023-05-07 21:07:13+00:00,Twitter for Android,#RTEKin Birdie can be just as scary as any of them,birdie scary,12,0,RTEKin,rtekin
1655965009527152640,2023-05-09 15:56:39+00:00,Twitter for Android,Today was  #EuropeDay ! #EuropeDay2023  I nearly forgot about it! #peace #pace #europa #EuropeanUnion #europe . Pic… https://t.co/dEYG6rzm6J,today nearly forgot pic,2,0,"EuropeDay, EuropeDay2023, peace, pace, europa, EuropeanUnion, europe",EuropeDay
1655636352887562241,2023-05-08 18:10:41+00:00,Twitter for iPhone,I wanted to Everton to win but I certainly didn’t expect this scoreline 🤣 #BHAEVE,wanted everton win certainly didnt expect scoreline,0,0,BHAEVE,BHAEVE
1655620349688524813,2023-05-08 17:07:05+00:00,Twitter for iPhone,"Thank you Everton. Merseyside appreciates 🤝❤️

#BHAEVE",thank everton merseyside appreciates,0,0,BHAEVE,BHAEVE
1655309241937285120,2023-05-07 20:30:52+00:00,Twitter for Android,"RT @NFLSTREAMINGHD1: #F1Miami #Formula1 #F1 #MiamiGP #MiamiGrandPrix

F1 Miami Grand Prix 2023 Live Stream

🔴► https://t.co/My4ueU2rYr

🔴►…",miami grand prix live stream,0,1,"F1Miami, Formula1, F1, MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655816351120871426,2023-05-09 06:05:56+00:00,Twitter for Android,"RT @Rovers: 86' #Millwall 3-3 #Rovers

Pears makes a diving save to keep out Burey's effort.

#MILvROV 🔵⚪",makes diving save keep bureys effort,0,3,"Millwall, Rovers, MILvROV",Millwall
1655550658093654019,2023-05-08 12:30:10+00:00,Twitter for Android,Ore wa luffy 😌 #Superclasico #MiamiGP #NEWARS #Ukraine #χαμογελο_challenge https://t.co/gHP86XqcsX,ore wa luffy,0,0,"Superclasico, MiamiGP, NEWARS, Ukraine, χαμογελο_challenge",NEWARS
1655983971765723137,2023-05-09 17:12:00+00:00,Twitter for iPhone,EuroVillage queue is reasonably long but is moving.  I can here Linda Martin from outside …. #eurovision #eurovision2023,eurovillage queue reasonably long moving linda martin outside,1,0,"eurovision, eurovision2023",Eurovision2023
1655892740692140032,2023-05-09 11:09:29+00:00,Twitter for iPhone,"RT @TanyaSingh2005: added to Bucket list.📜📝
#Verified #CoronationConcert #Eurovision2023 https://t.co/RQv6ECMqRX",added bucket list,0,1,"Verified, CoronationConcert, Eurovision2023",Eurovision2023
1655902839699304449,2023-05-09 11:49:36+00:00,Twitter Web App,"Let's unite to pursue these goals and make a difference in our world! 🇪🇺✨

#WEglobalorg #people #technology… https://t.co/Z7sbJpemvg",lets unite pursue goals make difference world,0,0,"WEglobalorg, people, technology",EuropeDay
1655880440211750912,2023-05-09 10:20:36+00:00,Twitter for iPhone,"RT @Morrisby: As the #Eurovision2023 semi-finals kick-off, we're turning our attention to our Career of the Month: TV Film Producer 🎥

What…",semi-finals kick-off turning attention career month tv film producer,0,1,Eurovision2023,Eurovision2023
1655909482562564097,2023-05-09 12:16:00+00:00,Twitter for Android,"RT @Everton: An incredible away performance from every player on the pitch - but who gets your vote today? 📊

🕊 1-5 💙 #BHAEVE",incredible away performance every player pitch gets vote today,0,40,BHAEVE,BHAEVE
1655309806318542848,2023-05-07 20:33:06+00:00,Twitter for Android,"RT @SyedHassanTalal: #Redbull is untouchable today ! But ... The question is ... Who is gonna be the #Champion 
#MiamiGrandPrix #f1 #teamre…",untouchable today ... question ... gon na,0,1,"Redbull, Champion, MiamiGrandPrix, f1",MiamiGrandPrix
1655635663654383618,2023-05-08 18:07:57+00:00,Twitter for iPhone,Funniest game ever #BHAEVE,funniest game ever,0,0,BHAEVE,BHAEVE
1655922898073276416,2023-05-09 13:09:19+00:00,Twitter for Android,"RT @kaleidooodles: Starting with my annual #Eurovision drawings: here's Loreen @LOREEN_TALHAOUI 🤎

I've been following her career since her…",starting annual drawings heres loreen ive following career since,0,30,Eurovision,Eurovision2023
1655314858785624064,2023-05-07 20:53:11+00:00,Twitter for iPhone,RT @brandonB1B1: Red Bull may as well just bend Perez over and fuck him up the arse #MiamiGrandPrix #MiamiGP,red bull may well bend perez fuck arse,0,1,"MiamiGrandPrix, MiamiGP",MiamiGrandPrix
1655883830354493442,2023-05-09 10:34:04+00:00,Twitter for iPhone,"Wish you Goodluck today….we are hoping for the best….

Idan
#KiddiesVibes2023
Everton
#tribunal
       Real Madrid… https://t.co/coWi4yZmmX",wish goodluck today.we hoping best.idan real madrid,0,0,"KiddiesVibes2023, tribunal",Everton
1655854638971731969,2023-05-09 08:38:04+00:00,Twitter for Android,"In one word, what will happen ? 
@realmadrid @ManCity
#UCL  
#matura2023 #กกตมีไว้ทําไม #Eurovision2023 #Eurovision https://t.co/1YTWgqkdfV",one word happen,1,0,"UCL, matura2023, กกตมีไว้ทําไม, Eurovision2023, Eurovision",Eurovision2023
1655990724108615685,2023-05-09 17:38:50+00:00,Twitter for Android,Soloveiko Songbird at St Nicholas Church #Ukraine #Eurovision2023 https://t.co/OIETmkL015,soloveiko songbird st nicholas church,1,0,"Ukraine, Eurovision2023",Eurovision2023
1655887868043067394,2023-05-09 10:50:07+00:00,Twitter for Android,"Un follow se agradece bandaa 💖 su twitch: ezelovee
#AFHS
#DesafioTheBox #AFHS #LaLeyDeBaltazar #Eurovision2023… https://t.co/hrUuW5g8Gt",un follow se agradece bandaa su twitch ezelovee,0,0,"AFHS, DesafioTheBox, AFHS, LaLeyDeBaltazar, Eurovision2023",Eurovision2023
1655921828362326017,2023-05-09 13:05:04+00:00,Twitter for iPhone,"RT @SergiyKyslytsya: To celebrate #EuropeDay, 28 countries - EU+Ukraine - and @EmpireStateBldg reminded New Yorkers about our shared values…",celebrate countries eu+ukraine reminded new yorkers shared values,0,31,EuropeDay,EuropeDay
1655320685223239686,2023-05-07 21:16:20+00:00,Twitter for iPhone,"I’d rather cross the Gambino Crime Family than Bren.

#RTEKin",id rather cross gambino crime family bren,3,0,RTEKin,rtekin
1655643639194812417,2023-05-08 18:39:38+00:00,Twitter for Android,"#BHAEVE 1-5 result unreal, please.",result unreal please,0,0,BHAEVE,BHAEVE
1655307263391719424,2023-05-07 20:23:00+00:00,Twitter for Android,"Red Bull really have taken the enjoyment out of F1
#MiamiGrandPrix
#F1",red bull really taken enjoyment f,0,0,"MiamiGrandPrix, F1",MiamiGrandPrix
1655635348930666497,2023-05-08 18:06:42+00:00,IFTTT,"RT @SuaadAadil: Every sunset is an opportunity to reset. 

#rtekin #sunset #sunsetphotography #matura2023… https://t.co/erIDesHA3a",every sunset opportunity reset,4,0,"rtekin, sunset, sunsetphotography, matura2023",rtekin
1655633285068775430,2023-05-08 17:58:29+00:00,TweetDeck,Brighton hit the bar #EFC #BRIEVE https://t.co/p9speuSO31,brighton hit bar,1,0,"EFC, BRIEVE",Everton
1655978699093680128,2023-05-09 16:51:03+00:00,Twitter Web App,THEY DESERVE YOUR VOTE JUST BECAUSE OF THIS CAMPAING #Eurovision #Eurovision2023 https://t.co/2OrufHpZeL,deserve vote campaing,0,0,"Eurovision, Eurovision2023",Eurovision2023
1655630730452426752,2023-05-08 17:48:20+00:00,Twitter for iPhone,"Fair play to Everton, having the balls to go for it at Brighton this evening, only hope Forest go for it  aswell this evening #Everton #nffc",fair play everton balls go brighton evening hope forest go aswell evening,3,0,"Everton, nffc",Everton
1655328810257072138,2023-05-07 21:48:37+00:00,Twitter for iPhone,@MonaFriel Batuks and Kinsellas v Madigans and Syrians #rtekin season 3,batuks kinsellas v madigans syrians season,4,0,rtekin,rtekin
1655998134915301376,2023-05-09 18:08:16+00:00,Twitter for iPhone,"RT @IrelandUNGeneva: This #EuropeDay is particularly special as Ireland celebrates 5⃣0⃣ years of EU membership.

We look forward to the nex…",particularly special ireland celebrates years eu membership.we look forward nex,0,1,EuropeDay,EuropeDay
1655621060589502464,2023-05-08 17:09:55+00:00,Twitter for Android,#PremierLeague Very generous of Brighton &amp; Hove Albion to fall apart completely and save Everton #BHAEVE,generous brighton amp hove albion fall apart completely save everton,0,0,"PremierLeague, BHAEVE",BHAEVE
1655621127039746048,2023-05-08 17:10:11+00:00,Twitter for Android,"#Everton obliterating those Seagull frauds at the Amex! 3-0 inside 35mins. I'm absolutely loving it 😁😂🤣🤣.

#BHAEVE #EPL",obliterating seagull frauds amex inside mins im absolutely loving,0,0,"Everton, BHAEVE, EPL",BHAEVE
1655984918617260100,2023-05-09 17:15:45+00:00,Twitter for iPhone,H.E.🇨🇭Federal Councillor @IgnacioCassis speaking at the #EuropeDay &amp; underlining that the #EU 🇪🇺 and #Switzerland… https://t.co/PAn3crx81S,h.e.federal councillor speaking amp underlining,1,1,"EuropeDay, EU, Switzerland",EuropeDay
1655847485133266946,2023-05-09 08:09:39+00:00,Twitter for iPhone,"First Semi tonight. I am so excited for this year’s contest. 

My fave to qualify today are #Malta and #Latvia. ♥️… https://t.co/TGaxzwElFI",first semi tonight excited years contest fave qualify today,0,0,"Malta, Latvia",Eurovision2023
1655619328044048384,2023-05-08 17:03:02+00:00,Twitter for iPhone,What a goal by Doucoure. Counter attacking football at it’s finest #BHAEVE,goal doucoure counter attacking football finest,0,0,BHAEVE,BHAEVE
1655313856229416961,2023-05-07 20:49:12+00:00,Twitter for iPhone,I voted for M. VERSTAPPEN as #F1DriveroftheDay. Make your vote here: https://t.co/WxQqIEQ9Ol https://t.co/9TrEnIEZjk #MiamiGrandPrix 🏎️ 💨,voted m. verstappen make vote,0,0,"F1DriveroftheDay, MiamiGrandPrix",MiamiGrandPrix
1656002795412275201,2023-05-09 18:26:48+00:00,Twitter Web App,#AlJazeera (especially Arabic) moves its constant coverage from #Sudan (#Khartoum &amp; #PortSudan) to #Gaza. #SudanCrisis,especially arabic moves constant coverage amp,0,0,"AlJazeera, Sudan, Khartoum, PortSudan, Gaza, SudanCrisis",Gaza
1655952976777981954,2023-05-09 15:08:50+00:00,Twitter Web App,RT @ERTICO: What better way to celebrate #EuropeDay🇪🇺 Stay tuned for tomorrow's special launch on the ITS European Congress in Lisbon #ITSL…,better way celebrate stay tuned tomorrows special launch european congress lisbon,0,1,EuropeDay,EuropeDay
1655536424286863361,2023-05-08 11:33:36+00:00,Twitter for iPhone,THE WORLDS BEST RAMEN https://t.co/Foudw2BHei #NEWARS #AD #Superclasico #affiliatemarketer #LINK #food… https://t.co/KKBWMMaQZP,worlds best ramen,1,0,"NEWARS, AD, Superclasico, affiliatemarketer, LINK, food",NEWARS
1652416551369297921,2023-04-29 20:56:20+00:00,Twitter for Android,Liam Aherne and Tommy  Walsh worked well together on commentary much better than RTEs offering #gaago #Claregaa #LimerickClare,liam aherne tommy walsh worked well together commentary much better rtes offering,2,0,"gaago, Claregaa, LimerickClare",GAAGO
1655306475206582276,2023-05-07 20:19:52+00:00,Twitter for Android,RT @leclericciardo: me pretending to be shocked for a red bull 1-2…again #MiamiGrandPrix https://t.co/VglgTUXMXx,pretending shocked red bull -again,0,5,MiamiGrandPrix,MiamiGrandPrix
1655606201751592960,2023-05-08 16:10:52+00:00,Twitter for iPhone,Gave my opinion on the #rtekin controversy to @andreagilligan. A brilliant season finale but the trigger warning sp… https://t.co/LEkYAmSCWE,gave opinion controversy brilliant season finale trigger warning sp,1,0,rtekin,rtekin
1655429731955752962,2023-05-08 04:29:39+00:00,Twitter for Android,"This is so special.... 
Bull riding through the streets  of Rishikesh #Uttarakhand 🤣🤣🤣😂

#JawanTeaser #AkshayKumar… https://t.co/ko93Ti3CpM",special .... bull riding streets rishikesh,1,0,"Uttarakhand, JawanTeaser, AkshayKumar",MiamiGrandPrix
1655320534232584192,2023-05-07 21:15:44+00:00,Twitter for iPhone,"As a racing product INDYCAR &gt; F1

F1 feels soulless. Reliant on gimmicks &amp; a flawed race product. 

#MiamiGrandPrix #MiamiGP",racing product indycar gt ff feels soulless reliant gimmicks amp flawed race product,0,0,"MiamiGrandPrix, MiamiGP",MiamiGrandPrix
1655341895801880584,2023-05-07 22:40:37+00:00,Twitter for Android,The fuck is this hair on the man u fan!? #WHUMUN https://t.co/FyWu5EaKg9,fuck hair man u fan,0,0,WHUMUN,WHUMUN
1655316207627542532,2023-05-07 20:58:32+00:00,Twitter for iPhone,"not george dissing logan sargeant for going slow—

#MiamiGP #MiamiGrandPrix #F1 #Formula1 #WTF1 https://t.co/nKtXb0c7s9",george dissing logan sargeant going slow,3,0,"MiamiGP, MiamiGrandPrix, F1, Formula1, WTF1",MiamiGrandPrix
1655635962464985089,2023-05-08 18:09:08+00:00,Twitter for iPhone,Dwight McNeil has been absolutely superb this game #EvertonFC #BRIGHTON,dwight mcneil absolutely superb game,0,0,"EvertonFC, BRIGHTON",Brighton
1655893564029562880,2023-05-09 11:12:45+00:00,Twitter for iPhone,RT @PCRCBiH: Thought-provoking discussion on 🇪🇺 and #peace in the world with very interesting points by @LisaMusiol (@CrisisGroup) and #Mar…,thought-provoking discussion world interesting points,0,1,peace,EuropeDay
1655923166236102656,2023-05-09 13:10:23+00:00,Twitter Web App,Happy #EuropeDay to my EU passport for getting me to the UK all those years ago. Here's to Ukraine who desperately… https://t.co/IN6N2DwzmN,happy eu passport getting uk years ago heres ukraine desperately,3,2,EuropeDay,EuropeDay
1655621150129500171,2023-05-08 17:10:16+00:00,Twitter for Android,Brighton hitting the beach early. #BHAEVE,brighton hitting beach early,0,0,BHAEVE,BHAEVE
1655332822607962115,2023-05-07 22:04:34+00:00,Twitter for iPhone,"RT @Jujuximenes: Here we are @MercedesAMGF1 all the way,no matter the results! #teamLH #stillwerise #MiamiGP #MiamiGrandPrix https://t.co/J…",way matter results,0,1,"teamLH, stillwerise, MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655642895989235732,2023-05-08 18:36:41+00:00,Twitter for Android,"🚨 Everton cruise Brighton as they leap out of the bottom three. 
#BHAEVE https://t.co/KpHjIkIRtW",everton cruise brighton leap bottom three,4,0,BHAEVE,BHAEVE
1655843977126641664,2023-05-09 07:55:42+00:00,Twitter for iPhone,"Bom dia, it’s #Eurovision2023 day! 🤩🤗",bom dia day,0,0,Eurovision2023,Eurovision2023
1655573970043785219,2023-05-08 14:02:48+00:00,Twitter for Android,Hurling needs it's own calendar. #GAAGO,hurling needs calendar,1,0,GAAGO,GAAGO
1655926659063881729,2023-05-09 13:24:15+00:00,Twitter for Android,"RT @steph_sejourne: On #EuropeDay we celebrate the freedom &amp; opportunity we have built together as Europeans. 

The Europe of tomorrow will…",celebrate freedom amp opportunity built together europeans europe tomorrow,0,25,EuropeDay,EuropeDay
1655897669108133891,2023-05-09 11:29:04+00:00,Twitter Web App,"RT @RadioCityLeanne: It’s Ukraine’s party it’s just in our gaff 🇺🇦🎉🎤🎸🎼 🥰
@MandSBankArena
#Eurovision2023 https://t.co/oJm3q6TdZN",ukraines party gaff,0,11,Eurovision2023,Eurovision2023
1655755587576119297,2023-05-09 02:04:29+00:00,Twitter for Android,"RT @unitedviewtv: David De Gea has been given no assurances he will remain #MUFC's No.1 goalkeeper next season, even though he is edging cl…",david de gea given assurances remain goalkeeper next season even though edging cl,0,4,MUFC,De Gea
1655780128226676736,2023-05-09 03:42:00+00:00,Twitter for iPhone,"Of course January signings would’ve helped #Rovers

No argument.

But if the current players had put in just one mo… https://t.co/LupjnVlmpr",course january signings wouldve helped argument.but current players put one mo,1,0,Rovers,Millwall
1655618914506645504,2023-05-08 17:01:23+00:00,Twitter for iPhone,"RT @FFScout: 🟨 | YELLOW CARD - Lewis Dunk

🕊 Brighton 0-1 Everton 🍬

#FPL | #BHAEVE",yellow card lewis dunk brighton everton,0,2,"FPL, BHAEVE",BHAEVE
1655317388819038208,2023-05-07 21:03:14+00:00,Twitter for iPhone,Who ever is waving that flag is not doing a good job at all 😂#MiamiGrandPrix,ever waving flag good job,0,0,MiamiGrandPrix,MiamiGrandPrix
1655636471997505541,2023-05-08 18:11:09+00:00,Twitter for iPhone,"It’s not too late to come back JP 

#watfordfc #BHAEVE",late come back jp,0,0,"watfordfc, BHAEVE",BHAEVE
1655656380169089024,2023-05-08 19:30:16+00:00,Twitter for iPhone,@Amerieod @dubslife1 OMG this commenter is a dope #rtekin,omg commenter dope,1,0,rtekin,rtekin
1655960788014702592,2023-05-09 15:39:52+00:00,Buffer,#FortressEurope is founded on Whiteness + White supremacy. It excludes + has always excluded migratised + racialise… https://t.co/eL4Mcp6SJI,founded whiteness white supremacy excludes always excluded migratised racialise,4,1,FortressEurope,EuropeDay
1655931785879117825,2023-05-09 13:44:38+00:00,Twitter for Android,"RT @ShivAroor: This is big. Protesters enter GHQ Rawalpindi, the headquarters of the Pakistan Army. #ImranKhanArrested https://t.co/kHP2qtz…",big protesters enter ghq rawalpindi headquarters pakistan army,0,103,ImranKhanArrested,Pakistan
1655960293523193856,2023-05-09 15:37:54+00:00,Twitter for iPhone,"RT @TaKenanAnderson: Junior season almost done , Senior year ready🤞🏾 #2024 #Blackhawks #CollegeBasketball #Eurovision #Eurovision2023 #Tren…",junior season almost done senior year ready,0,1,"Blackhawks, CollegeBasketball, Eurovision, Eurovision2023",Eurovision2023
1655870480107053057,2023-05-09 09:41:01+00:00,Twitter for iPad,Brilliant night last night #Eurovision2023 . Some classics to watch out for! https://t.co/wfsWVa9tHr,brilliant night last night classics watch,2,0,Eurovision2023,Eurovision2023
1655631711575633920,2023-05-08 17:52:14+00:00,Twitter for iPhone,Best keeper in the League!! Jordan Pickford @Everton #BHAEVE,best keeper league jordan pickford,0,0,BHAEVE,Everton
1655925368631742465,2023-05-09 13:19:08+00:00,Twitter Web App,RT @Everton: Team news in 3️⃣0️⃣ minutes... ⏱ #BHAEVE https://t.co/V7h1qFwi9u,team news minutes ...,0,23,BHAEVE,BHAEVE
1655320682123632641,2023-05-07 21:16:19+00:00,Twitter for iPhone,Wait how did their names and numbers end up on those Dolphins shirts THAT quick??? 🧐🤔 #MiamiGP #MiamiGrandPrix,wait names numbers end dolphins shirts quick,0,0,"MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655663652538576898,2023-05-08 19:59:10+00:00,Twitter for Android,@JoeDonnohue Thank f*ck we spent £30m on Rutter. I hope his b*llocks are big enough for Millwall away next season...? #lufc,thank f ck spent rutter hope b llocks big enough millwall away next season ...,1,0,lufc,Millwall
1655996236678168581,2023-05-09 18:00:44+00:00,Twitter for iPhone,"RT @JerryHicksUnite: I am Jerry Hicks from Bristol, 
England, 
UK.
I stand with the Palestinians
Do you?
#IStandWithPalestine #Gaza #Palest…",jerry hicks bristol england uk.i stand palestiniansdo,0,7,"IStandWithPalestine, Gaza",Gaza
1655323303727312901,2023-05-07 21:26:44+00:00,Twitter for Android,Trying to pick my jaw up off the floor #rtekin,trying pick jaw floor,1,0,rtekin,rtekin
1655886568505180162,2023-05-09 10:44:57+00:00,Twitter Web App,"RT @MonaghanCounty: Carrickmacross is full of curious children learning about various European cultures. 

#IrelandEU50 
#EuropeDay 
@dfati…",carrickmacross full curious children learning various european cultures,0,1,"IrelandEU50, EuropeDay",IrelandEU50
1655633685478100992,2023-05-08 18:00:05+00:00,Twitter for iPhone,if i was in charge of Man United’s transfer signings the 2 players i would buy from Brighton are Solly March and Evan Ferguson #BHAEVE,charge man uniteds transfer signings players would buy brighton solly march evan ferguson,0,0,BHAEVE,BHAEVE
1655452518741078018,2023-05-08 06:00:11+00:00,Twitch Streamers Unite,"RT @WebShubham: Check out my Gig on Fiverr: develop a scalable backend in node js, PHP, etc https://t.co/XoUhitIE6F 

#rtekin #Superclasico…",check gig fiverr develop scalable backend node js php etc,0,2,"rtekin, Superclasico",rtekin
1655319174741217281,2023-05-07 21:10:20+00:00,Twitter for Android,"RT @ManUtdMEN: Moyes isn't happy with the kick-off change for tonight's match
#MUFC #WHUMUN 
https://t.co/wmlLMhRosw",moyes isnt happy kick-off change tonights match,0,2,"MUFC, WHUMUN",WHUMUN
1655313919085518848,2023-05-07 20:49:27+00:00,Twitter Web App,"Angry Ten Hag vs De Gea after Man United lost to West Ham https://t.co/Qa3VHkEd7P 

#WHUMUN #WestHamvsmanunited… https://t.co/3dxSKukvcB",angry ten hag vs de gea man united lost west ham,0,0,"WHUMUN, WestHamvsmanunited",WHUMUN
1656003122295189505,2023-05-09 18:28:06+00:00,Twitter for Android,"RT @AyaIsleemEn: Israel bombed a car in Khan Younis, southern Gaza Strip
#GazaUnderAttack https://t.co/EIfCj09pro",israel bombed car khan younis southern gaza strip,0,106,GazaUnderAttack,Gaza
1655994218123231245,2023-05-09 17:52:43+00:00,Twitter for iPhone,"You can counter my moves Emi CRMESSI!!!🔥

#cantt #Eurovision2023 #Frappe #tuesdayvibe #Ukraine #viralvideo #YOSHI https://t.co/2MkrFf0VhE",counter moves emi crmessi,0,0,"cantt, Eurovision2023, Frappe, tuesdayvibe, Ukraine, viralvideo, YOSHI",Eurovision2023
1655320232108474373,2023-05-07 21:14:32+00:00,Twitter for Android,"Max the terminator of F1
Snelste ronde, driver of the day en winnaar Miami USA
#MiamiGP #redbullracing… https://t.co/CSa46xEdOf",max terminator fsnelste ronde driver day en winnaar miami usa,2,0,"MiamiGP, redbullracing",MiamiGrandPrix
1655997491714588701,2023-05-09 18:05:43+00:00,Twitter for Android,"RT @ItalyWith: A girl with a beautiful voice singing Marco Mengoni 's ""Due Vite"" 🥰🎵🎶
Heartbreaking! 💔
Still... 🤍💙 Napoli, Italy 🇮🇹

#tft #e…",girl beautiful voice singing marco mengoni due vite heartbreaking still ... napoli italy,0,5,tft,Eurovision2023
1655317992333295618,2023-05-07 21:05:38+00:00,Twitter for iPhone,Master class @Max33Verstappen  P1 🚀🚀🚀🚀🚀🚀🚀🚀🚀-&gt; 🥇#MiamiGrandPrix,master class p gt,0,0,MiamiGrandPrix,MiamiGrandPrix
1655313540901896192,2023-05-07 20:47:57+00:00,Twitter for Android,"You just gotta love the wheel-to-wheel between the red bulls.
#MiamiGrandPrix #MiamiGP #F1",got ta love wheel-to-wheel red bulls,0,0,"MiamiGrandPrix, MiamiGP, F1",MiamiGrandPrix
1655528157334708226,2023-05-08 11:00:45+00:00,Twitter for Android,@hamburgerh0tdog These are Mexican-Americans that  can't handle the truth #MaxVerstappen is miles ahead of… https://t.co/VpTBPFibpx,mexican-americans cant handle truth miles ahead,4,0,MaxVerstappen,MiamiGrandPrix
1655315429877743616,2023-05-07 20:55:27+00:00,Twitter for Android,"No clue as to how Aston Martin is doing so well this season! 🤯
#MiamiGrandPrix #F1",clue aston martin well season,0,0,"MiamiGrandPrix, F1",MiamiGrandPrix
1655306650247389190,2023-05-07 20:20:34+00:00,Twitter for iPhone,"Alonso passes Ocon to take P3✨

#F1 #MiamiGP #Formula1 #MiamiGrandPrix #FernandoAlonso 
#AstonMartinF1",alonso passes ocon take p,2,0,"F1, MiamiGP, Formula1, MiamiGrandPrix, FernandoAlonso, AstonMartinF1",MiamiGrandPrix
1655937695863169025,2023-05-09 14:08:07+00:00,Twitter for iPhone,Eurovision Song Contest voting rules explained | Liverpool 2023 | #UnitedByMusic #Eurovision2023 #EUROVISION… https://t.co/xV2fQaxR9a,eurovision song contest voting rules explained liverpool,0,0,"UnitedByMusic, Eurovision2023, EUROVISION",Eurovision2023
1655917295678414850,2023-05-09 12:47:03+00:00,Twitter for iPhone,"can i just watch eurovision this year or do i have to watch the previous seasons to catch up?

#Eurovision #Eurovision2023",watch eurovision year watch previous seasons catch,1,0,"Eurovision, Eurovision2023",Eurovision2023
1655919639250063361,2023-05-09 12:56:22+00:00,Twitter for iPhone,I’ve got that tingling feeling of hope #COYG come on @Everton do it for Super @1kevincampbell,ive got tingling feeling hope come super,0,0,COYG,Everton
1655900612003864577,2023-05-09 11:40:45+00:00,Twitter Web App,"RT @unhcralgeria: Happy #EuropeDay 

Grateful to @ECHO_MiddleEast and @eu_echo for the water project intervention in Algeria, which has ena…",happy grateful water project intervention algeria ena,0,1,EuropeDay,EuropeDay
1655397728229158913,2023-05-08 02:22:28+00:00,Twitter for iPhone,"How to negotiate a higher salary as an advisor 

#selfgrowth #nft #web3 #advisor #degods #meme #memecoin #crypto… https://t.co/UMQe7pazUJ",negotiate higher salary advisor,4,0,"selfgrowth, nft, web3, advisor, degods, meme, memecoin, crypto",rtekin
1655323809052864514,2023-05-07 21:28:45+00:00,Twitter for Android,That new one looks good Clean Sweep #RTEKIN,new one looks good clean sweep,0,0,RTEKIN,rtekin
1655944163022745600,2023-05-09 14:33:49+00:00,Twitter for Android,Fun fact: Dancing Lasha Tumbai was partly responsible for helping me get a partner #Eurovision2023 https://t.co/IWm6JzUmCK,fun fact dancing lasha tumbai partly responsible helping get partner,7,0,Eurovision2023,Eurovision2023
1655616181191995393,2023-05-08 16:50:32+00:00,Twitter for Android,"DCL looks right up for this 💙💙💙

#UTFT #BHAEVE",dcl looks right,1,0,"UTFT, BHAEVE",BHAEVE
1655647205196193793,2023-05-08 18:53:48+00:00,Twitter for iPhone,"Some one should educate me in this BRC-20. 

#brc-20 #BOBO #bullbearAI #bitcoin #smudge #SMUDGELORDOFMEME #pepe #NEWARS #Binance",one educate brc-,3,2,"brc, BOBO, bullbearAI, bitcoin, smudge, SMUDGELORDOFMEME, pepe, NEWARS, Binance",NEWARS
1655988333808320525,2023-05-09 17:29:20+00:00,Twitter for iPad,RT @WalesForEurope: It's #EuropeDay! Today we celebrate peace and unity in Europe. 🇪🇺 Wales for Europe wishes you all a very happy Europe D…,today celebrate peace unity europe wales europe wishes happy europe,0,7,EuropeDay,EuropeDay
1655327032803315712,2023-05-07 21:41:33+00:00,Twitter for iPhone,"RT @StrictlyBallTV: MAN UTD FAN RAGES😡 REACTING TO WEST HAM 1-0 MANCHESTER UNITED | MATCH REACTION

🎥 https://t.co/bvQ7urDBEj

#WHUMUN #PL…",man utd fan rages reacting west ham manchester united match reaction,0,1,"WHUMUN, PL",WHUMUN
1655855894427566087,2023-05-09 08:43:04+00:00,Twitter for Android,"#Eurovision2023 #Eurovision #SemiFinal1 Tonight

🇳🇴🇲🇹🇷🇸🇱🇻🇵🇹🇮🇪🇭🇷🇨🇭🇮🇱🇲🇩🇸🇪🇦🇿🇨🇿🇳🇱🇫🇮 https://t.co/wddjBl5oOf",tonight,0,0,"Eurovision2023, Eurovision, SemiFinal1",Eurovision2023
1655911230630920198,2023-05-09 12:22:57+00:00,Twitter for Android,"@ziomau Ciao, Mau 👋 
Thank you, you too!
Exciting #Eurovision2023 evening... 😅 https://t.co/YphG4WBVNS",ciao mau thank exciting evening ...,0,0,Eurovision2023,Eurovision2023
1655622104254128128,2023-05-08 17:14:04+00:00,Twitter for Android,"What is Happening With @OfficialBHAFC 😲😲

Horror Game 💀💀 ❌❌

Unbelivable ‼️ 

#BHAEVE #EVEBHA #MacAllister… https://t.co/Jk4faMNCGg",happening horror game unbelivable,0,0,"BHAEVE, EVEBHA, MacAllister",BHAEVE
1655403746153873408,2023-05-08 02:46:23+00:00,Twitter for Android,"Declan Rice, is a need of the hour. #WHUMUN #PremierLeague https://t.co/iojzpH85Zq",declan rice need hour,1,0,"WHUMUN, PremierLeague",WHUMUN
1655986998606168068,2023-05-09 17:24:01+00:00,Twitter for iPhone,"RT @ThePhoenixESC: 🇫🇮: Since UMK, audiences have loved Käärijä and have even tipped him as a potential #Eurovision winner!

Before tonight'…",since umk audiences loved krij even tipped potential winner tonight,0,4,Eurovision,Eurovision2023
