id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653044236713971714,2023-05-01 14:30:32+00:00,Twitter for iPhone,#AccommodationsInFilmsAndSongs Igloo Knew Susie 🎶 https://t.co/wTjjwMSJZl,igloo knew susie,0,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1649804246659870721,2023-04-22 15:55:58+00:00,Twitter for iPhone,RT @paulm_davis: F-T: Bristol C 2 #rufc 1. The Millers could have won it towards the end. Instead the survival battles goes on.,f-t bristol c millers could towards end instead survival battles goes,0,1,rufc,rufc
1653048327812816901,2023-05-01 14:46:48+00:00,Twitter for Android,RT @paulm_davis: Richard Wood wearing a 2023 version of the magic hat. #rufc,richard wood wearing version magic hat,0,1,rufc,rufc
1650601727786209280,2023-04-24 20:44:53+00:00,Twitter for iPhone,"A splash of colour by Erykah❣️

#redken #truro #cornwall #marzipanhair #orangeandteal #loveyourhair @redkenuk… https://t.co/KBiyrxOt8l",splash colour erykah,2,0,"redken, truro, cornwall, marzipanhair, orangeandteal, loveyourhair",Truro
1653016716819980288,2023-05-01 12:41:11+00:00,Twitter for iPhone,Far from over but Luca Brecel is flying here #WorldChampionshipSnooker,far luca brecel flying,1,0,WorldChampionshipSnooker,Luca Brecel
1653069993175658498,2023-05-01 16:12:53+00:00,Twitter for iPhone,"RT @footyawayday: 2,212 Middlesbrough fans at Rotherham today #UTB #rufc https://t.co/CQlQ84f6fj",middlesbrough fans rotherham today,0,1,"UTB, rufc",rufc
1653059887872581636,2023-05-01 15:32:44+00:00,Twitter Web App,RT @Lisaloula74: Up Townhouse Funk 🎶🎶 #AccommodationsInFilmsAndSongs https://t.co/SCnZLRqAI7,townhouse funk,0,1,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653077885681381377,2023-05-01 16:44:15+00:00,Twitter Web App,RT @ARTPOPACT2daily: The #MetGala  or should I say #MetGaga https://t.co/YLNAtCMhmY,say,0,20,"MetGala, MetGaga",MetGala
1652684180977795072,2023-04-30 14:39:48+00:00,Twitter for iPhone,Day 32 of tweeting until @Camhumphreys3 sends me a signed or match worn shirt. ❤️ #rufc #utm,day tweeting sends signed match worn shirt,0,0,"rufc, utm",rufc
1652959264674140160,2023-05-01 08:52:53+00:00,Twitter Web App,"RT @RoadTaxWhypay: @RAF_Luton @scook2003 Can't you borrow #FishiRishi personal protection for the day

https://t.co/YbfaABHRvB",cant borrow personal protection day,0,1,FishiRishi,Luton
1653047321930747904,2023-05-01 14:42:48+00:00,Twitter for iPhone,RT @SUFC_Police: Congratulations to @OfficialRUFC on securing your Championship status for next season #RUFC #Rotherhamunited #millers #upt…,congratulations securing championship status next season,0,1,"RUFC, Rotherhamunited, millers",rufc
1653067465490939905,2023-05-01 16:02:50+00:00,Twitter Web App,"RT @rovingarchivist: It's #MayDay, the day for taking one action to protect your records by preparing for the unforeseen. What will your on…",day taking one action protect records preparing unforeseen,0,1,MayDay,MayDay
1652789988587601920,2023-04-30 21:40:15+00:00,JS RPI Retweeter,RT @Dianne1963: @DavidGrantSays We attempted to get from Luton to Southend for a day trip. Never made it past J24/5 on the #M25 due to a tr…,attempted get luton southend day trip never made past j/ due tr,0,1,M25,Luton
1653077249027981326,2023-05-01 16:41:43+00:00,Twitter for Android,"#SACP Deputy National Chairperson, Cde Thulasi Nxesi  giving message of support in the #MayDay in KwaZulu Natal, Du… https://t.co/0CSTgASyu2",deputy national chairperson cde thulasi nxesi giving message support kwazulu natal du,0,0,"SACP, MayDay",MayDay
1651831854348005378,2023-04-28 06:12:58+00:00,TweetDeck Web App,"MATCH REPORT 

The #Millers must endure a nervous end to the campaign after a late strike from Cedric Kipre… https://t.co/7doXQF09wi",match report must endure nervous end campaign late strike cedric kipre,0,0,Millers,rufc
1651671844775157760,2023-04-27 19:37:09+00:00,Twitter for iPhone,Reimburse that Estonian lads trip ahha #rufc,reimburse estonian lads trip ahha,1,0,rufc,rufc
1652915760543723521,2023-05-01 06:00:01+00:00,Twitter Web App,"New Pod time!!!

A bad Thursday and an OK Saturday

A brilliant Monday? #rufc 

We give our thoughts

Apple -… https://t.co/wFSRxzkcXv",new pod time bad thursday ok saturdaya brilliant monday give thoughtsapple,4,0,rufc,rufc
1651520666615644160,2023-04-27 09:36:25+00:00,Twitter Web App,"Smiths reminded me: if you're organising sport in region on #bankholidayMonday?  
Whatever your sport? 
Let us know… https://t.co/dyDDRcZpiA",smiths reminded youre organising sport region whatever sport let us know,0,0,bankholidayMonday,BankHolidayMonday
1651881459878187008,2023-04-28 09:30:05+00:00,Twitter for Android,"RT @JScott_2022: https://t.co/cB6U4byvxn

🚨 NEW #ASW must-watch video alert 🚨

Don't miss out on this exclusive interview with O'Savion Buc…",new must-watch video alert dont miss exclusive interview osavion buc,0,2,ASW,Truro
1653046635423846402,2023-05-01 14:40:04+00:00,Twitter Web App,#AccommodationsInFilmsAndSongs River Deep Mountain High Rise,river deep mountain high rise,2,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653068462607028224,2023-05-01 16:06:48+00:00,Twitter for iPhone,Mate I love our commentary #rufc https://t.co/0YLJfqB9Mu,mate love commentary,5,0,rufc,rufc
1653005755425996801,2023-05-01 11:57:38+00:00,Twitter Web App,"Westbourne ~ festive and quiet 
#Bournemouth #BankHolidayMonday #Coronation https://t.co/dCksNW7bIr",westbourne festive quiet,6,0,"Bournemouth, BankHolidayMonday, Coronation",BankHolidayMonday
1653078885578289152,2023-05-01 16:48:13+00:00,Twitter for Android,walk with me @AvaMax #MetGala https://t.co/U97wrXRyFA,walk,0,0,MetGala,MetGala
1653000230369886209,2023-05-01 11:35:40+00:00,Twitter for iPhone,Catch me live now and maybe you’ll get the chance to see this sassy 🐱 #twitchpartner #thismorning #bankholidaymonday https://t.co/oLKTCz7iE7,catch live maybe youll get chance see sassy,12,0,"twitchpartner, thismorning, bankholidaymonday",BankHolidayMonday
1653078898765332481,2023-05-01 16:48:16+00:00,Twitter for iPhone,"RT @todaykatyp: Katy Perry is the ultimate #MetGala theme queen. 

 https://t.co/duAer8wRmP",katy perry ultimate theme queen,0,112,MetGala,MetGala
1653073575165804554,2023-05-01 16:27:07+00:00,Twitter Web App,"Not only is today #MayDay but also the beginning of #whiskymonth and #walkingmonth. 

Sounds like a good combinatio… https://t.co/xYYl0UJQZM",today also beginning sounds like good combinatio,2,0,"MayDay, whiskymonth, walkingmonth",MayDay
1652306224078114816,2023-04-29 13:37:56+00:00,Twitter Web App,Two great pots already from Si as the final session of his semifinal vs Luca Brecel gets underway on BBC1 #snooker https://t.co/vX9qCNgYSI,two great pots already si final session semifinal vs luca brecel gets underway bbc,1,0,snooker,Luca Brecel
1653068247992872962,2023-05-01 16:05:57+00:00,Twitter Web App,RT @lynettesmith860: #AccommodationsInFilmsAndSongs Everybody Yurts 🎶 https://t.co/PNjuYBcnT8,everybody yurts,0,4,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652994735420612608,2023-05-01 11:13:50+00:00,Twitter for iPhone,"#BankHolidayMonday reading?  

Romantic comedy✅
Middle-aged main character you want to be besties with✅
Gorgeous co… https://t.co/FIFCRGI7II",reading romantic comedymiddle-aged main character want besties withgorgeous co,3,2,BankHolidayMonday,BankHolidayMonday
1653076952578772992,2023-05-01 16:40:32+00:00,Twitter Web App,i'm so ready for tonight #MetGala https://t.co/wkMej6pIUB,im ready tonight,0,0,MetGala,MetGala
1651488738235539456,2023-04-27 07:29:33+00:00,Twitter for iPhone,"U redzzzzz. Need a win tonight #rufc 
 https://t.co/UfBbqgCLkm",u redzzzzz need win tonight,6,0,rufc,rufc
1649796473192685569,2023-04-22 15:25:05+00:00,Twitter for Android,"RT @OfficialRUFC: 55 | The second sees Peltier make way for Harding. 

(1-0)

#rufc | #ForeverTogetherForeverProud https://t.co/pUTsj5WMNG",second sees peltier make way harding,0,1,"rufc, ForeverTogetherForeverProud",rufc
1653047511563616259,2023-05-01 14:43:33+00:00,Twitter for Android,"@mrjamesob Great bank holiday fun....and my question is in there!!
#BankHolidayMonday #mysteryhour https://t.co/NfrSnpry04",great bank holiday fun .... question,1,0,"BankHolidayMonday, mysteryhour",BankHolidayMonday
1653063487793373187,2023-05-01 15:47:02+00:00,Twitter Web App,A #MesserschmittMonday #MayDay compilation of Bf 109s shooting down communist aircraft https://t.co/qmwrZi8Jca,compilation bf shooting communist aircraft,1,0,"MesserschmittMonday, MayDay",MayDay
1653071173582831617,2023-05-01 16:17:35+00:00,Twitter for iPhone,"A river swimming, hill running, mud jumping mutt to a fully blown fluff ball. 🐾 #BankHolidayMonday #dogsftwitter https://t.co/iwh8le6ix2",river swimming hill running mud jumping mutt fully blown fluff ball,5,0,"BankHolidayMonday, dogsftwitter",BankHolidayMonday
1651704204426182659,2023-04-27 21:45:44+00:00,Twitter for Android,As I said #RUFC https://t.co/ALHFaud6yP,said,1,0,RUFC,rufc
1653077397925773323,2023-05-01 16:42:19+00:00,Twitter for Android,RT @TitiEyi: Thank 👏for your solid stand against #TigrayGenocide your excellency. Tigrayns are still suffering from ethnic cleansing both b…,thank solid stand excellency tigrayns still suffering ethnic cleansing b,0,47,TigrayGenocide,The Stand
1652724985557925890,2023-04-30 17:21:57+00:00,Twitter for Android,"RT @markandcharlie: @seanburke1888 @MikeyCycling I've been to three fatal #RTC s caused by drivers using phones in stationary traffic, chil…",ive three fatal caused drivers using phones stationary traffic chil,0,41,RTC,Luton
1653067084568444932,2023-05-01 16:01:20+00:00,Twitter for iPhone,"Proud to be a miller, what an effort #rufc https://t.co/gnDewpSkp6",proud miller effort,2,0,rufc,rufc
1653029504359473154,2023-05-01 13:32:00+00:00,Twitter Web App,"Google Pixel 6
Buy Pre-Owned
https://t.co/pboJhVIHXw | https://t.co/am1fr3PGxT
#google #pixel6 #bankholiday… https://t.co/gDNfiGniy0",google pixel buy pre-owned,1,0,"google, pixel6, bankholiday",BankHolidayMonday
1651176287346610182,2023-04-26 10:47:58+00:00,Twitter for iPhone,"#htafc U19s 0-1 #rufc

Cian Philpott is put clean through by Iorpenda’s pass, but his effort - lifted over the adva… https://t.co/cTnfPQ2x7i",us philpott put clean iorpendas pass effort lifted adva,1,0,"htafc, rufc",rufc
1653076183637172224,2023-05-01 16:37:29+00:00,Twitter for iPhone,"RT @BattlegroundEU: The #UK needs a proper #MayDay. Not a vacant bank holiday or pagan solstice rave. For @jtwhitenoise, it's an ideal date…",needs proper vacant bank holiday pagan solstice rave ideal date,0,1,"UK, MayDay",MayDay
1652968312362377218,2023-05-01 09:28:50+00:00,Twitter for iPhone,"RT @PlaymobilUK: Happy #BankHolidayMonday does the extra da mean extra homework for your little ones? 📕
#MayDay https://t.co/mFxV49mv4u",happy extra da mean extra homework little ones,0,1,"BankHolidayMonday, MayDay",BankHolidayMonday
1651677620243759105,2023-04-27 20:00:06+00:00,Hootsuite Inc.,"HT DRAWS v Cardiff City | 

#MillersMayday
£1,000 winner:  1117
*£20 runners-up: 688, 332 

#Millers5050
1st [£970]… https://t.co/GhQLKXgye0",ht draws v cardiff city winner runners-up,6,0,"MillersMayday, Millers5050",rufc
1650608520197292033,2023-04-24 21:11:52+00:00,Twitter for Android,50k+ strong incoming.. #bankholidaymonday is beckoning for the #UWCL ... #roadtoeindhoven is alive https://t.co/zEU80Besu1,k+ strong incoming .. beckoning ... alive,0,0,"bankholidaymonday, UWCL, roadtoeindhoven",BankHolidayMonday
1651734539662761984,2023-04-27 23:46:16+00:00,Twitter for iPhone,"Thank You #rufc for ruining my night at the darts…negative tactics and an insipid performance!!
When this fan base… https://t.co/bDsMPDbi4D",thank ruining night dartsnegative tactics insipid performance fan base,0,0,rufc,rufc
1653071480773656579,2023-05-01 16:18:48+00:00,Twitter Web App,"If you think Joanna Cherry represents feminism, and #sexualequality... @DalgetySusan, you don't understand either? https://t.co/yPgKgodQHI",think joanna cherry represents feminism ... dont understand either,0,0,sexualequality,Joanna Cherry
1651559402934095873,2023-04-27 12:10:20+00:00,Twitter Web App,"On kid-duty this weekend? Conquer the bank holiday with these drinks. A THREAD👇

#drydrinker #staropramen #adnams… https://t.co/yfCgLfB0mB",kid-duty weekend conquer bank holiday drinks thread,0,0,"drydrinker, staropramen, adnams",BankHolidayMonday
1652736147682992131,2023-04-30 18:06:18+00:00,Twitter Web App,"Other song used showing Luca Brecel progress tonight 7pm. 
https://t.co/PzuIffpcgl  #snooker",song used showing luca brecel progress tonight pm,0,0,snooker,Luca Brecel
1652984535821213706,2023-05-01 10:33:18+00:00,Twitter for iPhone,"RT @kevjohnson77: Got 1 X adults ticket in home end today if anyone wants it #rufc 

free to a good home",got x adults ticket home end today anyone wants free good home,0,12,rufc,rufc
1652827619140804610,2023-05-01 00:09:47+00:00,Twitter for iPhone,There needs to be more bank holidays #BankHolidayMonday,needs bank holidays,0,0,BankHolidayMonday,BankHolidayMonday
1653065309052456962,2023-05-01 15:54:16+00:00,Twitter for iPhone,"Sunshine and showers, a perfect mix for #MayDay https://t.co/e4727oCRuh",sunshine showers perfect mix,0,0,MayDay,MayDay
1653076900087046145,2023-05-01 16:40:20+00:00,Twitter Web App,"RT @richardmarceau: Father Deacon Andrew Bennett on Catholics and #antisemitsm: 

""How do we as Catholics respond? To put it most simply, w…",father deacon andrew bennett catholics catholics respond put simply w,0,1,antisemitsm,The Stand
1653069200280424448,2023-05-01 16:09:44+00:00,Twitter Web App,"@SexWithEmily I gave myself a ""stranger"" right after my work out at 5:00AM this morning...      #MayDay",gave stranger right work morning ...,0,0,MayDay,MayDay
1653029486177255425,2023-05-01 13:31:55+00:00,Twitter Web App,"RT @marjayhan: No matter what happens, I will say, Luca Brecel has really impressed me the most this tournament. #ilovesnooker #snooker",matter happens say luca brecel really impressed tournament,0,1,"ilovesnooker, snooker",Luca Brecel
1652951474454896640,2023-05-01 08:21:56+00:00,Twitter for iPhone,Running 😎🇬🇧 #BankHolidayMonday  #HealthyLiving  #MentalHealthMatters  #mentalwellness #MondayMotivation https://t.co/QqDejdnKiB,running,0,0,"BankHolidayMonday, HealthyLiving, MentalHealthMatters, mentalwellness, MondayMotivation",BankHolidayMonday
1653059567670947841,2023-05-01 15:31:27+00:00,Twitter Web App,"Congrats to your son and the #rufc team!
Temu code for code
👉124011823👈",congrats son team temu code code,0,0,rufc,rufc
1653077146540077056,2023-05-01 16:41:19+00:00,Twitter for iPhone,RT @missspaulson: sarah paulson #MetGala signature https://t.co/HUCJiJaaRH,sarah paulson signature,0,28,MetGala,MetGala
1653038778737459208,2023-05-01 14:08:51+00:00,Twitter Web App,RT @elizabethk1985: No smoking on the water #AccommodationsInFilmsAndSongs,smoking water,0,2,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653051846003421188,2023-05-01 15:00:46+00:00,Twitter for Android,"#AccommodationsInFilmsAndSongs
Truckstop Believin..
Hold on to that feeling",believin .. hold feeling,1,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653066997142265857,2023-05-01 16:00:59+00:00,Sendible,"The perfect #MayDay basket doesn't exis... (wait) Yep, yep it does, and we've got what you need. 👊

Get Started &gt;&gt;… https://t.co/GE7xr9V4tJ",perfect basket doesnt exis ... wait yep yep weve got need get started gt gt,1,1,MayDay,MayDay
1653077727912534018,2023-05-01 16:43:37+00:00,Twitter for iPad,RT @therubykid: #MayDay’s origins as #InternationalWorkersDay lie in the struggle for an 8-hour day. The fight to spend less time at work m…,origins lie struggle -hour day fight spend less time work,0,62,"MayDay, InternationalWorkersDay",MayDay
1652923394009059328,2023-05-01 06:30:21+00:00,Twitter for iPhone,"How are you spending your #BankHolidayMonday #TeachersRunClub? 

🏃‍♀️ 
🚴 
🏊‍♂️ 
😴 

If you aren’t already, you can… https://t.co/3DGTxzzZlb",spending arent already,4,0,"BankHolidayMonday, TeachersRunClub",BankHolidayMonday
1653071318441504768,2023-05-01 16:18:09+00:00,Twitter for iPhone,RT @masato_jones: If no one purchases this then the world has gone mad #coronation #corgi #ourrachel #Norwich #Norfolk #dogs #bankholidaymo…,one purchases world gone mad,0,1,"coronation, corgi, ourrachel, Norwich, Norfolk, dogs",BankHolidayMonday
1651917120127500288,2023-04-28 11:51:47+00:00,Twitter for iPhone,"RT @JacksonStops: #HMRC #PropertyTransactions: Nick Leeming, Chairman of #JacksonStops comments, 28 April 2023.

https://t.co/rw9pJCyTY4",nick leeming chairman comments april,0,12,"HMRC, PropertyTransactions, JacksonStops",Truro
1653025353294663681,2023-05-01 13:15:30+00:00,Twitter for Android,"Fkin'ell fair play that's a banging strike. 👏

#rufc",fkinell fair play thats banging strike,0,0,rufc,rufc
1653032939498663937,2023-05-01 13:45:39+00:00,Twitter for Android,"We're so deep and defensive since going in front. We're a goal ans man up , keep doing what we were doing in first half lads.... #rufc",deep defensive since going front goal ans man keep first half lads ....,1,0,rufc,rufc
1653054317425827841,2023-05-01 15:10:36+00:00,Twitter for iPhone,Great achievement by #rufc &amp; Matt Taylor to keep them in the C’ship. On paper their squad is as good as it’s been f… https://t.co/cI6N7giBDH,great achievement amp matt taylor keep cship paper squad good f,2,0,rufc,rufc
1653065358335516676,2023-05-01 15:54:28+00:00,Twitter for Android,RT @c21st_org: Cheers to everyone who works hard each and every day without making any compromises in life. #MayDay #LabourDay #WorkersDay…,cheers everyone works hard every day without making compromises life,0,1,"MayDay, LabourDay, WorkersDay",MayDay
1650817635129466880,2023-04-25 11:02:49+00:00,Hootsuite Inc.,"🐕‍🦺 Looking for something to do with your dog this #BankHolidayMonday?
Join us on 1st May from 1pm – 4pm for our ‘D… https://t.co/D3EO6ZCWou",looking something dog join us st may pm pm,2,1,BankHolidayMonday,BankHolidayMonday
1653077863913123840,2023-05-01 16:44:10+00:00,Twitter for Android,How did we get to MAY already??!! #LabourDay #MayDay 😆😆😆😆,get may already,0,0,"LabourDay, MayDay",MayDay
1652959365941411840,2023-05-01 08:53:17+00:00,Twitter Web App,"#BankHolidayMonday with ROSIE involves walkies and snuggles, and sometimes both at the same time. Rosie is an affec… https://t.co/Uqlmk8Ojb9",rosie involves walkies snuggles sometimes time rosie affec,3,2,BankHolidayMonday,BankHolidayMonday
1652785295698403328,2023-04-30 21:21:36+00:00,Twitter for Android,"END OF SESSION 2 ⏸️
Mark Selby 8 - 9 Luca Brecel
#147max 👌
Next session tomorrow 2pm CEST
#snooker… https://t.co/Tomd2dFevU",end session mark selby luca brecel next session tomorrow pm cest,35,1,"147max, snooker",Luca Brecel
1652753908966608899,2023-04-30 19:16:53+00:00,Twitter Web App,RT @RyanTheSoapking: I love an underdog at the Crucible this is why I hope Luca Brecel wins the #CazooWorldChampionship #WorldSnookerChampi…,love underdog crucible hope luca brecel wins,0,1,CazooWorldChampionship,Luca Brecel
1652968602788839424,2023-05-01 09:30:00+00:00,TweetDeck,"Two bets for us in the #Championship today. 

Find them here - https://t.co/SeYL8aj94Q

#football #betting #tips… https://t.co/Sdc7J6FpWc",two bets us today find,1,0,"Championship, football, betting, tips",rufc
1653038581818982402,2023-05-01 14:08:04+00:00,Twitter for iPhone,Well down mat Taylor . Congratulations on joining Ronnie warnock and big Steve on keeping us in the championship utm   #rufc,well mat taylor congratulations joining ronnie warnock big steve keeping us championship utm,26,1,rufc,rufc
1653056254837661701,2023-05-01 15:18:18+00:00,Twitter for Android,What a player UTM 🔴⚪️ #rufc https://t.co/BFW2UMDPVC,player utm,6,0,rufc,rufc
1651697537168945155,2023-04-27 21:19:14+00:00,Twitter for Android,Gutted #rufc,gutted,0,0,rufc,rufc
1653063556986699776,2023-05-01 15:47:19+00:00,Twitter Web App,"RT @ontarionurses: What GREAT NEWS to kick off #MayDay. Congratulations to our union siblings at @psac_afpc on this tentative deal, and we…",great news kick congratulations union siblings tentative deal,0,1,MayDay,MayDay
1651699406394081281,2023-04-27 21:26:40+00:00,Twitter for iPhone,"#rufc That was shocking. Way too defensive. There was only ever one team going to win 😩😩😩😩😩

We’re gonna take it to last game aren’t we 🤯🤯",shocking way defensive ever one team going win gon na take last game arent,3,0,rufc,rufc
1653059184617832448,2023-05-01 15:29:56+00:00,Twitter Web App,"RT @ref_tm: #AccommodationsInFilmsAndSongs

Ten Hut https://t.co/Mje4wexNOC",hut,0,1,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1651299870748164096,2023-04-26 18:59:03+00:00,Twitter for iPhone,AWAY AT TRURO 🐬🐬#ptfc https://t.co/KFQkg0BSWY,away truro,0,0,ptfc,Truro
1652768692629848065,2023-04-30 20:15:37+00:00,Twitter for iPhone,Come on Luca Brecel I hope he wins this tournament been fantastic since day 1. #WorldSnookerChampionship,come luca brecel hope wins tournament fantastic since day,3,0,WorldSnookerChampionship,Luca Brecel
1652049654735929351,2023-04-28 20:38:25+00:00,Twitter for iPhone,Another huge comeback on the cards for Luca Brecel! What a session of snooker that was 🎱 #WorldChampionshipSnooker,another huge comeback cards luca brecel session snooker,3,0,WorldChampionshipSnooker,Luca Brecel
1652661484990676993,2023-04-30 13:09:37+00:00,Twitter for iPhone,Happy St Georgies Day #rufc https://t.co/2AIlPHHk2t,happy st georgies day,5,0,rufc,rufc
1653073460992647171,2023-05-01 16:26:40+00:00,Twitter for Android,"RT @UNAIDS_ESA: On #InternationalWorkersDay, we honour the efforts of workers worldwide, including those leading the #HIVResponse. We urgen…",honour efforts workers worldwide including leading urgen,0,7,"InternationalWorkersDay, HIVResponse",The Stand
1653036140922896384,2023-05-01 13:58:22+00:00,Twitter for Android,"RT @OfficialRUFC: 79 | Bramall sees his name taken following a late challenge on Jones. 

(1-0)

#rufc | #ForeverTogetherForeverProud https…",bramall sees name taken following late challenge jones https,0,1,"rufc, ForeverTogetherForeverProud",rufc
1652929443998887938,2023-05-01 06:54:24+00:00,Twitter for iPhone,Could we just have a season where we finish 14th in a league? #rufc,could season finish th league,14,0,rufc,rufc
1653076071900741633,2023-05-01 16:37:02+00:00,Twitter for iPhone,RT @middlechurch: Your #MayDay reminder: the Bible says nothing about abortion but relentlessly condemns wage theft.,reminder bible says nothing abortion relentlessly condemns wage theft,0,63,MayDay,MayDay
1653075902710919174,2023-05-01 16:36:22+00:00,Twitter for Android,"For her #METGala teaser look, Anitta used Chanel's White Faux Fur Boot from A/W 2010

For the original runway, the… https://t.co/i9pFFY58ef",teaser look anitta used chanels white faux fur boot a/w original runway,287,41,METGala,MetGala
1652668120241262594,2023-04-30 13:35:59+00:00,Twitter for iPhone,Go on Miller Bear aka @Scott_TMG #RUFC https://t.co/L3oounLR0j,go miller bear aka,7,0,RUFC,rufc
1649796788839149569,2023-04-22 15:26:20+00:00,Twitter Web App,Yes lads!!! About time we got a spawny pen! #RUFC,yes lads time got spawny pen,0,0,RUFC,rufc
1653071840254873600,2023-05-01 16:20:13+00:00,Twitter for Android,"RT @CCTOP9: Happy #MayDay everyone! 🎉🌸 Let's celebrate the arrival of spring, the beauty of nature, and the hard work of us all. May this d…",happy everyone lets celebrate arrival spring beauty nature hard work us may,0,1,MayDay,MayDay
1653047690198933505,2023-05-01 14:44:16+00:00,Twitter Web App,#AccommodationsInFilmsAndSongs Place of Spades,place spades,1,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652911158674718720,2023-05-01 05:41:44+00:00,Twitter for Android,"@eric_ernie_col Good Morning 👓☀️❤️ .. 
Happy #BankHolidayMonday Have a great day and shine on! ☀️🌟☀️🌟☀️🎶🕺🏼🕺🏼🕺🏼🎶🥰🥰😘 https://t.co/mRbH5d5XuO",good morning .. happy great day shine,1,0,BankHolidayMonday,BankHolidayMonday
1652421983013949441,2023-04-29 21:17:55+00:00,Twitter for iPhone,Great place to work. 😍Pioneer #luton #teaching #teachingjobs #pioneerpromise https://t.co/qOZloDnkBE,great place work pioneer,7,0,"luton, teaching, teachingjobs, pioneerpromise",Luton
1652619261347504129,2023-04-30 10:21:50+00:00,Twitter for iPhone,All Cardiff today aren’t we #rufc,cardiff today arent,0,0,rufc,rufc
1653063163816837124,2023-05-01 15:45:45+00:00,Twitter Web App,RT @HUTCTV: A fine performance from the Ashdown Morris men - @Tradfolketc @bitaboutbritain @AboutEG  @bbcsoutheast #MayDay  - for a wee bit…,fine performance ashdown morris men wee bit,0,7,MayDay,MayDay
1652924711276257283,2023-05-01 06:35:35+00:00,Twitter for iPhone,"It’s the ultimate #teamslikeluton day - fans of teams like Sunderland, Millwall &amp; WBA have to like @LutonTown to ho… https://t.co/qiKmkRyUAU",ultimate day fans teams like sunderland millwall amp wba like ho,0,0,teamslikeluton,Luton
1653059147355635713,2023-05-01 15:29:47+00:00,Twitter Web App,RT @JohnJcampbell73: Attic of the Clones #AccommodationsInFilmsAndSongs https://t.co/sJUmmGiuC2,attic clones,0,2,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653054412665880579,2023-05-01 15:10:58+00:00,Twitter Web App,"RT @Robadam69: #AccommodationsInFilmsAndSongs 
To Burrow never dies https://t.co/pKyuACplZ3",burrow never dies,0,1,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652981643332706304,2023-05-01 10:21:49+00:00,Twitter Web App,Car boot sale went badly. I opened the wrong end and sold my engine. #BankHolidayMonday,car boot sale went badly opened wrong end sold engine,1,0,BankHolidayMonday,BankHolidayMonday
1653049679708405760,2023-05-01 14:52:10+00:00,Twitter for iPhone,"Hats off to Matt Taylor. Great achievement.
#RUFC https://t.co/FBayR7V9HK",hats matt taylor great achievement,13,2,RUFC,rufc
1653063437847523328,2023-05-01 15:46:50+00:00,Twitter Web App,"RT @PatriciaFahy109: On #MayDay, we celebrate workers, the value of labor, and the American labor movement's push for basic protections and…",celebrate workers value labor american labor movements push basic protections,0,1,MayDay,MayDay
1653052567138574336,2023-05-01 15:03:38+00:00,Twitter for iPhone,Youuuuuuu redsssssss UTM!! #rufc,youuuuuuu redsssssss utm,0,0,rufc,rufc
1652856755368636416,2023-05-01 02:05:33+00:00,dlvr.it,Mark Allen rates Luca Brecel&amp; chances against Mark Selby in Crucible final #ChineseNews #WorldNews #News… https://t.co/G1sp7xSbGC,mark allen rates luca brecel amp chances mark selby crucible final,0,0,"ChineseNews, WorldNews, News",Luca Brecel
1653031377598660608,2023-05-01 13:39:26+00:00,Twitter for Android,"RT @paulm_davis: Lenihan should have gone for a foul of #rufc sub Kelly. Not even a free-kick given. 1-0 Millers, 73 mins.",lenihan gone foul sub kelly even free-kick given millers mins,0,1,rufc,rufc
1651646092629426179,2023-04-27 17:54:49+00:00,Twitter for iPhone,"RT @CardiffCityLive: Rotherham United v Cardiff City Live: Kick-off time, TV channel and score updates #CCFC #Bluebirds #rufc https://t.co/…",rotherham united v cardiff city live kick-off time tv channel score updates,0,1,"CCFC, Bluebirds, rufc",rufc
1653017659498463232,2023-05-01 12:44:56+00:00,Twitter for Android,"Luca brecel needs 7 frames to become world Snooker champion
#CazooWorldChampionship",luca brecel needs frames become world snooker champion,0,0,CazooWorldChampionship,Luca Brecel
1652037155135299587,2023-04-28 19:48:45+00:00,Twitter for Android,Where was this Luca Brecel this morning?? Some incredible play in that frame @BBCSnooker #WorldSnookerChampionship,luca brecel morning incredible play frame,0,0,WorldSnookerChampionship,Luca Brecel
1653071659169873924,2023-05-01 16:19:30+00:00,Twitter for iPhone,"The Malaysia airline’s pilot predicted today.

He kept yelling “May Day, May Day,  May Day”

#May1 #Mayday  #MH370",malaysia airlines pilot predicted today.he kept yelling may day may day may day,0,0,"May1, Mayday, MH370",MayDay
1653075608606326790,2023-05-01 16:35:12+00:00,Twitter for iPhone,If someone needed #MetGala https://t.co/3S8ck6aSx1,someone needed,0,0,MetGala,MetGala
