id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1652957252305711104,2023-05-01 08:44:54+00:00,Twitter for Android,RT @Murugi___: May is here and so is the #MentalHealthAwarenessMonth! It's time to shine a light on mental health! Let's break the stigma a…,may time shine light mental health lets break stigma,0,5,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653006476678508551,2023-05-01 12:00:30+00:00,Hootsuite Inc.,May is #MentalHealthAwarenessMonth. 1 in 3 Americans struggle to access professional help for mental health concern… https://t.co/ExzKylxksr,may americans struggle access professional help mental health concern,1,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652847386690228229,2023-05-01 01:28:20+00:00,Twitter for iPhone,RT @PaulaYoo: #AAPIHeritageMonth @Cre8sianProject Q&amp;A https://t.co/ejNcw8xJum re: @NYRBooks #YA #nonfiction books: 2024's #RISINGFROMTHEASH…,q amp books,0,2,"AAPIHeritageMonth, YA, nonfiction",AAPIHeritageMonth
1649572392090345475,2023-04-22 00:34:40+00:00,Twitter for iPhone,"RT @PolyDoge: 🚨ANNOUNCEMENT 🚨

☀️We are a partner for the #JomoEffect collection and fundraiser for #MentalHealthAwarenessMonth. The May 10…",announcement partner collection fundraiser may,0,30,"JomoEffect, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653055257243525121,2023-05-01 15:14:20+00:00,Twitter Web App,"RT @mHopePDSB: May is #MentalHealthAwarenessMonth Talking openly about #mentalhealth can reduce the misconceptions and #stigma, and can enc…",may talking openly reduce misconceptions enc,0,3,"MentalHealthAwarenessMonth, mentalhealth, stigma",MentalHealthAwarenessMonth
1652860869036896259,2023-05-01 02:21:54+00:00,Twitter for iPhone,"@anbarasu_Boss @KavinFansClub Celebrating your birthday at mid - night 👀🎂🧿💕💕💕
#MondayMood 💘💙 https://t.co/dnv2P0NsjF",celebrating birthday mid night,0,0,MondayMood,MondayMood
1653061368353034248,2023-05-01 15:38:37+00:00,Twitter Web App,"RT @Hassen_Wadiyan: #IndianArmy organised a Debate Competition at Govt Middle School, Lalpora, #Baramulla. To impart knowledge to #students…",organised debate competition govt middle school lalpora impart knowledge,0,4,"IndianArmy, Baramulla, students",MondayMotivation
1653047822474723328,2023-05-01 14:44:47+00:00,Buffer,"Happy May, and good luck to all taking AP tests! #MondayMotivation https://t.co/Cfh017tAe7",happy may good luck taking ap tests,0,0,MondayMotivation,MondayMotivation
1653069587234037761,2023-05-01 16:11:16+00:00,Twitter for Android,RT @missteencrypto: #Bitcoin news! Venmo and MasterCard entering Crypto! (FIRST REPUBLIC BANK COLLAPSE!) https://t.co/evNgmQxiOp,news venmo mastercard entering crypto first republic bank collapse,0,3,Bitcoin,First Republic
1653010565571174404,2023-05-01 12:16:44+00:00,Twitter for iPhone,"RT @swisseliteconc: Make the most of your day.
Happy labor day👨‍🔧👩‍🔧

#laborday #mondaymood #luxury #wellness #conciergerie https://t.co/ie…",make day.happy labor day,0,1,"laborday, mondaymood, luxury, wellness, conciergerie",MondayMood
1653039993051389952,2023-05-01 14:13:40+00:00,Twitter Web App,All of the above applies equally to #MentalHealthAwarenessMonth and all year round,applies equally year round,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653069214553452550,2023-05-01 16:09:47+00:00,Zapier.com,NEWS: JPMorgan Chase wins auction to acquire troubled First Republic bank. #Banking #Bitcoin (BTC) rises for 4th co… https://t.co/C4D3Cx1Tz1,news jpmorgan chase wins auction acquire troubled first republic bank btc rises th co,0,0,"Banking, Bitcoin",First Republic
1653044467622920192,2023-05-01 14:31:27+00:00,Twitter for Android,"RT @Oceanwire: #MondayMotivation #BreakFreeFromPlastic #EndFossilFuels

🎉 Progress! Oregon Legislature passes ban on foam food containers…",progress oregon legislature passes ban foam food containers,0,2,"MondayMotivation, BreakFreeFromPlastic, EndFossilFuels",MondayMotivation
1652375917065281537,2023-04-29 18:14:52+00:00,Twitter for iPhone,"RT @WalkingTallMvmt: Discussing mental health is exactly Walking Tall. Join us. Walk Tall! 

#walktall #mentalhealth #SuicidePrevention #em…",discussing mental health exactly walking tall join us walk tall,0,1,"walktall, mentalhealth, SuicidePrevention",MentalHealthAwarenessMonth
1651926486088318976,2023-04-28 12:29:00+00:00,Twitter Web App,May is #MentalHealthAwarenessMonth. Help young readers understand and combat mental health stigma with these reads… https://t.co/1mtRJJbCOv,may help young readers understand combat mental health stigma reads,5,6,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653059572863733761,2023-05-01 15:31:29+00:00,Twitter for Android,"RT @mvollmer1: #MondayMotivation The magic of #NeverGiveUp 

#success #entrepreneur #worklife #motivation #FutureofWork #Leadership #WorkLi…",magic,0,8,"MondayMotivation, NeverGiveUp, success, entrepreneur, worklife, motivation, FutureofWork, Leadership",MondayMotivation
1653063483074965506,2023-05-01 15:47:01+00:00,Twitter Web App,RT @tracihuahn: To✨celebrate✨Asian American Native Hawaiian &amp; Pacific Islander Heritage Month🌺each day I’ll post a #PB Please♥️🔁💬 and check…,tocelebrateasian american native hawaiian amp pacific islander heritage montheach day ill post please check,0,4,PB,AAPIHeritageMonth
1653065262386630656,2023-05-01 15:54:05+00:00,Twitter for iPhone,RT @MariciaJosephs: First Monday in May….. #MetGala ✨,first monday may ..,0,1,MetGala,MetGala
1653054579003490306,2023-05-01 15:11:38+00:00,Twitter Web App,"RT @TexasAFT: May is #AAPIHeritageMonth. This is a chance not only to celebrate Asian American, Native Hawaiian, &amp; Pacific Islander communi…",may chance celebrate asian american native hawaiian amp pacific islander communi,0,1,AAPIHeritageMonth,AAPIHeritageMonth
1653063619549052928,2023-05-01 15:47:33+00:00,Twitter for iPhone,"RT @DailyHitman: In honor of #MentalHealthAwarenessMonth let’s talk about how gambling affects our mental health.

Often I feel like I am a…",honor lets talk gambling affects mental health.often feel like,0,5,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653030013850079234,2023-05-01 13:34:01+00:00,Twitter for iPhone,We’re back with some #MondayMotivation for ya 💯 “Don’t stop just because the journey gets tough. It just means you’re about to level up.”,back ya dont stop journey gets tough means youre level,0,0,MondayMotivation,MondayMotivation
1652574061422100483,2023-04-30 07:22:14+00:00,Twitter Web App,72 Miles From The Sea: PEOPLE WHO SELL MEAT ARE DISGUSTING https://t.co/WTUBhzKzPv #SundayMorning #Sunday… https://t.co/jsBUCkvHSy,miles sea people sell meat disgusting,0,0,"SundayMorning, Sunday",MondayMood
1653010514102956032,2023-05-01 12:16:32+00:00,Twitter for Android,"""It's been a long week.""     
#ZerotheCat Monday 8:15 AM EST
#MondayMood #CatsOnTwitter #CatsofTwittter https://t.co/3Gufkqmb5k",long week monday est,0,0,"ZerotheCat, MondayMood, CatsOnTwitter, CatsofTwittter",MondayMood
1653051773114785794,2023-05-01 15:00:29+00:00,Sprout Social,"May is #MentalHealthAwarenessMonth!

HHSC is highlighting a variety of opportunities and resources to raise awarene… https://t.co/N4QBXkHbCw",may hhsc highlighting variety opportunities resources raise awarene,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653062973110517763,2023-05-01 15:44:59+00:00,Twitter for Android,"Fansé please follow me to gain followers to hype rosé I follow back too...
#ROSÉ #Rosé #MetGala #rosesarerosie… https://t.co/K2gsvVzsge",fans please follow gain followers hype ros follow back ...,1,0,"ROSÉ, Rosé, MetGala, rosesarerosie",MetGala
1650955719380725779,2023-04-25 20:11:31+00:00,Twitter Web App,RT @sober_colin: Hello #recoveryposse ! Another one at 6:30pm! Sorry if I am late to replying recently. I am doing a lot of traveling and t…,hello another one pm sorry late replying recently lot traveling,0,2,recoveryposse,MondayMood
1653059015935676417,2023-05-01 15:29:16+00:00,Twitter for Android,"RT @lonelystt_: happy met gala day to everyone who celebrate

#MetGala
https://t.co/7TnQ0Luhcw",happy met gala day everyone celebrate//,0,12,MetGala,MetGala
1653067100217278465,2023-05-01 16:01:23+00:00,Twitter for iPhone,RT @saint4pf: Burna Boy #MetGala tonight https://t.co/b8Vuk41x4z,burna boy tonight,0,20,MetGala,MetGala
1651303380135079937,2023-04-26 19:13:00+00:00,Twitter Web App,Watch DRAWN TOGETHER by @kaurfilms (Aug 29) &amp; @FarEastDeepSo (May 3) by @larissalam @onlywon at  @TCNJ  #AAPI Film… https://t.co/qjG6ASXTlC,watch drawn together aug amp may film,7,3,AAPI,AAPIHeritageMonth
1653002582648926210,2023-05-01 11:45:01+00:00,Buffer,"From ZERO to HERO: #Organic cotton Men's T-shirt with “Hero” lettering print.

Click here: https://t.co/P1R0WQPvHj… https://t.co/mrUsXK5WyO",zero hero cotton mens t-shirt hero lettering print.click,1,0,Organic,MondayMood
1653063291441225728,2023-05-01 15:46:15+00:00,Twitter for Android,"ALL
I'll say about @stephenasmith &amp; @ShannonSharpe comments are 
0-Black #NFL Owners EVER
&amp;
@Jumpman23 selling his… https://t.co/tUhic5rbot",allill say amp comments -black owners ever amp selling,0,0,NFL,MetGala
1651319113531248647,2023-04-26 20:15:31+00:00,Twitter for iPhone,I am beyond excited and proud to be one of the artists for the #JOMOeffect collection for… https://t.co/wDJjOdbXA5,beyond excited proud one artists collection,5,2,JOMOeffect,MentalHealthAwarenessMonth
1653040085766643718,2023-05-01 14:14:03+00:00,Twitter for iPad,"#MondayMotivation @BurtonSchools “Our greatest glory is not in never falling, but in rising every time we fall.” Co… https://t.co/jml5zFMCxv",greatest glory never falling rising every time fall co,0,0,MondayMotivation,MondayMotivation
1653021654350716928,2023-05-01 13:00:48+00:00,Twitter for Android,RT @Purdy_Posse: Happy 2nd Anniversary to “Not Ok” the amazing song written by @AshleyPurdy for #MentalHealthAwarenessMonth 🤍💚 https://t.co…,happy nd anniversary ok amazing song written,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653050922417762311,2023-05-01 14:57:06+00:00,Twitter Web App,"Happy #AAPIHeritageMonth! We pay tribute and celebrate the culture, legacies, contributions &amp; achievements of Asian… https://t.co/Yqhl1hy1ja",happy pay tribute celebrate culture legacies contributions amp achievements asian,1,0,AAPIHeritageMonth,AAPIHeritageMonth
1652807677330743299,2023-04-30 22:50:32+00:00,Twitter for Android,"Monday Breakfast on Moods
Join DJ Sugar tomorrow 8am-10am
https://t.co/mUQzsxDoxU
⬆️Click here⬆️
#MoodsRadioUK… https://t.co/LUlVxVbFcf",monday breakfast moodsjoin dj sugar tomorrow am-am,0,0,MoodsRadioUK,MondayMood
1650565438307287040,2023-04-24 18:20:41+00:00,Twitter for iPhone,Some Mondays I wish we can skip to Fridays! #fostercare #parenting #MondayMood,mondays wish skip fridays,0,0,"fostercare, parenting, MondayMood",MondayMood
1653046469648166914,2023-05-01 14:39:25+00:00,Twitter for iPhone,"RT @Now_Health: “Start where you are. Use what you have. Do what you can.” — Arthur Ashe

#MondayMotivation #MondayMood #QuoteDaily #Monday…",start use arthur ashe,0,2,"MondayMotivation, MondayMood, QuoteDaily",MondayMotivation
1653034730462539789,2023-05-01 13:52:46+00:00,Twitter for Android,"#GodMorningMonday
A living being can became liberated only by the worship of SatPurush KABIR.
@SaintRampalJiM
To kn… https://t.co/tLOEQrbDrK",living became liberated worship satpurush kabir kn,5,5,GodMorningMonday,MondayMotivation
1653055415762968585,2023-05-01 15:14:58+00:00,Twitter for Android,"RT @GoofyGiri: #MondayMotivation 
This Xavier Guy Has Fascinating Answers To Give Each Time👌
Absolutely Brilliant Whoever He is https://t.c…",xavier guy fascinating answers give timeabsolutely brilliant whoever,0,1,MondayMotivation,MondayMotivation
1652954594249515009,2023-05-01 08:34:20+00:00,Twitter for Android,@The_East_End Happy #MayDay to you also! #Beltane,happy also,1,0,"MayDay, Beltane",Happy Beltane
1653047716858179585,2023-05-01 14:44:22+00:00,Twitter Web App,"Here's some #MondayMotivation for @ChefBrookeW
@ManeetChauhan @MasterChefTD @tiffanifaison
@jettila @TobiasDorzon… https://t.co/dXLoTH8brr",heres,0,0,MondayMotivation,MondayMotivation
1653066051339337729,2023-05-01 15:57:13+00:00,Twitter for iPhone,"RT @FASHI0NWH0RE: Will J*lia Fox be at the #MetGala ? 🤔 

She was invited to the White House Correspondence Dinner, Anna Wintour seems to l…",j lia fox invited white house correspondence dinner anna wintour seems l,0,2,MetGala,MetGala
1653058321232850945,2023-05-01 15:26:30+00:00,Twitter for iPhone,RT @PenelopeRuzy: Playing fetch..😯😏😂🐈😊🙋‍♀️😌❣ Happy Monday &amp; Good Afternoon Y'all..🐾🐈🌷🌿🌼#MondayMotivation  #MayDay2023 ⚘️ https://t.co/tPi7u…,playing fetch .. happy monday amp good afternoon yall ..,0,26,"MondayMotivation, MayDay2023",MondayMotivation
1653033840527683584,2023-05-01 13:49:14+00:00,Twitter for Android,RT @FernFly: Think like a farmer... #MondayMotivation https://t.co/HbdIXR5Auq,think like farmer ...,0,9,MondayMotivation,MondayMotivation
1653032176647118853,2023-05-01 13:42:37+00:00,Twitter for Android,"RT @OUTSPOKEN_DIVA: May is #MentalHealthAwarenessMonth 
And Here are Some Reminders❤️ https://t.co/jsymMy3aF5",may reminders,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653062707568836617,2023-05-01 15:43:56+00:00,Twitter for Android,Ladies in the house who are you going to ans first #1MAYIS #MetGala #LE_SSERAFIM #AIDOGE https://t.co/mA2lDMgKOv,ladies house going ans first,0,0,"1MAYIS, MetGala, LE_SSERAFIM, AIDOGE",MetGala
1651787758648606725,2023-04-28 03:17:45+00:00,Twitter for iPhone,I’m looking forward to getting my paperback copy in the mail in August! #BookTwitter #YANonfiction… https://t.co/n5xMzkOZ8n,im looking forward getting paperback copy mail august,4,1,"BookTwitter, YANonfiction",AAPIHeritageMonth
1653064058025697282,2023-05-01 15:49:18+00:00,Twitter for iPhone,RT @hugeasmammoth_: Sasha Colby became the first Hawaiian winner of Drag Race when she won Drag Race Season 15. Mother. #AAPIHeritageMonth…,sasha colby became first hawaiian winner drag race drag race season mother,0,135,AAPIHeritageMonth,AAPIHeritageMonth
1653067100909457412,2023-05-01 16:01:24+00:00,Twitter for iPhone,I can’t wait for Billy Porter’s #MetGala look . That man is the damn definition of EXXTTRRRRAAAAAA . https://t.co/hLrhtdDwSN,cant wait billy porters look man damn definition exxttrrrraaaaaa,0,0,MetGala,MetGala
1653048997177688064,2023-05-01 14:49:27+00:00,Twitter for iPhone,"That’s right @thesherylralph it’s #MentalHealthAwarenessMonth

Please prioritize your #MentalHealth &amp; well being. 🫶🏾 https://t.co/AlLLooRacG",thats right prioritize amp well,2,1,"MentalHealthAwarenessMonth, MentalHealth",MentalHealthAwarenessMonth
1653012441419350018,2023-05-01 12:24:12+00:00,Twitter for iPhone,"RT @jennfreiberg: Happy Beltane - aka May Day. 
The Northern Lower is getting snow flurries atm  - #PureMichigan #MondayMood #Mondayvibes h…",happy beltane aka may day northern lower getting snow flurries atm h,0,1,"PureMichigan, MondayMood, Mondayvibes",MondayMood
1653061675615133701,2023-05-01 15:39:50+00:00,Twitter for Android,"RT @FerContre1: GM masters! New Day, New Month, New #PEPE price, New NFTs, New Opportunities.
Today is the day.
#NFT #NFTs #NFTCommunity ht…",gm masters new day new month new price new nfts new opportunities.today day ht,0,1,"PEPE, NFT, NFTs, NFTCommunity",New Month
1650593621735878657,2023-04-24 20:12:40+00:00,Twitter Web App,Nature Dressed To Please: WINTER MAGIC https://t.co/9EMJtZliKJ #MondayMotivaton #Monday #Mondaymirth #Mondayvibes… https://t.co/CKZ7kp1IBO,nature dressed please winter magic,0,0,"MondayMotivaton, Monday, Mondaymirth, Mondayvibes",MondayMood
1653063555158093824,2023-05-01 15:47:18+00:00,Twitter Web App,"FDIC takeover risk remains high for First Republic (FRC) as $100 billion is lost in Q1. #FDIC

Use my TEMU code! Co… https://t.co/BFg424bazz",fdic takeover risk remains high first republic frc billion lost q. temu code co,0,0,FDIC,First Republic
1653043245838917632,2023-05-01 14:26:36+00:00,Twitter Web App,"We are reading:  A New Right Angle Perspective by @SLesavich 
https://t.co/FYsi9MLbu1 #MondayMotivation #MondayMood… https://t.co/yOPlc9wcaR",reading new right angle perspective,0,0,"MondayMotivation, MondayMood",MondayMotivation
1653037054354415616,2023-05-01 14:02:00+00:00,TweetDeck,"May is #AAPIHeritageMonth! 

We have a schedule of programs that recognize the contributions and influence of Asian… https://t.co/lAbj4gJUfw",may schedule programs recognize contributions influence asian,0,1,AAPIHeritageMonth,AAPIHeritageMonth
1652962814833696769,2023-05-01 09:07:00+00:00,Twitter Web App,"😿😴Cat Nap Needed 🤣https://t.co/TPemy4XOBQ
#love #fashion #instagood #cat #cats #catlife #catlover #catlovers… https://t.co/cCLNzbiCGD",cat nap needed,0,0,"love, fashion, instagood, cat, cats, catlife, catlover, catlovers",MondayMood
1653062318773911552,2023-05-01 15:42:23+00:00,Twitter Web App,"RT @hololivepro_EN: The pre-order for #holoTEMPUS April Fools' Day merch will end soon!

Make sure to get your #TEMPANTSU!

📅Until May 8th,…",pre-order april fools day merch end soon make sure get may th,0,1643,"holoTEMPUS, TEMPANTSU",May Day
1652063678470995969,2023-04-28 21:34:09+00:00,Twitter for iPhone,"RT @Zainabbfolarin: May is #MentalHealthAwarenessMonth , I’d like to engage in conversations about #mentalhealth and providing support to t…",may id like engage conversations providing support,0,1,"MentalHealthAwarenessMonth, mentalhealth",MentalHealthAwarenessMonth
1653066930587312128,2023-05-01 16:00:43+00:00,Twitter for Android,"I am looking forward to this highly expressive singer from China.

@CXK_official
@Prada
#CaiXukun
#PradaxKUN… https://t.co/KPDaTchydi",looking forward highly expressive singer china,0,0,"CaiXukun, PradaxKUN",MetGala
1651626022834503682,2023-04-27 16:35:04+00:00,Twitter for iPhone,RT @BostonAAFilm: BAAFF is kicking-off its 15th season with the @museumofscience to present @allatoncemovie in #IMAX with a #GOLDOPEN on Ma…,baaff kicking-off th season present,0,1,"IMAX, GOLDOPEN",AAPIHeritageMonth
1653062690057912320,2023-05-01 15:43:52+00:00,Twitter for Android,"RT @preetiraghunand: Make it simple but significant.
#MondayMotivation https://t.co/uRo5vtmqB9",make simple significant,0,36,MondayMotivation,MondayMotivation
1650601045561835520,2023-04-24 20:42:10+00:00,Twitter Web App,"Celebrate #AAPIHeritageMonth by visiting our ""popup library"" to find books and DVDs by and about the Asian American… https://t.co/V5XBWAQR5l",celebrate visiting popup library find books dvds asian american,2,3,AAPIHeritageMonth,AAPIHeritageMonth
1650546441733959680,2023-04-24 17:05:12+00:00,Hootsuite Inc.,Aloha NCR Radiant POS Cards on Amazon https://t.co/GBVaJ29xxK #monday #mondaymotivation #mondaymood #love… https://t.co/ELKCeOTz6p,aloha ncr radiant pos cards amazon,0,0,"monday, mondaymotivation, mondaymood, love",MondayMood
1653028978356109313,2023-05-01 13:29:54+00:00,Twitter for iPhone,"It’s #MentalHealthAwarenessMonth and I just wanna say, your mental health is very important. If you’re struggling,… https://t.co/smZWYrFCd6",wan na say mental health important youre struggling,15,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653059595240374272,2023-05-01 15:31:34+00:00,Twitter for iPhone,"Capture a simple scene of Chun Li at the #MetGala, dressed in her enchanting floral costume, radiating elegance and… https://t.co/wP8LkY8ST1",capture simple scene chun li dressed enchanting floral costume radiating elegance,5,0,MetGala,MetGala
1653058463805874176,2023-05-01 15:27:04+00:00,Twitter for Android,RT @wwwjewelsdaily: We found the diamond on #Rihanna toe! It is a 9 carat pear shape diamond toe ring from XIV Karats! #MetGala2023 #MetGal…,found diamond toe carat pear shape diamond toe ring xiv karats,0,1,"Rihanna, MetGala2023",MetGala
1653061973523791873,2023-05-01 15:41:01+00:00,Twitter for iPhone,some of the dancing! #AAPIHeritageMonth https://t.co/n0AYhMBNoE,dancing,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1650591233436262400,2023-04-24 20:03:11+00:00,LaterMedia,"#MondayMood.

This detail is from a Peanuts Sunday comic strip first published on October 21, 1973. 

✒️ Visit ""The… https://t.co/2A9m1vjDnU",.this detail peanuts sunday comic strip first published october visit,576,64,MondayMood,MondayMood
1652734810329083907,2023-04-30 18:00:59+00:00,Twitter Web App,"RT @TIMEPieces: 🚨 GIVEAWAY ALERT 🚨

Win a #JOMOEffect piece by @MatthewCherrie, @JimenaBuenaVida, @IAMGisforGREAT or any one of the 40 incr…",giveaway alert win piece one incr,0,86,JOMOEffect,MentalHealthAwarenessMonth
1653062522407141377,2023-05-01 15:43:12+00:00,Twitter Web App,"Happy new start.
#mondaymood #westman #bdnmb https://t.co/D7XBlcoLxk",happy new start,0,0,"mondaymood, westman, bdnmb",MondayMood
1652936229271248897,2023-05-01 07:21:21+00:00,Twitter Web App,72 Miles From The Sea: I HEARD ON THE GRAPEVINE THAT CADBURY https://t.co/FcMIoiPyjI #MondayMotivaton #Monday… https://t.co/hXJKBRARWD,miles sea heard grapevine cadbury,0,0,"MondayMotivaton, Monday",MondayMood
1653059267170123776,2023-05-01 15:30:16+00:00,Sprout Social,"This May for #AAPIHeritageMonth, check out these AAPI-led Robin Hood community partners who are tirelessly fighting… https://t.co/P2O8RmYwnC",may check aapi-led robin hood community partners tirelessly fighting,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1650823383221948416,2023-04-25 11:25:40+00:00,Twitter for Android,"RT @ManpowerGroupIn: Start this week with the determination to be a #leader with #vision and #direction .

#mondaymotivation #manpowergroup…",start week determination,0,1,"leader, vision, direction, mondaymotivation, manpowergroup",MondayMood
1650582884330209280,2023-04-24 19:30:00+00:00,Twitter Media Studio,Do felt frogs dream of wooly bugs? @andreaanimates #MondayMotivation #Monday #MondayMood #MondayFeels #MondayMorning https://t.co/liMlq73sv3,felt frogs dream wooly bugs,1,0,"MondayMotivation, Monday, MondayMood, MondayFeels, MondayMorning",MondayMood
1653062683783057408,2023-05-01 15:43:50+00:00,Twitter Web App,"RT @FolkloreThurs: ‘Gather far, gather near, gather all the milk and butter here!’ Some #MayDay Traditions from #Ireland from @duchas_ie ht…",gather far gather near gather milk butter traditions ht,0,10,"MayDay, Ireland",May Day
1653036906471653378,2023-05-01 14:01:25+00:00,Twitter for iPhone,"RT @stylebotapp: #AAPIHeritageMonth starts today. The month celebrates a diverse group, so remember that broad labels are imprecise. You sh…",starts today month celebrates diverse group remember broad labels imprecise sh,0,1,AAPIHeritageMonth,AAPIHeritageMonth
1651950210761760771,2023-04-28 14:03:16+00:00,Twitter Web App,"For #MentalHealthAwarenessMonth, we were able to talk to @safetydink and Brandon Anderson, the two co-chairs of… https://t.co/0KSCnRK4rL",able talk brandon anderson two co-chairs,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653071233477492737,2023-05-01 16:17:49+00:00,Twitter for iPhone,RT @DamianShields1: Stac Pollaidh twilight #Sutherland #Scotland #Highlands https://t.co/ERVTYHoo8V https://t.co/XeWIam8GpJ,stac pollaidh twilight,0,632,"Sutherland, Scotland, Highlands",Scotland
1650567971272814592,2023-04-24 18:30:45+00:00,Twitter for iPhone,RT @LessStressDoc_: happy Monday everyone!! how was your weekend? i travelled back from Orlando! #monday #mondaymotivation #motivationmonda…,happy monday everyone weekend travelled back orlando,0,1,"monday, mondaymotivation",MondayMood
1653067188297691136,2023-05-01 16:01:44+00:00,Twitter for Android,"RT @BerniceNylander: @kingyemicregx Happy new month King👑

YEMI CREGX OUR PRIORITY 
#YemiCregx
#YemiCregxTheBrand",happy new month kingyemi cregx priority,0,7,"YemiCregx, YemiCregxTheBrand",New Month
1653037958755221507,2023-05-01 14:05:35+00:00,Twitter Web App,RT @JCCANY: Happy #MentalHealthAwarenessMonth from everyone at JCCA.,happy everyone jcca,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653052195791863808,2023-05-01 15:02:10+00:00,Twitter for iPhone,"RT @NeveraloneWorld: It's #mentalhealthawarenessmonth!!

@NeveraloneWorld  &amp; @ChopraFNDN  aim to democratize access to mental health and sh…",amp aim democratize access mental health sh,0,1,mentalhealthawarenessmonth,MentalHealthAwarenessMonth
1653062207570051072,2023-05-01 15:41:57+00:00,Twitter Web App,RT @IrwinQWart: #GlobalLoveDay on 1 May is a day to remind humanity that anything can be achieved when we attune our minds to the frequency…,may day remind humanity anything achieved attune minds frequency,0,1,GlobalLoveDay,May Day
1653056635630174208,2023-05-01 15:19:48+00:00,Twitter for iPhone,Got a sus friend? Here is the real friend test!  #mondaymotivation #motivation #austin https://t.co/hiFBQZg7hR,got sus friend real friend test,0,0,"mondaymotivation, motivation, austin",MondayMotivation
1653057131891810306,2023-05-01 15:21:47+00:00,JobsViaTweet,RT @OpTechUS: Choose your own path and go. https://t.co/O6UaSixozj Now hiring! #mondaymotivation #jobs #careers #staffing #hiring https://t…,choose path go hiring,0,1,"mondaymotivation, jobs, careers, staffing, hiring",MondayMotivation
1653059730833567745,2023-05-01 15:32:06+00:00,Twitter for iPhone,"RT @elchicodoradoo: The Princes @shakira and @britneyspears 
Omg! I not ready for this ! So exited
#MetGala2023 #MetGala https://t.co/qoJlO…",princes omg ready exited,0,48,"MetGala2023, MetGala",MetGala
1653069333960982529,2023-05-01 16:10:16+00:00,BizToc,"Movers &amp; Shakers: First Republic sinks after JPMorgan takeover; deal news lifts Iveric stock
#jpmorganchaseco #jpm… https://t.co/pcNpc14uCY",movers amp shakers first republic sinks jpmorgan takeover deal news lifts iveric stock,0,0,"jpmorganchaseco, jpm",First Republic
1653061359175606279,2023-05-01 15:38:35+00:00,Twitter for iPhone,RT @ThePopTingz: Ice Spice will make her #MetGala   debut today. https://t.co/lwzGizbLm3,ice spice make debut today,0,67,MetGala,MetGala
1653070525114068993,2023-05-01 16:15:00+00:00,TweetDeck,"First Republic Bank seized, sold to JPMorgan Chase

DETAILS: https://t.co/m6KGK18SEV

#JPMorgan",first republic bank seized sold jpmorgan chasedetails,0,0,JPMorgan,First Republic
1653046995202760705,2023-05-01 14:41:30+00:00,Twitter for iPhone,"RT @teaNreflection: Check in on your people!.

You never know whose life you’d be saving by just doing that. 

#mentalhealthawarenessmonth…",check people .you never know whose life youd saving,0,2,mentalhealthawarenessmonth,MentalHealthAwarenessMonth
1653062163144261632,2023-05-01 15:41:46+00:00,Twitter for iPhone,RT @wheaton_brown: #Maype Day 1 - Has #SocietySummer begun? @the_ape_society economy will be an interesting watch in the month of May. Easy…,day begun economy interesting watch month may easy,0,5,"Maype, SocietySummer",May Day
1652053036729094146,2023-04-28 20:51:52+00:00,Twitter Web App,#ItsGonnaBeMay The semester is coming to an end but there's still plenty of ways for Bears to engage on campus and… https://t.co/mMkDL6DtTs,semester coming end theres still plenty ways bears engage campus,1,0,ItsGonnaBeMay,MentalHealthAwarenessMonth
1653074301191331844,2023-05-01 16:30:00+00:00,Twitter for Android,"RT @Coronation2023: Guests at the #Coronation include members of the Government, Parliament and the devolved governments of Scotland, Wales…",guests include members government parliament devolved governments scotland wales,0,8,Coronation,Scotland
1652810439242178566,2023-04-30 23:01:31+00:00,Twitter Web App,"Work hard, stay committed, and never forget the value and dignity of your labor. #labourday #LabourDay2023… https://t.co/W4ZK2D97fs",work hard stay committed never forget value dignity labor,0,0,"labourday, LabourDay2023",MondayMood
1653059566383296514,2023-05-01 15:31:27+00:00,Twitter for iPhone,joe keery at the #MetGala when https://t.co/39rMUUMki2,joe keery,3,0,MetGala,MetGala
1650854856612106241,2023-04-25 13:30:43+00:00,Twitter Web App,"RT @Mville_HBR: Monday's are better in Paradise!☀️#maragaritaville 

#destinationparadise #hollywoodfl #mondaymood https://t.co/vh0wtcz1Qi",mondays better paradise,0,4,"maragaritaville, destinationparadise, hollywoodfl, mondaymood",MondayMood
