id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655594428726165506,2023-05-08 15:24:05+00:00,Twitter for Android,Penalty to Leicester #FULLEI,penalty leicester,0,0,FULLEI,Leicester
1655595263745044485,2023-05-08 15:27:25+00:00,Fpl_alerts_upd,"❌ Penalty Miss! Leicester!
Vardy -2 pts. Tot 0 Pts
Fulham 4-1 Leicester
#FULLEI
https://t.co/LvjHznGddV",penalty miss leicester vardy pts tot ptsfulham leicester//,3,0,FULLEI,Leicester
1655800403273957378,2023-05-09 05:02:34+00:00,Twitter for iPhone,"Damn good thing we didn’t trade him away!!! 

#Lakeshow https://t.co/oPlYD0mpyQ",damn good thing didnt trade away,0,0,Lakeshow,LakeShow
1655594197326471168,2023-05-08 15:23:10+00:00,Twitter for iPhone,"RT @PositivelyBrie: Focus on your goals and keep it moving✌️🏾💨

#MondayMotivation #Positivity #BePositive https://t.co/W1Vg01vpsj",focus goals keep moving,0,2,"MondayMotivation, Positivity, BePositive",MondayMotivation
1655893862584582146,2023-05-09 11:13:56+00:00,Twitter for Android,"RT @builddaily_: We trust the one we luved, and we ALWAYS will! 

BUILD JAKAPAN IS INNOCENT
#ขอโทษบิวจักรพันธ์ https://t.co/tbpupJKkLe",trust one luved always build jakapan innocent,0,342,ขอโทษบิวจักรพันธ์,BUILD JAKAPAN IS INNOCENT
1655892622232223745,2023-05-09 11:09:00+00:00,Twitter Web App,"#MiddayShow With @dave_themicman

#NP ""ANNA BELLA""

@uche_tsw 

#tuesdayvibe 📻🔊 https://t.co/20d4Mulbui",anna bella,1,0,"MiddayShow, NP, tuesdayvibe",tuesdayvibe
1655801861184581632,2023-05-09 05:08:21+00:00,Twitter for iPhone,RT @kelvinqlzz: CURRY IS NOT CLUTCH lakers in 5 now #lakeshow #lefuckyou,curry clutch lakers,0,1,"lakeshow, lefuckyou",LakeShow
1655802016986447872,2023-05-09 05:08:58+00:00,Twitter for iPhone,RT @Curleone_: We’re 5-0 at home this post season. We don’t lose playoff games in Crypto. Keep it going 🔥🔥🔥 #LakeShow,home post season dont lose playoff games crypto keep going,0,1,LakeShow,LakeShow
1655898114786742274,2023-05-09 11:30:50+00:00,Twitter for Android,"@OfficialShiva29 
Today's #tuesdaymotivations
Renounce the way of worship country to the injunction of the Scriptur… https://t.co/bOhiO9VlDz",todays way worship country injunction scriptur,0,0,tuesdaymotivations,tuesdaymotivations
1655897175727960070,2023-05-09 11:27:06+00:00,Twitter for Android,"RT @bbbyourluve: She lied about everything!
#ขอโทษบิวจักรพันธ์
#BuildProvenInnocent",lied everything,0,7,"ขอโทษบิวจักรพันธ์, BuildProvenInnocent",ขอโทษบิวจักรพันธ์
1655906271156117504,2023-05-09 12:03:14+00:00,Twitter for Android,"#GodNightTuesday
Renounce the way of worship contrary to the injunctions of scriptures.
@SaintRampalJiM
To know mor… https://t.co/zAws7MFxhG",way worship contrary injunctions scriptures know mor,25,22,GodNightTuesday,tuesdaymotivations
1655596303328374784,2023-05-08 15:31:32+00:00,Twitter Web App,".

Are you #thankateacher today? Thank them by sharing my TEMU app invitation code: &lt;134129646&gt;. You can earn up to… https://t.co/xb4HqOqKQK",.are today thank sharing temu app invitation code lt gt earn,0,0,thankateacher,ThankATeacher
1655962444920135683,2023-05-09 15:46:27+00:00,Twitter for Android,"#BreakingNews Live metrics show that Twitter, Facebook and YouTube are now restricted across #Pakistan amid the ill… https://t.co/pWgUQCjO4U",live metrics show twitter facebook youtube restricted across amid ill,4,4,"BreakingNews, Pakistan",Pakistan
1655961589890301954,2023-05-09 15:43:03+00:00,Twitter for Android,"Never Underestimate Small Traders 😀

#Nifty #Nifty50 #Sensex #StockMarket #AdipurushTrailer #PocoF5Series… https://t.co/XFXQdbk1K8",never underestimate small traders,4,0,"Nifty, Nifty50, Sensex, StockMarket, AdipurushTrailer, PocoF5Series",tuesdayvibe
1655597213253246979,2023-05-08 15:35:09+00:00,Twitter for iPhone,Early bird gets the worm! 🌅 Seize the day &amp; unlock your potential for a successful week ahead! 💪 #MondayMotivation… https://t.co/pF5auH1CFX,early bird gets worm seize day amp unlock potential successful week ahead,0,0,MondayMotivation,MondayMotivation
1655821715879120896,2023-05-09 06:27:15+00:00,Twitter for iPhone,This man works quick! 🔥💯 #LakeShow https://t.co/eeiM2Wg9cc,man works quick,1,0,LakeShow,LakeShow
1655589437017866244,2023-05-08 15:04:15+00:00,Twitter Web App,"Happy #TeacherAppreciationWeek to all the amazing educators! As a #DigitalPlanner, I know firsthand the importance… https://t.co/iUu55cYnsq",happy amazing educators know firsthand importance,0,0,"TeacherAppreciationWeek, DigitalPlanner",TeacherAppreciationWeek
1655897447753822208,2023-05-09 11:28:11+00:00,Twitter for Android,RT @shahveerjaay: Nerves of STEEEELLL! #ImranKhan https://t.co/smey5Gzrem,nerves steeeelll,0,5850,ImranKhan,ImranKhan
1655580857090859008,2023-05-08 14:30:10+00:00,Twitter for Android,"Power Up Your Workday: Motivation Quotes for the Ultimate Productivity Boost.
#motivation #MotivationalQuotes… https://t.co/ZLfECiTsOo",power workday motivation quotes ultimate productivity boost,0,0,"motivation, MotivationalQuotes",MondayMotivation
1655310716713271300,2023-05-07 20:36:43+00:00,Twitter for iPhone,It’s #TeacherAppreciationWeek &amp; with your generous support educators are preparing for a wonderful week of treats a… https://t.co/zMlLsLTLQG,amp generous support educators preparing wonderful week treats,1,0,TeacherAppreciationWeek,ThankATeacher
1655539040177848320,2023-05-08 11:44:00+00:00,Twitter Web App,Good Morning &amp; Happy Monday #MondayMantra #MondayMotivation #MondayMood https://t.co/ydFJPv7PR1,good morning amp happy monday,0,0,"MondayMantra, MondayMotivation, MondayMood",MondayMood
1655943600583356416,2023-05-09 14:31:34+00:00,Twitter for Android,"Couldn't be there to accept the award, because he was on a Mission? You're the GOAT, @TomCruise ! #tuesdayvibe https://t.co/YNE0zkDbbq",couldnt accept award mission youre goat,1,0,tuesdayvibe,tuesdayvibe
1655591495129501696,2023-05-08 15:12:26+00:00,Twitter for Android,"RT @RequiemFerrum: #MondayMotivation 

Guardi-yawns, of the Galaxy https://t.co/H9RT5VpYHv",guardi-yawns galaxy,0,3,MondayMotivation,MondayMotivation
1655586467459002372,2023-05-08 14:52:27+00:00,Twitter Web App,"THESE BROTHERS ARE SOOOOO FREAK'n GORGEOUS!!!  #MONDAYMOTIVATION
10 Most Unique Dark Skin Men Who look like Artwork… https://t.co/VuuRBKyTAd",brothers sooooo freakn gorgeous unique dark skin men look like artwork,1,0,MONDAYMOTIVATION,MondayMotivation
1655592044096634881,2023-05-08 15:14:37+00:00,Twitter for iPhone,"RT @LakeErieNorth: 👙We are getting ready for summer! 
Eating clean promotes a healthy biome. https://t.co/tN31cStcRX

#MondayMotivation #La…",getting ready summer eating clean promotes healthy biome,0,1,MondayMotivation,MondayMotivation
1655546308847861768,2023-05-08 12:12:53+00:00,Twitter for Android,Happy #TeacherAppreciationWeek to all of our amazing teachers! Thank you so much for all that you do for our childr… https://t.co/JlcRa7xfvC,happy amazing teachers thank much childr,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655963595962761217,2023-05-09 15:51:02+00:00,Twitter for iPhone,"RT @BSSDnews: It’s #NationalFentanylAwarenessDay. People are dying at alarming rates due to illicit fentanyl, a dangerous synthetic opioid.…",people dying alarming rates due illicit fentanyl dangerous synthetic opioid,0,3,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655591518923636740,2023-05-08 15:12:32+00:00,Twitter for iPhone,What did Leicester expect?! Hiring Dean Smith was a very bizarre choice. #LCFC #Leicester #Fulham,leicester expect hiring dean smith bizarre choice,0,0,"LCFC, Leicester, Fulham",Leicester
1655869376992772096,2023-05-09 09:36:38+00:00,Twitter for Android,"RT @kairafb: Becky came closer to freen and she couldn't face the closeness, 

Both were very much in love with each other💖
#ฟรีนเบค #freen…",becky came closer freen couldnt face closeness much love,0,91,ฟรีนเบค,Steph
1655917150740303873,2023-05-09 12:46:28+00:00,sarrah stocks,"Happy Tuesday! Let's spread some #TuesdayVibe and share our favorite songs, albums, or artists to get us through th… https://t.co/fJ1zqekOKa",happy tuesday lets spread share favorite songs albums artists get us th,0,0,TuesdayVibe,tuesdayvibe
1655485660722262016,2023-05-08 08:11:53+00:00,Twitter Web App,"Why can't Monday take a sick leave every now and then? 🤦🏻‍♂️

#MondayMood  #Mondayblues  #Mondaythoughts  #officelife #Mondayvibes",cant monday take sick leave every,2,0,"MondayMood, Mondayblues, Mondaythoughts, officelife, Mondayvibes",MondayMood
1655516609413361665,2023-05-08 10:14:52+00:00,Twitter for Android,#MondayMood #MusicRoll with @alhajisamuel1 #Np Xo by @Beyonce,xo,0,0,"MondayMood, MusicRoll, Np",MondayMood
1655900550829834243,2023-05-09 11:40:31+00:00,Twitter for Android,"My morning selfie, Good Tuesday #tuesdayvibe #selfie https://t.co/qg9HhA9ueB",morning selfie good tuesday,6,0,"tuesdayvibe, selfie",tuesdayvibe
1655945228585676800,2023-05-09 14:38:03+00:00,Twitter for iPhone,The most POWERFUL 💪🏾 leadership TOOL 🛠 you have is your own personal example. ~ John Wooden #Leader #leadership… https://t.co/f9CqVFNDGT,powerful leadership tool personal example john wooden,0,0,"Leader, leadership",tuesdayvibe
1655463786541883393,2023-05-08 06:44:58+00:00,Twitter Web App,"In life don't react always respond. 💯

#lifelessons #alwayslearning #respond #react #mondaymotivation #mondaymood… https://t.co/nWamDy1gIt",life dont react always respond,0,0,"lifelessons, alwayslearning, respond, react, mondaymotivation, mondaymood",MondayMood
1655587456874414080,2023-05-08 14:56:23+00:00,Twitter for Android,"#Mondaymorning are always better with @MLBNetwork #MLBCentral.
@RoFlo, @markdero7 &amp; @LaurenShehadi. https://t.co/0dff4sgR4Z",always better amp,2,0,"Mondaymorning, MLBCentral",Mondaymorning
1655576288004808707,2023-05-08 14:12:00+00:00,Sprout Social,"#TeacherAppreciationWeek can be disappointing for some teachers. ""I always felt let down because there was really n… https://t.co/SnZH4CEVxA",disappointing teachers always felt let really n,12,5,TeacherAppreciationWeek,TeacherAppreciationWeek
1655603426687057921,2023-05-08 15:59:51+00:00,Twitter for Android,"RT @OfficialShiva29: Today's:- #Mondaymorning
God Kabir is the bestower of happiness.
He alone is worthy of being worshipped. The world is…",todays- kabir bestower happiness.he alone worthy worshipped world,0,214,Mondaymorning,Mondaymorning
1655896106419777537,2023-05-09 11:22:51+00:00,Twitter Web App,"RT @Rukhsan53800348: Is he a Criminal???
You people are arresting a former prime minister by torturing him as if he is a #Terrorist? 
What…",criminal people arresting former prime minister torturing,0,2,Terrorist,ImranKhan
1655879061212889088,2023-05-09 10:15:07+00:00,Twitter for Android,"Stephen Curry is carrying a bunch of over paid G-league players in the playoffs. Is no one going to help him? 
@warriors 
#NBAPlayoffs",stephen curry carrying bunch paid g-league players playoffs one going help,0,0,NBAPlayoffs,Curry
1653277326199885825,2023-05-02 05:56:45+00:00,Twitter for Android,"RT @DEAEdFoundation: You can sign up for the free virtual webinars here: 

https://t.co/nThKbNPQQt

#nationalfentanylawarenessday  #fentany…",sign free virtual webinars,0,1,nationalfentanylawarenessday,NationalFentanylAwarenessDay
1655574930002509828,2023-05-08 14:06:37+00:00,Twitter for iPhone,"$kweenryann to help with next years school supplies for #TeacherAppreciationWeek 

I just read an email informing m… https://t.co/7wRtRxVPZe",kweenryann help next years school supplies read email informing,3,9,TeacherAppreciationWeek,TeacherAppreciationWeek
1655891519172390912,2023-05-09 11:04:37+00:00,Twitter for Android,"Never leave and never will 🫂💙

@JakeB4rever 

#ขอโทษบิวจักรพันธ์ 
#BuildProveninnocent
BUILD JAKAPAN IS INNOCENT",never leave never jakapan innocent,0,0,"ขอโทษบิวจักรพันธ์, BuildProveninnocent",BuildProvenInnocent
1655883813661048832,2023-05-09 10:34:00+00:00,Twitter for Android,"Keep trending

BUILD JAKAPAN IS INNOCENT

#BuildProvenInnocent
#ApologizeToBuild 
#BuildJakapan 
#ขอโทษบิวจักรพันธ์ https://t.co/ICyO4SgAoW",keep trendingbuild jakapan innocent,0,0,"BuildProvenInnocent, ApologizeToBuild, BuildJakapan, ขอโทษบิวจักรพันธ์",BUILD JAKAPAN IS INNOCENT
1655536779070521344,2023-05-08 11:35:01+00:00,Buffer,"""Ideas are cheap, execution is everything"" #MondayMotivation #Mondaythoughts #MondayMood #Mondayvibes https://t.co/Wjnl1qba1g",ideas cheap execution everything,0,0,"MondayMotivation, Mondaythoughts, MondayMood, Mondayvibes",MondayMood
1655532438255198209,2023-05-08 11:17:46+00:00,Twitter for iPhone,Just one small positive thought in the morning can change your whole day. #MondayMotivation #monday #MondayMood https://t.co/fTqiyu0NF1,one small positive thought morning change whole day,0,0,"MondayMotivation, monday, MondayMood",MondayMood
1653939546604683266,2023-05-04 01:48:11+00:00,Twitter Autopost Oct2016,#Megashuffleisback Still Waiting : Does This Look Infected? by Sum 41 https://t.co/I78v6fvbfT |#alternative #indie… https://t.co/M1ogvjPvgG,still waiting look infected sum,0,0,"Megashuffleisback, alternative, indie",Sum 41
1655427116186435587,2023-05-08 04:19:15+00:00,Twitter for iPhone,"RT @BookCreatorApp: Let your teachers know how special they are to you and give the gift of a card this #TeacherAppreciationWeek 💛

Choose…",let teachers know special give gift card choose,0,1,TeacherAppreciationWeek,ThankATeacher
1655582709069103110,2023-05-08 14:37:31+00:00,Twitter for Android,"RT @RajniPr88655155: #GodNightMonday 
The aim of Saint Rampal Ji Maharaj ji is to make India Drug free. He says alcohol and other intoxican…",aim saint rampal ji maharaj ji make india drug free says alcohol intoxican,0,3,GodNightMonday,MondayMotivation
1655895987960033283,2023-05-09 11:22:23+00:00,Twitter for Android,"@fozisidd Yes, Internet going down.. please those going for protest, reach where they have taken #ImranKhan. Dint w… https://t.co/nmEGckJNpa",yes internet going .. please going protest reach taken dint w,0,0,ImranKhan,ImranKhan
1655522870594883585,2023-05-08 10:39:45+00:00,Twitter for iPhone,RT @OVRtheReality: 📢It's #TeacherAppreciationWeek. 🙏🏼to all the teachers &amp; to the people who've inspired and motivated us in our learning.…,teachers amp people whove inspired motivated us learning,0,5,TeacherAppreciationWeek,TeacherAppreciationWeek
1655588413301481478,2023-05-08 15:00:11+00:00,Twitter for iPhone,"My top 5 Bedard landing spots:

1) Chicago
2) Columbus
3) Detroit
4) Anaheim 
5) Arizona 

#NHLdraftlottery… https://t.co/28RzI10YKz",top bedard landing spots chicago columbus detroit anaheim arizona,1,0,NHLdraftlottery,Bedard
1655584590646460421,2023-05-08 14:45:00+00:00,Twitter Web App,"Tonight, we finally learn who wins the Connor Bedard sweepstakes!

#Smashville can't land him, so instead,… https://t.co/w6XOYqmTNB",tonight finally learn wins connor bedard sweepstakes cant land instead,1,2,Smashville,Bedard
1655573573967175681,2023-05-08 14:01:13+00:00,Hootsuite Inc.,"To each and every teacher, @QualitySoundCom thanks you for making a difference every day.

#teacherappreciation… https://t.co/B9KR9AS09B",every teacher thanks making difference every day,2,0,teacherappreciation,ThankATeacher
1655801323177091072,2023-05-09 05:06:13+00:00,Twitter for iPhone,The NaCI levels are 📈now that the HATERS realize the #lakeshow  are 9 wins away from another 🏆,naci levels haters realize wins away another,0,0,lakeshow,LakeShow
1655504635023486977,2023-05-08 09:27:17+00:00,Twitter for Android,"RT @MoodsRadioUK: Join DJ Carla Z NOW live on
https://t.co/mUQzsxDoxU 
⬆️Click the link⬆️
@carlazuill #DjCarlaZ #CarlaZ #MoodsRadio #MoodsR…",join dj carla z live click link,0,1,"DjCarlaZ, CarlaZ, MoodsRadio",Mondaymorning
1655598035940921346,2023-05-08 15:38:25+00:00,Twitter for iPhone,"RT @TundeWalls: Me watching the Fulham Fc Vs Leicester city match with my can of Budweiser 

#BudweiserPremierLeague #YoursToTake https://t…",watching fulham fc vs leicester city match budweiser,0,11,"BudweiserPremierLeague, YoursToTake",Leicester
1655456101456814080,2023-05-08 06:14:26+00:00,Twitter for Android,"RT @ReDesynofficial: What is your Monday Mood like? 

#KingCharles #CoronationConcert #cornation #PrinceLouis #Coronation #CoronationBigLun…",monday mood like,0,1,"KingCharles, CoronationConcert, cornation, PrinceLouis, Coronation",Mondaymorning
1655580864334516225,2023-05-08 14:30:11+00:00,Twitter Web App,"Kids Scavenger Hunt in Winter Storm! https://t.co/CFYow0PEKY via @YouTube 

#MondayMotivation #MondayMood… https://t.co/m2DoXeEWbx",kids scavenger hunt winter storm via,1,0,"MondayMotivation, MondayMood",MondayMotivation
1655918643392151552,2023-05-09 12:52:24+00:00,Twitter Web App,If the #Republicans ever get control of all 3 govt. branches all this rhetoric they're spewing now about the debt c… https://t.co/AEJdgVNDmF,ever get control govt branches rhetoric theyre spewing debt c,0,0,Republicans,tuesdayvibe
1655597678518992896,2023-05-08 15:37:00+00:00,Twitter Web App,We ❤️🖤💚 our teachers! Happy Teacher Appreciation Week!  #TeacherAppreciationWeek #AppreciationPost #ThankYou #BEM… https://t.co/zYn7AsHrnY,teachers happy teacher appreciation week,0,0,"TeacherAppreciationWeek, AppreciationPost, ThankYou, BEM",TeacherAppreciationWeek
1655524996645527552,2023-05-08 10:48:12+00:00,Twitter for Android,"Join DJ Mo NEXT 12pm-2pm
for 'The Love Zone Show'
https://t.co/mUQzsxDoxU
⬆️Click here⬆️
#DJmo #LoveZone… https://t.co/tnp708VGNr",join dj mo next pm-pmfor love zone show,0,0,"DJmo, LoveZone",MondayMood
1655940107063681024,2023-05-09 14:17:42+00:00,Twitter for Android,Hey beautiful and wonderful people! Sorry I was slacking yesterday! You already know we are #livestreaming at 6:30p… https://t.co/0jgMJ4e7xY,hey beautiful wonderful people sorry slacking yesterday already know p,0,0,livestreaming,tuesdayvibe
1655838317307473921,2023-05-09 07:33:13+00:00,Twitter Web App,"Grand Prix Bowls

Elmore Robert 0.85
beat
Ashton Richard

Hollywoodbets https://t.co/8oX1W4SWBY

#sports #ETH… https://t.co/VTTMvJG5Wb",grand prix bowlselmore robert beatashton richardhollywoodbets,1,0,"sports, ETH",tuesdaymotivations
1655897406523994119,2023-05-09 11:28:01+00:00,Twitter for Android,"RT @JesterBhai001: Former Pakistan PM #ImranKhan arrested from outside #Islamaba ..

Irony : He said he cares more about freedom of his #Pa…",former pakistan pm arrested outside .. irony said cares freedom,0,1,"ImranKhan, Islamaba",ImranKhan
1655943654887034882,2023-05-09 14:31:47+00:00,Twitter Web App,"#details ""AMERICA IS A GUN 2022"", 33""x46.25"", charcoal&amp;graphite on paper #thoughtsandprayers #EnoughIsEnough… https://t.co/kFGxJ0Byab",america gun x. charcoal amp graphite paper,5,0,"details, thoughtsandprayers, EnoughIsEnough",tuesdayvibe
1655803720037171200,2023-05-09 05:15:44+00:00,Twitter for iPhone,"The Lonnie Walker IV Game™️

#NBAPlayoffs #LakeShow https://t.co/y5TBGJ8Kqn",lonnie walker iv game,0,0,"NBAPlayoffs, LakeShow",LakeShow
1655600198935101440,2023-05-08 15:47:01+00:00,Twitter for iPhone,"So happy Millwall and their thug supporters aint heading to the play offs, would have been a disaster if they got to the Prem #MILBLA",happy millwall thug supporters aint heading play offs would disaster got prem,0,0,MILBLA,Millwall
1655598615727857667,2023-05-08 15:40:44+00:00,Twitter Web App,RT @Archoxfordshire: It's @TheBigHelpOut23 Day! What better day to join ARCh as a #volunteer to share #happyreading with #children in a #pr…,day better day join arch share,0,5,"volunteer, happyreading, children",MondayMotivation
1655890632450121728,2023-05-09 11:01:06+00:00,Twitter for iPhone,One more 💯 #LakeShow https://t.co/YHb1IRkg0M,one,0,0,LakeShow,LakeShow
1655564960888688642,2023-05-08 13:27:00+00:00,Twitter Web App,"As #SchoolPR Professionals, we wouldn’t be where we are without a teacher’s impact on our lives. Thank a teacher to… https://t.co/C7Q5rMxoIp",professionals wouldnt without teachers impact lives thank teacher,3,2,SchoolPR,ThankATeacher
1655537690048098305,2023-05-08 11:38:38+00:00,osportsbettingfeed,"2023 NHL draft prospect rankings, led by Connor Bedard - #sports #betting #news - https://t.co/BbjYEqSZXy",nhl draft prospect rankings led connor bedard,0,0,"sports, betting, news",Bedard
1655576173793931275,2023-05-08 14:11:33+00:00,Twitter for iPhone,"What are you grateful for today fam? 

#crypto #MondayMotivation  #Btc  #Eurovision #Coronation  #MiamiGP #Ukraine… https://t.co/IestxWCcxe",grateful today fam,1,0,"crypto, MondayMotivation, Btc, Eurovision, Coronation, MiamiGP, Ukraine",MondayMotivation
1655947834066366464,2023-05-09 14:48:24+00:00,Twitter Web App,"100% DESIGNED &amp; PRINTED IN USA! Worldwide Shipping.
https://t.co/96jz5Scpi1

Glenn #tuesdaymotivations E-verify kod… https://t.co/zOjGEEL2UL",designed amp printed usa worldwide shipping e-verify kod,1,0,tuesdaymotivations,Glenn
1655798150123384834,2023-05-09 04:53:36+00:00,Twitter for iPhone,RT @AgentHenny: FUCK THE WARRIORS!!!! #Lakeshow  And fuck whoever rooting for em too.,fuck warriors fuck whoever rooting em,0,2,Lakeshow,LakeShow
1655889201252950019,2023-05-09 10:55:25+00:00,Twitter Web App,"Now Playing-""On God"" by @Kellishofficial on #BreakfastOnTheBridge w/@ObrikeUfuoma #TheOgbueshiOneOfSports  X… https://t.co/hfaEMOxYsa",playing-on god w/ x,0,0,"BreakfastOnTheBridge, TheOgbueshiOneOfSports",tuesdayvibe
1655910545369825280,2023-05-09 12:20:14+00:00,Twitter for iPhone,RT @abusivelyhones1: Skinny Bitches https://t.co/THxytXkPS8 #TuesdayFeeling #tuesdaymotivations #tuesdayvibe #tuesdays #fashion #tshirtdesi…,skinny bitches,0,1,"TuesdayFeeling, tuesdaymotivations, tuesdayvibe, tuesdays, fashion",tuesdayvibe
1655574216735879169,2023-05-08 14:03:47+00:00,Twitter Web App,#MondayMotivation Rally the troops if you must but fight customer service with everything you have! @Ford designed… https://t.co/Vo6QBYHjkX,rally troops must fight customer service everything designed,0,0,MondayMotivation,MondayMotivation
1655896589498548224,2023-05-09 11:24:46+00:00,Twitter for Android,"We are living in the Unofficial North Korea 
#ImranKhan",living unofficial north korea,0,0,ImranKhan,ImranKhan
1655960692460244994,2023-05-09 15:39:30+00:00,Twitter Web App,"RT @UHSMadison: May 9th is #NationalFentanylAwarenessDay. At UW-Madison, we have installed Nalox-ZONE boxes in Residence Halls around campu…",may th uw-madison installed nalox-zone boxes residence halls around campu,0,2,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655580258689581056,2023-05-08 14:27:47+00:00,Twitter for Android,"RT @Cgomez322: #TeacherAppreciationWeek is here. Please support a teacher help with #clearthelist EOY items, laminating sheets, a planner t…",please support teacher help eoy items laminating sheets planner,0,6,"TeacherAppreciationWeek, clearthelist",TeacherAppreciationWeek
1655035902807232514,2023-05-07 02:24:42+00:00,Twitter for iPhone,"RT @the53rdregiment: @PershingSoldier @mchooyah @QuillWalter No one held accountable for #Afghanistan, #Benghazi and handing $150B in palle…",one held accountable handing b palle,0,2,"Afghanistan, Benghazi",Benghazi
1655524744651759617,2023-05-08 10:47:11+00:00,Twitter for iPhone,"RT @mikebotti: Happy #TeacherAppreciationWeek to our amazing #NPSD educators who go above &amp; beyond every day to #igknight learning,  inspir…",happy amazing educators go amp beyond every day learning inspir,0,3,"TeacherAppreciationWeek, NPSD, igknight",TeacherAppreciationWeek
1655756418912514048,2023-05-09 02:07:47+00:00,Twitter for Android,"while in the classroom
#nursingstudent #QuizTime #tuesdayvibe https://t.co/1izee6gTDK",classroom,0,0,"nursingstudent, QuizTime, tuesdayvibe",tuesdayvibe
1655525301646917636,2023-05-08 10:49:24+00:00,Twitter Web App,"#MondayMorning @GregAbbott_TX @tedcruz @johncornyn Great news fellas, the 1st truckloads of your worthless… https://t.co/ZUckXjqwmq",great news fellas st truckloads worthless,1,0,MondayMorning,Mondaymorning
1655897442875850754,2023-05-09 11:28:10+00:00,Twitter for Android,"RT @imran_sidra: Attack on Peaceful protestors by Police in Karachi ! 

#ImranKhan  #ReleaseImranKhan https://t.co/K8u3Rlh5e5",attack peaceful protestors police karachi,0,8,"ImranKhan, ReleaseImranKhan",ImranKhan
1655889764204019712,2023-05-09 10:57:39+00:00,Twitter for Android,"Imagine you and your besties doing #RealEstate deals together and having lots of fun?

Sounds good, right?… https://t.co/Y8HL9nrijC",imagine besties deals together lots fun sounds good right,1,0,RealEstate,tuesdayvibe
1655798451953897473,2023-05-09 04:54:48+00:00,Twitter for iPhone,One more..#Lakeshow,one ..,2,0,Lakeshow,LakeShow
1655595915929964546,2023-05-08 15:30:00+00:00,Twitter Web App,"Can you hear it? 🎶

#MotivationMonday #Quote #MondayMotivation https://t.co/0TQ0KfBJp2",hear,0,0,"MotivationMonday, Quote, MondayMotivation",MondayMotivation
1655921812813881348,2023-05-09 13:05:00+00:00,Twitter Web App,"#Biden makes #USA laughing stock of the #world yet again. Surely, this must be a joke?

#AI #ChatGPT #tuesdayvibe… https://t.co/Qd5O9bRZfM",makes laughing stock yet surely must joke,1,0,"Biden, USA, world, AI, ChatGPT, tuesdayvibe",tuesdayvibe
1655541525508419588,2023-05-08 11:53:52+00:00,Twitter for iPad,"Way too early #CBJ top9 by lottery pick

#1
Johnny -Boone- Bedard
KJ -Hayes- Laine
Tex/Chinny -Silly/Voronkov- Marc… https://t.co/NGUsScLLlC",way early top lottery pick -boone- bedardkj -hayes- lainetex/chinny -silly/voronkov- marc,2,0,CBJ,Bedard
1655576644076072962,2023-05-08 14:13:25+00:00,Twitter for iPhone,"I’m kicking off #TeacherAppreciationWeek w/ @KindeziSchool West Science Teacher, Jonathan Jucks on SBM. We’re highl… https://t.co/v97u0HkIgm",im kicking w/ west science teacher jonathan jucks sbm highl,6,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655514544456843265,2023-05-08 10:06:40+00:00,Twitter Web App,"Modus Darts

Cuming Mal 1.31
beat
Brouwer Youri

Hollywoodbets https://t.co/8oX1W4SWBY

#sports #ETH #Bitcoin #BTC… https://t.co/5e66Joh8Am",modus dartscuming mal beatbrouwer yourihollywoodbets,2,0,"sports, ETH, Bitcoin, BTC",Mondaymorning
1654918697616822278,2023-05-06 18:38:59+00:00,Twitter for iPhone,"RT @Eli_Krumova: 😅 #mondaythoughts #newweek #Mondaymorning
@SourabhSKatoch:'Soon the🆕feature will be its own legacy #code'

#developer #Sof…",soon thefeature legacy,0,170,"mondaythoughts, newweek, Mondaymorning, code, developer",Mondaymorning
1655934308010569732,2023-05-09 13:54:39+00:00,Twitter Web App,RT @tygerpoo: Sox takes a dust bath in the morning sunshine 😸 #tuesdayvibe #cats #CatsOnTwitter https://t.co/NbMX8LZKLF,sox takes dust bath morning sunshine,0,2,"tuesdayvibe, cats, CatsOnTwitter",tuesdayvibe
1655596756359344128,2023-05-08 15:33:20+00:00,Loomly,New worlds to conquer? #WritersLife might be better with a #BetaReader anywhere.  We have pages of authors seeking… https://t.co/BcLnvw0WfT,new worlds conquer might better anywhere pages authors seeking,0,0,"WritersLife, BetaReader",MondayMotivation
1655959211891728386,2023-05-09 15:33:37+00:00,Twitter for Android,"RT @USAO_EDKY: On this #NationalFentanylAwarenessDay,  we are announcing that the leader of a large-scale Meth &amp; has been Fentanyl Distribu…",announcing leader large-scale meth amp fentanyl distribu,0,3,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655889234748661762,2023-05-09 10:55:33+00:00,Twitter for iPhone,⚠️ omg. Love to this man 💞 #LakeShow https://t.co/JkdvSSQEEm,omg love man,0,0,LakeShow,LakeShow
1655896617567023104,2023-05-09 11:24:53+00:00,Twitter Web App,"Did delay in arrest had any relation with conclusion of visiting New Zealand team ?

#ImranKhan https://t.co/I1aDn0lZvL",delay arrest relation conclusion visiting new zealand team,0,0,ImranKhan,ImranKhan
