id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1651886506800463873,2023-04-28 09:50:08+00:00,Twitter for iPhone,Big crowd tonight 😳 #AFLSaintsPower,big crowd tonight,0,0,AFLSaintsPower,AFLSaintsPower
1651870484206850058,2023-04-28 08:46:28+00:00,Twitter for iPhone,"#AFLSaintsPower Same Game Multi

PointsBet have said they’re having technical difficulties for this round with Fant… https://t.co/0v0onrSXO6",game multipointsbet said theyre technical difficulties round fant,3,0,AFLSaintsPower,AFLSaintsPower
1651874737629573120,2023-04-28 09:03:22+00:00,Twitter for iPhone,Im not nervous at all #ADLvCCM https://t.co/JnWEZyt0Mf,im nervous,1,0,ADLvCCM,ADLvCCM
1651885946223337473,2023-04-28 09:47:54+00:00,Twitter Web App,Any chance the Raiders are looking for a number 6? #LikesStrawberryMikshakes #Marquee #NRLEelsKnights https://t.co/QLcqvFxJAy,chance raiders looking number,3,0,"LikesStrawberryMikshakes, Marquee, NRLEelsKnights",NRLEelsKnights
1651886169649729538,2023-04-28 09:48:48+00:00,Twitter Web App,"Parra far to good tonight, knights in all sorts. #NRLEelsKnights",parra far good tonight knights sorts,0,0,NRLEelsKnights,NRLEelsKnights
1651891391595974657,2023-04-28 10:09:33+00:00,Twitter for iPhone,Great attacking-kick. #NRLBroncosSouths,great attacking-kick,0,0,NRLBroncosSouths,NRLBroncosSouths
1651883522960031745,2023-04-28 09:38:17+00:00,Twitter for iPhone,Well that was embarrassing  #NRLEelsKnights,well embarrassing,1,0,NRLEelsKnights,NRLEelsKnights
1651907287001481218,2023-04-28 11:12:42+00:00,Twitter for Android,Another error. Seriously just hold the dam ball. #NRLBroncosSouths,another error seriously hold dam ball,1,0,NRLBroncosSouths,NRLBroncosSouths
1651890546649227266,2023-04-28 10:06:11+00:00,Twitter for iPhone,"Shoulder to shoulder, but prob did move sideways a bit. #NRLBroncosSouths",shoulder shoulder prob move sideways bit,1,0,NRLBroncosSouths,NRLBroncosSouths
1651901285908754432,2023-04-28 10:48:52+00:00,Twitter for iPhone,"Field goal 😂 cut it out Cronk lmao
#NRLBroncosSouths",field goal cut cronk lmao,1,0,NRLBroncosSouths,NRLBroncosSouths
1651977413494964224,2023-04-28 15:51:22+00:00,Twitter for iPhone,"RT @Team55_: 🇦🇿#AzerbaijanGP: 🎤 Sainz talking about how difficult the car will be tomorrow:

💬 “I will do my homework, I always try to look…",sainz talking difficult car tomorrow homework always try look,0,13,AzerbaijanGP,AzerbaijanGP
1651872306732613632,2023-04-28 08:53:42+00:00,Twitter for iPhone,"Knights asking Cowboys to hold their beer 😂😂😂

#NRLEelsKnights #NRL",knights asking cowboys hold beer,1,0,"NRLEelsKnights, NRL",NRLEelsKnights
1651920200260780032,2023-04-28 12:04:01+00:00,Twitter for iPhone,"Raiders broke the Broncos 
 #NRLBroncosSouths",raiders broke broncos,5,0,NRLBroncosSouths,NRLBroncosSouths
1651884634802888707,2023-04-28 09:42:42+00:00,Twitter Web App,NRL: Surely Ponga wants out of this joint?? #Knights,nrl surely ponga wants joint,6,0,Knights,Ponga
1649622354778292224,2023-04-22 03:53:12+00:00,Twitter for iPhone,God I love Connor Rozee 🌹 #weareportadelaide,god love connor rozee,19,0,weareportadelaide,Rozee
1651869782982164485,2023-04-28 08:43:41+00:00,Twitter for Android,"The 2022 Knights have shown up tonight, STOP PLAYING LIKE SHIT!!!!
#NRLEelsKnights",knights shown tonight stop playing like shit,0,0,NRLEelsKnights,NRLEelsKnights
1651916131907809280,2023-04-28 11:47:51+00:00,Twitter for iPhone,my heart broke for teakle then 🥺🥺 #AFLSaintsPower @PAFC,heart broke teakle,0,0,AFLSaintsPower,AFLSaintsPower
1651876047888203777,2023-04-28 09:08:34+00:00,Twitter for iPhone,I’m gonna go out on a limb here and say Kurt Mann was not the issue #NRLEelsKnights,im gon na go limb say kurt mann issue,0,0,NRLEelsKnights,NRLEelsKnights
1651972102684016640,2023-04-28 15:30:16+00:00,Twitter Web App,"Going to Italy in May? 🇮🇹 Check out some events you can attend:

#AzerbaijanGP #CashAppUK #TOTMUN #uominiedonne… https://t.co/HHcEQnDqEI",going italy may check events attend,1,0,"AzerbaijanGP, CashAppUK, TOTMUN, uominiedonne",AzerbaijanGP
1651899397033324545,2023-04-28 10:41:21+00:00,Twitter for Android,"For a game of this magnitude, for Adelaide not show up is wild - the slump is on and it's not the time lads #ADLvCCM",game magnitude adelaide show wild slump time lads,2,0,ADLvCCM,ADLvCCM
1651916653519863808,2023-04-28 11:49:55+00:00,Twitter for Android,This is a very enjoyable game of football #AFLSaintsPower,enjoyable game football,0,0,AFLSaintsPower,AFLSaintsPower
1651977256296693760,2023-04-28 15:50:44+00:00,Twitter for Android,"RT @autosport: Gasly's Alpine has apparently announced a new Pope as it smoulders away trackside 🫣

#F1 #AzerbaijanGP https://t.co/UFBsGbzE…",gaslys alpine apparently announced new pope smoulders away trackside,0,209,"F1, AzerbaijanGP",AzerbaijanGP
1651829467956891649,2023-04-28 06:03:29+00:00,Twitter for Android,Sandilands is a 'significant public figure' apparently - could have fooled me. #auspol,sandilands significant public figure apparently could fooled,4,0,auspol,Sandilands
1651925279433179136,2023-04-28 12:24:12+00:00,Twitter for iPad,Saints absolutely bottled that 🤦‍♂️🤦‍♂️🤦‍♂️ kept banging it inside 50 to no one #AFLSaintsPower,saints absolutely bottled kept banging inside one,3,0,AFLSaintsPower,AFLSaintsPower
1651881594570031104,2023-04-28 09:30:37+00:00,Twitter for iPhone,Karma for the no call on the previous play #NRLEelsKnights,karma call previous play,2,0,NRLEelsKnights,NRLEelsKnights
1651915476426166273,2023-04-28 11:45:15+00:00,Twitter for iPhone,Rioli laughing half way through selling candy 😂#AFLSaintsPower,rioli laughing half way selling candy,6,0,AFLSaintsPower,AFLSaintsPower
1651902607554912258,2023-04-28 10:54:07+00:00,Twitter for iPad,"RT @FOXNRL: What a play from the Rabbitohs! 😍

Graham has a double and South Sydney look SCARY. 

📺WATCH #NRLBroncosSouths on Ch. 502 or st…",play rabbitohs graham double south sydney look scary watch ch st,0,3,NRLBroncosSouths,NRLBroncosSouths
1651897779504152578,2023-04-28 10:34:56+00:00,Twitter for iPhone,That pitch is pathetic  #NRLBroncosSouths,pitch pathetic,0,0,NRLBroncosSouths,NRLBroncosSouths
1651866309603258368,2023-04-28 08:29:53+00:00,League Unlimited,"25' ERROR PARRAMATTA!
Clinton Gutherson makes an error.

Live blog: https://t.co/VYdtKdQs8y
#NRLEelsKnights",error parramatta clinton gutherson makes error.live blog,0,0,NRLEelsKnights,NRLEelsKnights
1651891033859575808,2023-04-28 10:08:07+00:00,Twitter for Android,Not even 5 minutes in and the bunker is already trying to ruin the game... nice one #NRL 👍🏻 keep self destructing.… https://t.co/myTe51fuvg,even minutes bunker already trying ruin game ... nice one keep self destructing,1,1,NRL,NRLBroncosSouths
1651890273620992002,2023-04-28 10:05:06+00:00,Twitter Web App,"""Here's Wood on his wrong right side.""
Fuck me.
#AFLSaintsPower",heres wood wrong right side.fuck,0,0,AFLSaintsPower,AFLSaintsPower
1651878097296449536,2023-04-28 09:16:43+00:00,Twitter for iPhone,Selfish. #NRLEelsKnights,selfish,0,0,NRLEelsKnights,NRLEelsKnights
1651885942914043904,2023-04-28 09:47:54+00:00,Twitter Web App,Knights premiership hopes still alive. #NRLEelsKnights,knights premiership hopes still alive,0,0,NRLEelsKnights,NRLEelsKnights
1651981856357875712,2023-04-28 16:09:01+00:00,Campaign Share,"Check out this week's episode of #ElixirMix with Charles Max Wood

#𝗘𝗠𝘅:  Career Growth Opportunities… https://t.co/ytMuNRowZL",check weeks episode charles max wood career growth opportunities,0,0,"ElixirMix, 𝗘𝗠𝘅",Charles
1651902764048617473,2023-04-28 10:54:44+00:00,Twitter for iPad,The bigger bodies of the powers midfield making a big difference here  #AFLSaintsPower,bigger bodies powers midfield making big difference,1,0,AFLSaintsPower,AFLSaintsPower
1651807888015278081,2023-04-28 04:37:44+00:00,Radio.co now playing,"@SAFFAOnAirRadio is now playing, Neil Sandilands - Huistoe. Streaming live via the @TheSaffaApp #LekkerMusiek #SaffasMusic #SAFFASokkie",playing neil sandilands huistoe streaming live via,0,0,"LekkerMusiek, SaffasMusic, SAFFASokkie",Sandilands
1651884594717929473,2023-04-28 09:42:32+00:00,Twitter for iPhone,And if that didn’t sum up Newcastle’s night… nothing will. Million dollar man chucks a bullet over the sideline  #NRLEelsKnights,didnt sum newcastles night nothing million dollar man chucks bullet sideline,0,0,NRLEelsKnights,NRLEelsKnights
1651979841531678721,2023-04-28 16:01:01+00:00,Twitter for iPhone,"RT @Vetteleclerc: The way he pointed at the Ferrari symbol 🥹

#AzerbaijanGP https://t.co/vyw5kd9V2A",way pointed ferrari symbol,0,890,AzerbaijanGP,AzerbaijanGP
1651864854507188225,2023-04-28 08:24:06+00:00,Twitter for iPhone,Haze dumpster 😭 #NRLEelsKnights,haze dumpster,3,0,NRLEelsKnights,NRLEelsKnights
1651880484983697408,2023-04-28 09:26:12+00:00,Twitter for iPad,Don’t get complacent now Parra please #NRLEelsKnights,dont get complacent parra please,2,0,NRLEelsKnights,NRLEelsKnights
1651863125648605184,2023-04-28 08:17:13+00:00,Twitter for Android,"Stupid from SIVO.🤦

#NRLEelsKnights",stupid sivo,0,0,NRLEelsKnights,NRLEelsKnights
1651910361187229698,2023-04-28 11:24:55+00:00,Twitter for iPhone,"yeah okay the night is over for us, we can’t comeback no way #NRLBroncosSouths",yeah okay night us cant comeback way,1,0,NRLBroncosSouths,NRLBroncosSouths
1651913715070160902,2023-04-28 11:38:15+00:00,Twitter for iPhone,have officially accepted the loss 👍 #NRLBroncosSouths,officially accepted loss,2,0,NRLBroncosSouths,NRLBroncosSouths
1651905820580368384,2023-04-28 11:06:53+00:00,Twitter for iPhone,What a shit ending  #ADLvCCM,shit ending,0,0,ADLvCCM,ADLvCCM
1651865351607689216,2023-04-28 08:26:04+00:00,Twitter Web App,"Gutho out of DUMMY HALF!

He can do it all. 👑

#PARRAdise #NRLEelsKnights",gutho dummy half,24,0,"PARRAdise, NRLEelsKnights",NRLEelsKnights
1651896186146820097,2023-04-28 10:28:36+00:00,Twitter Web App,RT @kinson88: Jesse Arthars has pulled off some spectacular finishes so far this season. But that one might be the best | #NRLBroncosSouths…,jesse arthars pulled spectacular finishes far season one might best,0,1,NRLBroncosSouths,NRLBroncosSouths
1651903529936879616,2023-04-28 10:57:47+00:00,Twitter for iPad,RT @JohnDean_: Reggie Rabbit purposely bumping into Reynolds was great. #NRLBroncosSouths,reggie rabbit purposely bumping reynolds great,0,1,NRLBroncosSouths,NRLBroncosSouths
1651869930625835009,2023-04-28 08:44:16+00:00,Twitter Web App,"Isn't it funny, once ponga's back, knights go back to average. #nrl #NRLEelsKnights",isnt funny pongas back knights go back average,3,0,"nrl, NRLEelsKnights",NRLEelsKnights
1651907709174939648,2023-04-28 11:14:23+00:00,Twitter for Android,GIVE CAMPBELL GRAHAM A NSW JERSEY NOW!!!!!!!!!!! #GoRabbitohs #NRLBroncosSouths,give campbell graham nsw jersey,0,0,"GoRabbitohs, NRLBroncosSouths",NRLBroncosSouths
1651870659730104320,2023-04-28 08:47:10+00:00,Twitter for iPhone,Every Parra fan at half time #NRLEelsKnights https://t.co/RNDke6wog4,every parra fan half time,1,0,NRLEelsKnights,NRLEelsKnights
1651885426402029570,2023-04-28 09:45:50+00:00,Twitter Web App,"RT @AdelaideUnited: Ready for the Mariners 😤⛵️

#ADLvCCM https://t.co/6NUQKx36sE",ready mariners,0,2,ADLvCCM,ADLvCCM
1651902057501081601,2023-04-28 10:51:56+00:00,Twitter for iPhone,Cobbo’s been having a stinker today #NRLBroncosSouths,cobbos stinker today,0,0,NRLBroncosSouths,NRLBroncosSouths
1649735853697277953,2023-04-22 11:24:12+00:00,Twitter Web App,"#nrlcowboysknights

Ponga makes @NRLKnights backline very dysfunctional.",makes backline dysfunctional,1,0,nrlcowboysknights,Ponga
1651893762984136704,2023-04-28 10:18:58+00:00,Twitter for Mac,"RT @CCMariners: 33’ | A strong save from Gauci denies Cummings his first of the evening

#ADLvCCM #Believe #WontBackDown",strong save gauci denies cummings first evening,0,1,"ADLvCCM, Believe, WontBackDown",ADLvCCM
1651768706857570304,2023-04-28 02:02:02+00:00,Twitter for iPhone,Just why @AlboMP would u attend Kyle Sandilands wedding? 🤯 #readtheroom #auspol @AustralianLabor,would u attend kyle sandilands wedding,1,0,"readtheroom, auspol",Sandilands
1651915074536366082,2023-04-28 11:43:39+00:00,Twitter for iPhone,Jock Madden starts and the Broncos turn into the Tigers #NRLBroncosSouths,jock madden starts broncos turn tigers,6,0,NRLBroncosSouths,NRLBroncosSouths
1651931250129793024,2023-04-28 12:47:56+00:00,Twitter Web App,"I 4-1 LOVE ISUZU A-League @aleaguemen 

#ADLVCCM",love isuzu a-league,0,0,ADLVCCM,ADLvCCM
1651896436529983489,2023-04-28 10:29:35+00:00,Twitter for iPhone,St Kilda fans bunch of booing bogans  #AFLSaintsPower,st kilda fans bunch booing bogans,1,0,AFLSaintsPower,AFLSaintsPower
1651979377607942144,2023-04-28 15:59:10+00:00,Twitter for Android,"RT @McLarenF1: Quali day in Baku. ⏱ 

Time to get down to business. 👊 

#AzerbaijanGP 🇦🇿 https://t.co/fc0zxiprWH",quali day baku time get business,0,101,AzerbaijanGP,AzerbaijanGP
1651906915423879170,2023-04-28 11:11:14+00:00,Twitter for iPhone,Isaias is auditioning as an ALeague Ref #ADLvCCM,isaias auditioning aleague ref,0,0,ADLvCCM,ADLvCCM
1651883009363288064,2023-04-28 09:36:14+00:00,Twitter for Android,@TheParraEels should be up by 60 the way the  @NRLKnights have played #NRLEelsKnights,way played,0,0,NRLEelsKnights,NRLEelsKnights
1651875981983096837,2023-04-28 09:08:19+00:00,Twitter for iPhone,"Taxi for Ponga. He should be embarrassed with his defending in this game. 
#NRLEelsKnights",taxi ponga embarrassed defending game,1,0,NRLEelsKnights,NRLEelsKnights
1651893779157385220,2023-04-28 10:19:02+00:00,Twitter Web App,65 mins to make up for it Mr Murray......starting at -2..... #NRLSuperCoach #NRLBroncosSouths,mins make mr murray ...... starting .....,0,0,"NRLSuperCoach, NRLBroncosSouths",NRLBroncosSouths
1651895051046494220,2023-04-28 10:24:05+00:00,Twitter Web App,Rainbow passes from #AdamReynolds #NRL #NRLBroncosSouths,rainbow passes,0,0,"AdamReynolds, NRL, NRLBroncosSouths",NRLBroncosSouths
1651923790023241729,2023-04-28 12:18:17+00:00,Twitter for iPhone,"@fit4footy @essendonfc @PAFC Yep same for the fans in Adelaide who gonna be there next week, don’t be stupid #AFLSaintsPower",yep fans adelaide gon na next week dont stupid,1,0,AFLSaintsPower,AFLSaintsPower
1651480258028408832,2023-04-27 06:55:51+00:00,Twitter Web App,"#ALBO. Albo has arranged for a $715 stadium to be built in Hobart. So, it would appear that all Australia's financi… https://t.co/HjBwFGBMBO",albo arranged stadium built hobart would appear australias financi,0,0,ALBO,Sandilands
1651878756519387140,2023-04-28 09:19:20+00:00,Twitter for iPhone,"#AFLSaintsPower Single

Connor Rozee had an excellent game last week scoring 133 points. He has covered this line i… https://t.co/zTGCevNDw4",singleconnor rozee excellent game last week scoring points covered line,0,0,AFLSaintsPower,AFLSaintsPower
1651887900500586496,2023-04-28 09:55:40+00:00,Twitter for iPhone,Charlie Dixon….100% not fit #AFLSaintsPower,charlie dixon. fit,10,0,AFLSaintsPower,AFLSaintsPower
1649706197388521473,2023-04-22 09:26:22+00:00,Twitter Web App,"#NRL #NRLCowboysKnights Late mail Granville starts and Cotter to the bench, Price 18th man. Gamble starts and Ponga… https://t.co/vy7VIGuYwa",late mail granville starts cotter bench price th man gamble starts ponga,2,0,"NRL, NRLCowboysKnights",Ponga
1651877176596398082,2023-04-28 09:13:03+00:00,Twitter for iPhone,Who is even leading our team out there? #NRLEelsKnights,even leading team,7,0,NRLEelsKnights,NRLEelsKnights
1651895261273403393,2023-04-28 10:24:55+00:00,Twitter Web App,"To say I despise Ashley Klein would be an understatement 
#NRLBroncosSouths",say despise ashley klein would understatement,1,0,NRLBroncosSouths,NRLBroncosSouths
1651922808413491203,2023-04-28 12:14:23+00:00,Twitter for Android,"Great game
#AFLSaintsPower",great game,0,0,AFLSaintsPower,AFLSaintsPower
1651925300392128512,2023-04-28 12:24:17+00:00,Twitter Web App,"Ken Hinkely. What a legend.
#aflsaintspower",ken hinkely legend,0,0,aflsaintspower,AFLSaintsPower
1651900459001729024,2023-04-28 10:45:34+00:00,TweetDeck,"""Max King is going to be so important for St Kilda.

""They're really lacking that big forward.""

- Matthew Lloyd.

#AFLSaintsPower",max king going important st kilda.theyre really lacking big forward.- matthew lloyd,5,0,AFLSaintsPower,AFLSaintsPower
1651914239320428544,2023-04-28 11:40:20+00:00,Twitter for iPhone,Loving the Broncos fans imploding on this hashtag tonight ☺️#NRLBroncosSouths,loving broncos fans imploding hashtag tonight,3,0,NRLBroncosSouths,NRLBroncosSouths
1651904514889498624,2023-04-28 11:01:41+00:00,Twitter for iPhone,RT @SSFCRABBITOHS: Cam Murray's back on. #NRLBroncosSouths #GoRabbitohs https://t.co/9yOrL0ANHa,cam murrays back,0,2,"NRLBroncosSouths, GoRabbitohs",NRLBroncosSouths
1651863379143954433,2023-04-28 08:18:14+00:00,Twitter Web App,That was almost a deliberate forward pass it was that bad. #NRLEelsKnights,almost deliberate forward pass bad,0,0,NRLEelsKnights,NRLEelsKnights
1651912924494204928,2023-04-28 11:35:06+00:00,Twitter for iPhone,reynolds wtf was that. i would expect that desperate kind of play from literally anyone but him #NRLBroncosSouths,reynolds wtf would expect desperate kind play literally anyone,2,0,NRLBroncosSouths,NRLBroncosSouths
1651859850098511873,2023-04-28 08:04:12+00:00,Twitter for Android,"RT @King_Of_Rugby: Hope Dylan Brown shows up tonight. He's been missing for 8 rounds now.
Needs a blinder tonight.

#NRLEelsKnights",hope dylan brown shows tonight hes missing rounds now.needs blinder tonight,0,1,NRLEelsKnights,NRLEelsKnights
1651875121827835904,2023-04-28 09:04:54+00:00,Twitter for iPhone,"Kurt Mann has not been the biggest problem tonight, the man in the headgear has  #NRLEelsKnights",kurt mann biggest problem tonight man headgear,0,0,NRLEelsKnights,NRLEelsKnights
1651255738252267520,2023-04-26 16:03:41+00:00,Twitter for iPhone,"RT @idlecharts: This still one of the best acoustic versions EVER

ONE YEAR WITH MY
#MiyeonMYAnniversary
https://t.co/WR2fDTFxyq",still one best acoustic versions everone year my//,0,379,MiyeonMYAnniversary,Rozee
1651869587099770880,2023-04-28 08:42:54+00:00,Twitter for iPhone,"Is Dunster fit enough to play first grade? Poor support play for Penisini 
Brad will be throwing water bottles @TripleM_NRL #NRLEelsKnights",dunster fit enough play first grade poor support play penisini brad throwing water bottles,0,0,NRLEelsKnights,NRLEelsKnights
1651891598459027460,2023-04-28 10:10:22+00:00,Twitter for Android,TUUUUULIOOOOO! Cool as you like. Great first time ball from Cummings too. Up the Sauce. #ADLvCCM,tuuuuuliooooo cool like great first time ball cummings sauce,2,0,ADLvCCM,ADLvCCM
1651886199471218688,2023-04-28 09:48:55+00:00,Twitter for Android,@TheParraEels there's your x factor #NRLEelsKnights https://t.co/tBn7LwzV84,theres x factor,0,0,NRLEelsKnights,NRLEelsKnights
1651981085729869824,2023-04-28 16:05:57+00:00,Twitter for Android,RT @FloellaBenjamin: Wish my mum and dad were still here to see me take part in the #Coronation. But I did find a white feather inside Buck…,wish mum dad still see take part find white feather inside buck,0,236,Coronation,Charles
1651901714012966912,2023-04-28 10:50:34+00:00,Twitter for Android,RT @lowkeyabby: kotoni it was literally the first tackle. we dont need to score off every damn play #NRLBroncosSouths,kotoni literally first tackle dont need score every damn play,0,2,NRLBroncosSouths,NRLBroncosSouths
1651913379198672902,2023-04-28 11:36:55+00:00,Twitter for iPhone,Latrell owns broncos. Holy fuck he’s good! How’s Walsh the mouse tackler! Hahaha the observer! #NRLBroncosSouths,latrell owns broncos holy fuck hes good hows walsh mouse tackler hahaha observer,0,0,NRLBroncosSouths,NRLBroncosSouths
1651874531555037184,2023-04-28 09:02:33+00:00,Twitter for iPhone,Forward from Parra first set of 2nd. Lol.  #NRLEelsKnights,forward parra first set nd lol,0,0,NRLEelsKnights,NRLEelsKnights
1651902051499261954,2023-04-28 10:51:54+00:00,Twitter for iPhone,Offside? That’s FOOTBALL #adlVccm,offside thats football,0,0,adlVccm,ADLvCCM
1651895647757557768,2023-04-28 10:26:27+00:00,Twitter for Android,"46 more touches (35 uncontested)
15 more marks
75% disposal efficiency 

No pressure. #AFLSaintsPower https://t.co/pKLn9DaWXX",touches uncontested marks disposal efficiency pressure,3,0,AFLSaintsPower,AFLSaintsPower
1651947725284610051,2023-04-28 13:53:24+00:00,Twitter for iPhone,RT @JackSerpell: Can champion data even count? Rozee clearly had 20 disposals tonight! 😤 #afl #portvssaints #championdata #SuperCoach,champion data even count rozee clearly disposals tonight,0,1,"afl, portvssaints, championdata, SuperCoach",Rozee
1651865729321545730,2023-04-28 08:27:34+00:00,Twitter Web App,"RT @NRLKnights: 26' | Gutherson scores for the Eels.

Knights 6-16 Eels

➡️ https://t.co/fbTkubJjbv

#defendthekingdom #NRLEelsKnights",gutherson scores eels.knights eels,0,1,"defendthekingdom, NRLEelsKnights",NRLEelsKnights
1651892407578038272,2023-04-28 10:13:35+00:00,Twitter for iPhone,Umpiring a bit ordinary #AFLSaintsPower,umpiring bit ordinary,0,0,AFLSaintsPower,AFLSaintsPower
1651889409346920448,2023-04-28 10:01:40+00:00,Twitter for iPhone,I was so looking forward to  #NRLBroncosSouths and then I heard Voss &amp; Cooper Donk were commentating. God help us.,looking forward heard voss amp cooper donk commentating god help us,1,0,NRLBroncosSouths,NRLBroncosSouths
1651909447869140992,2023-04-28 11:21:18+00:00,Twitter for Android,Unlucky Cookie. So close. #NRLBroncosSouths,unlucky cookie close,1,0,NRLBroncosSouths,NRLBroncosSouths
1649927979877961728,2023-04-23 00:07:39+00:00,Twitter for iPhone,Okay after taking a small hiatus for Coachella I am now back on the #aflfantasy horse - team is in crisis mode at t… https://t.co/tT48k94Btj,okay taking small hiatus coachella back horse team crisis mode,18,0,aflfantasy,Rozee
1651922059688280065,2023-04-28 12:11:24+00:00,Twitter for Android,Saints getting 😘 with some of the calls tonight #AFLSaintsPower,saints getting calls tonight,3,0,AFLSaintsPower,AFLSaintsPower
1651889617401167872,2023-04-28 10:02:30+00:00,Twitter for iPhone,#NRLEelsKnights dam you Knights ! You had one job,dam knights one job,0,0,NRLEelsKnights,NRLEelsKnights
1651876102992953344,2023-04-28 09:08:47+00:00,Twitter for iPhone,Wtf you just standing there and let him pass you? Omfg pathetic defence smh #nrleelsknights,wtf standing let pass omfg pathetic defence smh,1,0,nrleelsknights,NRLEelsKnights
1649630193781448704,2023-04-22 04:24:21+00:00,Twitter for iPhone,Took the VC off Rozee to go for a safer option 🙃 #ISuck,took vc rozee go safer option,1,0,ISuck,Rozee
1651867285982945280,2023-04-28 08:33:45+00:00,Twitter for iPhone,Phoenix’s value is skyrocketing right now… amazingly.  #NRLEelsKnights,phoenixs value skyrocketing right amazingly,0,0,NRLEelsKnights,NRLEelsKnights
1651907477812699136,2023-04-28 11:13:28+00:00,League Unlimited,"48' ERROR SOUTHS!
Alex Johnston makes an error.

Live blog: https://t.co/HWbrUb7dnU
#NRLBroncosSouths",error souths alex johnston makes error.live blog,1,0,NRLBroncosSouths,NRLBroncosSouths
1651972953553371137,2023-04-28 15:33:38+00:00,Twitter Web App,"#Alonso - #Hamilton In a sport where milliseconds matter, the DRS failure costed Alonso dearly. Had it worked, he w… https://t.co/gWKMem8iPS",sport milliseconds matter drs failure costed alonso dearly worked w,1,0,"Alonso, Hamilton",AzerbaijanGP
1651894470412214273,2023-04-28 10:21:47+00:00,Twitter for iPhone,damnit cobbo 😩 all he had to do was catch that #NRLBroncosSouths,damnit cobbo catch,0,0,NRLBroncosSouths,NRLBroncosSouths
1651909764316815362,2023-04-28 11:22:33+00:00,Twitter for iPhone,Michito making my heart feel better. 🥹 #afl #AFLSaintsPower #saintsfooty,michito making heart feel better,0,0,"afl, AFLSaintsPower, saintsfooty",AFLSaintsPower
1651972662221230080,2023-04-28 15:32:29+00:00,Twitter for iPhone,RT @SSFCRABBITOHS: Graham's got his third!  22-6 KTC! 💯🐇❤️💚 #NRLBroncosSouths #GoRabbitohs https://t.co/cEYLHjUnmO,grahams got third ktc,0,4,"NRLBroncosSouths, GoRabbitohs",NRLBroncosSouths
1651922072619327489,2023-04-28 12:11:27+00:00,Twitter Web App,"So I'd love the taking the legs rule to be consistently adjudicated...

#AFLSaintsPower #AFLSaintsPort #AFL",id love taking legs rule consistently adjudicated ...,3,0,"AFLSaintsPower, AFLSaintsPort, AFL",AFLSaintsPower
1651894397821407232,2023-04-28 10:21:29+00:00,Twitter for iPhone,I know it’s only his like 5th game but Burgoyne is not AFL standard yet #AFLSaintsPower,know like th game burgoyne afl standard yet,0,0,AFLSaintsPower,AFLSaintsPower
1651924748778242050,2023-04-28 12:22:06+00:00,Twitter Web App,"Clint Gutherson Scores 3 Tries!! https://t.co/yxY7TAxM3j via @YouTube 
#NRLEelsKnights #NRL #RugbyLeague",clint gutherson scores tries via,1,0,"NRLEelsKnights, NRL, RugbyLeague",NRLEelsKnights
1651912113848479745,2023-04-28 11:31:53+00:00,Twitter for iPhone,Broncos are getting sleepy and tired. Only round 8 this year.  That Brisbane night life must be off the charts #NRLBroncosSouths,broncos getting sleepy tired round year brisbane night life must charts,0,0,NRLBroncosSouths,NRLBroncosSouths
1651872258451980296,2023-04-28 08:53:31+00:00,TweetDeck,"RT @AFL: No late changes for #AFLSaintsPower.

Substitutes:
@stkildafc - Marcus Windhager
@PAFC - Riley Bonner",late changes .substitutes marcus windhager riley bonner,0,3,AFLSaintsPower,AFLSaintsPower
1651714856545042432,2023-04-27 22:28:03+00:00,Twitter for iPhone,RT @tabcomau: Walsh or Ponga? Gagai or Hammer? @Allanaferguson_ has chosen her QLD backline 👇 #Origin https://t.co/AkNsGKCajY,walsh ponga gagai hammer chosen qld backline,0,1,Origin,Ponga
1651859658511126528,2023-04-28 08:03:27+00:00,Twitter for iPhone,Gotta feel for Croker.  #NRLEelsKnights,got ta feel croker,0,0,NRLEelsKnights,NRLEelsKnights
1651889568835317761,2023-04-28 10:02:18+00:00,Twitter for iPhone,Saints might want to start kicking the footy further than 5 meters #AFLSaintsPower,saints might want start kicking footy meters,0,0,AFLSaintsPower,AFLSaintsPower
1651910813589073922,2023-04-28 11:26:43+00:00,Twitter for Android,Broncos second half so far 💩 #NRLBroncosSouths,broncos second half far,1,0,NRLBroncosSouths,NRLBroncosSouths
1651859123074662400,2023-04-28 08:01:19+00:00,Twitter for iPhone,Bring back Phoenix #NRLEelsKnights,bring back phoenix,3,0,NRLEelsKnights,NRLEelsKnights
1651885617876455424,2023-04-28 09:46:36+00:00,Twitter for iPhone,Does anybody else feel like they bombed more tries than scored??? 🌚💀 #NRLEelsKnights,anybody else feel like bombed tries scored,0,0,NRLEelsKnights,NRLEelsKnights
1651917330795102208,2023-04-28 11:52:37+00:00,Twitter for Android,Now this is the @brisbanebroncos that we all know and love. #NRLBroncosSouths,know love,1,0,NRLBroncosSouths,NRLBroncosSouths
1651917135868747776,2023-04-28 11:51:50+00:00,League Unlimited,"78' ERROR SOUTHS!
Taane Milne makes an error.

Live blog: https://t.co/HWbrUb7dnU
#NRLBroncosSouths",error souths taane milne makes error.live blog,0,0,NRLBroncosSouths,NRLBroncosSouths
